game_date,game_pk,canonical_identity,scheduled_start_utc,prediction_timestamp_utc,scoring_mode,regime,model_name,model_hash,artifact_sha256,raw_identity,raw_prediction_timestamp_utc,raw_mean,raw_v1_intercept_mean,c_mean,c_median,actual_total,governed_total_line,raw_binary_over,intercept_binary_over,c_binary_over,raw_crps,intercept_crps,c_crps,strict_prior_league_baseline,team_shrunk_baseline,feature_contract_hash,feature_state_hash,context_payload_sha256,raw_context_payload_sha256,schedule_source_sha256,market_source_sha256,official_source_path,official_source_sha256,prediction_payload_sha256,outcome_payload_sha256,outcomes_accessed_during_prediction,raw_intercept_applied_to_c,raw_abs_error,c_mean_abs_error,c_median_abs_error,admission_status,exclusion_reason,strict_pregame
2026-08-21,823101,2026-08-21|823101|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-22T02:10:00Z,2026-08-21T13:02:14.681840Z,PRIMARY_SCORE,NORMAL_COMPETITIVE_REGIME,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-21|823101|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-21T13:01:53.316035+00:00,7.668743066941032,8.162293066941032,8.333550175692682,8.0,11,8.0,0.4085954643877951,0.462155413307405,0.48005467484438424,2.2177392080181786,1.934269341602425,1.8479794781038665,8.96970705725699,8.775291457758662,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,17b42b9e44937b6dd03fd5785853ef42b4aeee1f79a475fa9b132b2d05247834,17b42b9e44937b6dd03fd5785853ef42b4aeee1f79a475fa9b132b2d05247834,17b42b9e44937b6dd03fd5785853ef42b4aeee1f79a475fa9b132b2d05247834,1eed85c3a4daac67b603c485ca7182e39f239d98eb2523184f4f890d711a5088,72ba8d50edc2a17db958240cab43405556a4ac4da1b383716eba821edfc4d259,artifacts/analysis/mlb/player_stats_completeness/2026-08-21/game_823101/sources/game_823101_live_feed_05c23aa26db94631d927bf5b4d592221f64404053aaf60ba7badca47cba510a9.json,05c23aa26db94631d927bf5b4d592221f64404053aaf60ba7badca47cba510a9,6f083049c34a423290937b399438df4cd01ceb848e5afc46c1b0c601da511a24,22a23c4f6bccb2934198f63e3927514c0da79c91f56732dd65bbb9f8f9e652da,0,False,3.3312569330589676,2.6664498243073176,3.0,ADMITTED_IMMUTABLE,,True
2026-08-21,823262,2026-08-21|823262|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-22T01:40:00Z,2026-08-21T23:47:00.408272Z,SCORE_MISSING,NORMAL_COMPETITIVE_REGIME,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-21|823262|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-21T23:46:34.707105+00:00,7.971456309715802,8.465006309715802,8.554165597136643,8.0,8,7.5,0.4960356595654201,0.5427059893559187,0.55063945402174,0.9385117122966706,0.9526906475553029,0.9608388661941101,8.96970705725699,8.824836512788764,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,2921e243c69d14bcbbb7120ab6f13053dc35570c2650edabbaad9ee3bba54a6b,2921e243c69d14bcbbb7120ab6f13053dc35570c2650edabbaad9ee3bba54a6b,2921e243c69d14bcbbb7120ab6f13053dc35570c2650edabbaad9ee3bba54a6b,40a642901670d4ac1bca0eb50c47c50e363bba6ce220e74be73b7b38fba7fe36,c495229af27b659ac68eeb0e722afc698168706c301e8d6a4abaaaadbb0dd75c,artifacts/analysis/mlb/player_stats_completeness/2026-08-21/game_823262/sources/game_823262_live_feed_d9134a81e9e85ce10afc0a5823d4ed2f90a6da28804a1867d78201cc130627da.json,d9134a81e9e85ce10afc0a5823d4ed2f90a6da28804a1867d78201cc130627da,3ec0aee61ea995c3cae9d7249e308359fbb51071d2fb44cff256c066fcee0740,a468dd93a9535f02ce8e1aac6dc1bb4fe1b875d9831d60fccb6b9d4d55cba36b,0,False,0.028543690284197787,0.5541655971366435,0.0,ADMITTED_IMMUTABLE,,True
2026-08-21,823420,2026-08-21|823420|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-21T22:40:00Z,2026-08-21T20:19:47.366068Z,SCORE_MISSING,NORMAL_COMPETITIVE_REGIME,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-21|823420|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-21T20:19:23.452905+00:00,8.276215657799764,8.769765657799764,8.798144716926407,8.0,13,8.0,0.47417247065076046,0.5244225161605125,0.5270591245054923,3.1728141493472433,2.8100573720372863,2.7908005079502196,8.96970705725699,8.980033277870216,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,082f148aa0d027ae7ad4bed6bc14f09f1f16d54c62685179e556e569c2601a23,082f148aa0d027ae7ad4bed6bc14f09f1f16d54c62685179e556e569c2601a23,082f148aa0d027ae7ad4bed6bc14f09f1f16d54c62685179e556e569c2601a23,b8b47256b59c93dd6e9866c30d1b40e4e1519b4a44d14d46de10226d6f9d6d34,493e708d63e1972b7e115173c75c44797ab1038cf1d3cd82f56162b5af299e7b,artifacts/analysis/mlb/player_stats_completeness/2026-08-21/game_823420/sources/game_823420_live_feed_f006767c1d00dcc118a143de2bc7b3c58b9335b6fec0d449fe42f58975ec616a.json,f006767c1d00dcc118a143de2bc7b3c58b9335b6fec0d449fe42f58975ec616a,717e69890496395f26218cf51222f8804bd1a0544b64016d5bee52241b0b4c31,a9c592e89b3271fb0a155a145c628bd292f01be120c9793197f9a0be5c8d8ea4,0,False,4.723784342200236,4.201855283073593,5.0,ADMITTED_IMMUTABLE,,True
2026-08-21,823510,2026-08-21|823510|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-21T23:05:00Z,2026-08-21T15:49:50.147516Z,SCORE_MISSING,NORMAL_COMPETITIVE_REGIME,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-21|823510|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-21T15:49:27.998670+00:00,7.815214517290627,8.308764517290628,8.599761261204577,8.0,4,7.0,0.5370230503617444,0.5880923999266637,0.6158625503338725,2.044590992942687,2.3624261031907525,2.555196292257506,8.96970705725699,8.863647796308477,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,50558a5b5d16ee72cafe5d0050eb4141c3828697546e28dd21e707b240d38fc3,50558a5b5d16ee72cafe5d0050eb4141c3828697546e28dd21e707b240d38fc3,50558a5b5d16ee72cafe5d0050eb4141c3828697546e28dd21e707b240d38fc3,77fdacba58867d8d7e1682f24c87ca77a2a4c71e2673b06fb9fbd9f0a033bbe0,11eb26fd2d2d8f7bd07f373414b622b23092dae436ca1f09972469eb54532172,artifacts/analysis/mlb/player_stats_completeness/2026-08-21/game_823510/sources/game_823510_live_feed_56ae7e33953ed8142baafab5d6af293f2bcb3007c4ca937cc937ea4793325413.json,56ae7e33953ed8142baafab5d6af293f2bcb3007c4ca937cc937ea4793325413,caf5128344d14a2cdc2fb6fd312874866700a9a6d67b0f2b5016521a74e7fb68,85bb8aeb80f2e095268847fe5b5bb2cc40dd8acf4ab7566aa4728dd3ee76bd5a,0,False,3.8152145172906273,4.599761261204577,4.0,ADMITTED_IMMUTABLE,,True
2026-08-21,823746,2026-08-21|823746|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-21T20:10:00Z,2026-08-21T13:02:14.681840Z,PRIMARY_SCORE,NORMAL_COMPETITIVE_REGIME,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-21|823746|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-21T13:01:53.316035+00:00,7.81052193340308,8.30407193340308,8.626157112533393,8.0,3,6.0,0.6549821568805259,0.6996870890153055,0.7256016897781947,2.794495439432125,3.151345531896978,3.3865067217831113,8.96970705725699,8.883333333333333,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,b904c8109febf3c011f184cd7c72e5909d5190eefdaa635c69f63bf6088fdbfe,b904c8109febf3c011f184cd7c72e5909d5190eefdaa635c69f63bf6088fdbfe,b904c8109febf3c011f184cd7c72e5909d5190eefdaa635c69f63bf6088fdbfe,1eed85c3a4daac67b603c485ca7182e39f239d98eb2523184f4f890d711a5088,72ba8d50edc2a17db958240cab43405556a4ac4da1b383716eba821edfc4d259,artifacts/analysis/mlb/player_stats_completeness/2026-08-21/game_823746/sources/game_823746_live_feed_b103c2d4f3390c2ed5e986e681588d6d340ac1ef81f2ab2dda6af07a78bee0d8.json,b103c2d4f3390c2ed5e986e681588d6d340ac1ef81f2ab2dda6af07a78bee0d8,86808cb62a7ac043ed905839e53e1fbeb1ee8c339f7c6e7e9e684a38fb035eb8,1b62b8dee29c479135bc03cf3018117345565b0b3bdbcdff3eac5fc9b01036e2,0,False,4.81052193340308,5.626157112533393,5.0,ADMITTED_IMMUTABLE,,True
2026-08-21,823830,2026-08-21|823830|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-21T23:10:00Z,2026-08-21T13:02:14.681840Z,PRIMARY_SCORE,NORMAL_COMPETITIVE_REGIME,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-21|823830|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-21T13:01:53.316035+00:00,8.303914478426377,8.797464478426377,9.257026995970902,9.0,5,8.0,0.4770720621625545,0.5271486926368842,0.570606573021693,1.7173465407304356,1.9982726861183762,2.2753787372420313,8.96970705725699,9.264057412617952,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,b4f357f74fcdb9911f59ce9247208cc88b59126c472bacd8a693870bfcacf764,b4f357f74fcdb9911f59ce9247208cc88b59126c472bacd8a693870bfcacf764,b4f357f74fcdb9911f59ce9247208cc88b59126c472bacd8a693870bfcacf764,1eed85c3a4daac67b603c485ca7182e39f239d98eb2523184f4f890d711a5088,72ba8d50edc2a17db958240cab43405556a4ac4da1b383716eba821edfc4d259,artifacts/analysis/mlb/player_stats_completeness/2026-08-21/game_823830/sources/game_823830_live_feed_bfddeb93f583c1b201d7b93bcbe350c7701de4099d93ea056be977d4853f42e4.json,bfddeb93f583c1b201d7b93bcbe350c7701de4099d93ea056be977d4853f42e4,5c13a9ffe1cd2cb6cd104b6e05f72b804be977b5b3a481d1389b24afb35e5d8e,8cb2701839b65267caeb6f1171e4b0ad365159a602bdc405580e761b001036c3,0,False,3.3039144784263765,4.257026995970902,4.0,ADMITTED_IMMUTABLE,,True
2026-08-21,823911,2026-08-21|823911|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-22T02:10:00Z,2026-08-21T13:02:14.681840Z,PRIMARY_SCORE,NORMAL_COMPETITIVE_REGIME,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-21|823911|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-21T13:01:53.316035+00:00,7.72144391827936,8.21499391827936,8.349867664155692,8.0,9,8.0,0.41441559647504717,0.46773252574701624,0.48175129981834136,1.2010639192535781,1.095192848697164,1.0759478733073133,8.96970705725699,9.084246355741538,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,f4bdc581c48928f5b7404f923121848618985d56bf3619438b7128b75cf21f98,f4bdc581c48928f5b7404f923121848618985d56bf3619438b7128b75cf21f98,f4bdc581c48928f5b7404f923121848618985d56bf3619438b7128b75cf21f98,1eed85c3a4daac67b603c485ca7182e39f239d98eb2523184f4f890d711a5088,72ba8d50edc2a17db958240cab43405556a4ac4da1b383716eba821edfc4d259,artifacts/analysis/mlb/player_stats_completeness/2026-08-21/game_823911/sources/game_823911_live_feed_3cc8a124856ab96a7cc77c86ae80477831cbc0df4ffaf6048e0c8186652fd95b.json,3cc8a124856ab96a7cc77c86ae80477831cbc0df4ffaf6048e0c8186652fd95b,c26c4983a610a9134f2ad61e626ae1cb4931401f48228a910e8b18108c4eab3d,1661a5fa184a6d96373e821af4eb59d99c2b1aba0a2fb802a6f4f1560e7d88ea,0,False,1.27855608172064,0.6501323358443081,1.0,ADMITTED_IMMUTABLE,,True
2026-08-21,824072,2026-08-21|824072|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-22T00:10:00Z,2026-08-21T13:02:14.681840Z,PRIMARY_SCORE,NORMAL_COMPETITIVE_REGIME,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-21|824072|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-21T13:01:53.316035+00:00,8.362994669304891,8.856544669304892,9.238868391634853,9.0,7,8.5,0.4363895040469999,0.482116002084598,0.5158314113256488,1.012658098802824,1.150192535072818,1.2803388464387098,8.96970705725699,8.648918469217971,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,b740e2f4f03a2b3345a270c34323f38a5560fec9830fad1ea880bbdf08f67cb9,b740e2f4f03a2b3345a270c34323f38a5560fec9830fad1ea880bbdf08f67cb9,b740e2f4f03a2b3345a270c34323f38a5560fec9830fad1ea880bbdf08f67cb9,1eed85c3a4daac67b603c485ca7182e39f239d98eb2523184f4f890d711a5088,72ba8d50edc2a17db958240cab43405556a4ac4da1b383716eba821edfc4d259,artifacts/analysis/mlb/player_stats_completeness/2026-08-21/game_824072/sources/game_824072_live_feed_5ec5ee9b06d12cb47c0225a1b0067d31720cb0f24b4972928753f49a137f6ab6.json,5ec5ee9b06d12cb47c0225a1b0067d31720cb0f24b4972928753f49a137f6ab6,6a951d5b48954e6298cf970353f24f3ec40c27bd4bfdd7096258a34fe0d7b8f4,753ae9d5494e637047e96e1b3ad061f5779ead67e81f303b09724d780eed46b8,0,False,1.362994669304891,2.2388683916348526,2.0,ADMITTED_IMMUTABLE,,True
2026-08-21,824152,2026-08-21|824152|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-22T00:10:00Z,2026-08-21T13:02:14.681840Z,PRIMARY_SCORE,NORMAL_COMPETITIVE_REGIME,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-21|824152|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-21T13:01:53.316035+00:00,7.881084074051862,8.374634074051862,8.769230397321701,8.0,4,8.0,0.4319103059159635,0.4844344693305708,0.524216134258739,2.0861269316279167,2.4059209137730746,2.669947933653017,8.96970705725699,9.140887409872436,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,4e0bf60b9503f8c3e1ed8f1bd14aaef89d6a16fd2b039142d1f937e2c97681b5,4e0bf60b9503f8c3e1ed8f1bd14aaef89d6a16fd2b039142d1f937e2c97681b5,4e0bf60b9503f8c3e1ed8f1bd14aaef89d6a16fd2b039142d1f937e2c97681b5,1eed85c3a4daac67b603c485ca7182e39f239d98eb2523184f4f890d711a5088,72ba8d50edc2a17db958240cab43405556a4ac4da1b383716eba821edfc4d259,artifacts/analysis/mlb/player_stats_completeness/2026-08-21/game_824152/sources/game_824152_live_feed_d36d3113174939fc12c85966baf98880653074dd39db84f96766b163c1ad1423.json,d36d3113174939fc12c85966baf98880653074dd39db84f96766b163c1ad1423,4b71a44c62109e361a051d37456d607679846a03fb2911b5469a5c000426baec,1ddfdcb246a7368bc6d86d69ff266dbd021bbf41ceff6946174f471cb6aca8f6,0,False,3.881084074051862,4.769230397321701,4.0,ADMITTED_IMMUTABLE,,True
2026-08-21,824317,2026-08-21|824317|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-22T00:40:00Z,2026-08-21T13:02:14.681840Z,PRIMARY_SCORE,NORMAL_COMPETITIVE_REGIME,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-21|824317|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-21T13:01:53.316035+00:00,9.314537319255999,9.808087319256,10.402731247865518,10.0,10,10.5,0.3524859825896253,0.39383063528810297,0.4422552978453606,1.1647200230274555,1.1213400912876281,1.1250188637129241,8.96970705725699,9.178868552412645,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,ee1a7af8223b999488b03cdb4fac3ff221bd7ac6d7adcd1fb7b83b91b99d5340,ee1a7af8223b999488b03cdb4fac3ff221bd7ac6d7adcd1fb7b83b91b99d5340,ee1a7af8223b999488b03cdb4fac3ff221bd7ac6d7adcd1fb7b83b91b99d5340,1eed85c3a4daac67b603c485ca7182e39f239d98eb2523184f4f890d711a5088,72ba8d50edc2a17db958240cab43405556a4ac4da1b383716eba821edfc4d259,artifacts/analysis/mlb/player_stats_completeness/2026-08-21/game_824317/sources/game_824317_live_feed_b295e3fa1d718368e284726839de5a20c52c10099175146c56b5312d9397fa5d.json,b295e3fa1d718368e284726839de5a20c52c10099175146c56b5312d9397fa5d,83d56eddf5de924804f450582b93955224c1ae194281d2b371934613273a4d55,a5da95ed916a98ab9ee046eab0e118fe8a08ca4c1fac91d8aee2e24e3014ae11,0,False,0.685462680744001,0.4027312478655176,0.0,ADMITTED_IMMUTABLE,,True
2026-08-21,824559,2026-08-21|824559|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-21T23:40:00Z,2026-08-21T13:02:14.681840Z,PRIMARY_SCORE,NORMAL_COMPETITIVE_REGIME,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-21|824559|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-21T13:01:53.316035+00:00,8.182723884982039,8.67627388498204,8.890168075224901,8.0,10,8.0,0.4643211401359295,0.5151442614773861,0.536030903123043,1.436916067667875,1.2872901953615146,1.2385349628703317,8.96970705725699,8.83396203878344,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,1efe0830abbcc836032c86fe39ee2a5b2fbf20efe95c856a0397161e3abeadff,1efe0830abbcc836032c86fe39ee2a5b2fbf20efe95c856a0397161e3abeadff,1efe0830abbcc836032c86fe39ee2a5b2fbf20efe95c856a0397161e3abeadff,1eed85c3a4daac67b603c485ca7182e39f239d98eb2523184f4f890d711a5088,72ba8d50edc2a17db958240cab43405556a4ac4da1b383716eba821edfc4d259,artifacts/analysis/mlb/player_stats_completeness/2026-08-21/game_824559/sources/game_824559_live_feed_873065728c7dd4fafe4c236fd6a5bc49270fe29cc3904dbb278b7c41a835c0bd.json,873065728c7dd4fafe4c236fd6a5bc49270fe29cc3904dbb278b7c41a835c0bd,a6e6d5057a5b5b89831c5cdbfdd2ba635473c76a02c477b5db325cdfacb116e6,2f5edf4e16a7b643b30b26596501b7d8b163d35c71a52247049b7fb3f62ce702,0,False,1.817276115017961,1.109831924775099,2.0,ADMITTED_IMMUTABLE,,True
2026-08-21,824721,2026-08-21|824721|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-21T23:10:00Z,2026-08-21T13:02:14.681840Z,PRIMARY_SCORE,NORMAL_COMPETITIVE_REGIME,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-21|824721|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-21T13:01:53.316035+00:00,8.431611165165375,8.925161165165376,8.728614132830316,8.0,10,7.5,0.5396469301887878,0.5833390248176239,0.5661575409629894,1.3552991966965717,1.2302377278602967,1.2752604414633595,8.96970705725699,8.832806433721576,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,17c84c93edeb6e6b2deb9584b23907f7d222370c57fd1c88f9a676206a0c7483,17c84c93edeb6e6b2deb9584b23907f7d222370c57fd1c88f9a676206a0c7483,17c84c93edeb6e6b2deb9584b23907f7d222370c57fd1c88f9a676206a0c7483,1eed85c3a4daac67b603c485ca7182e39f239d98eb2523184f4f890d711a5088,72ba8d50edc2a17db958240cab43405556a4ac4da1b383716eba821edfc4d259,artifacts/analysis/mlb/player_stats_completeness/2026-08-21/game_824721/sources/game_824721_live_feed_7f4b2b0aee0fb552d4ba2c9e3647e8a205640fd2790dde2b47bb70e41680a4e3.json,7f4b2b0aee0fb552d4ba2c9e3647e8a205640fd2790dde2b47bb70e41680a4e3,a270685337559fe985a766f748d955a99bd54da63282b2c7793319b196e4baf7,7e0e7756ae45c085c20d084ca954151fda32dcaed307db353a62d6afee80a3d5,0,False,1.568388834834625,1.271385867169684,2.0,ADMITTED_IMMUTABLE,,True
2026-08-21,824800,2026-08-21|824800|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-21T23:15:00Z,2026-08-21T13:02:14.681840Z,PRIMARY_SCORE,NORMAL_COMPETITIVE_REGIME,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-21|824800|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-21T13:01:53.316035+00:00,8.046978701955762,8.540528701955763,8.666613827854066,8.0,8,7.5,0.5033755934925193,0.5495696492213444,0.5606890531520108,0.9376684446766749,0.958829795255159,0.9720963499999047,8.96970705725699,8.885833333333332,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,b55b1875df3d06ea6ca0124b9f1014a4b5e548b76ad0c7819a3f874232c18f23,b55b1875df3d06ea6ca0124b9f1014a4b5e548b76ad0c7819a3f874232c18f23,b55b1875df3d06ea6ca0124b9f1014a4b5e548b76ad0c7819a3f874232c18f23,1eed85c3a4daac67b603c485ca7182e39f239d98eb2523184f4f890d711a5088,72ba8d50edc2a17db958240cab43405556a4ac4da1b383716eba821edfc4d259,artifacts/analysis/mlb/player_stats_completeness/2026-08-21/game_824800/sources/game_824800_live_feed_25ac7b73fd50c3c070a0b211c0bc028b396c749e3018b57f3c4481165ec779c3.json,25ac7b73fd50c3c070a0b211c0bc028b396c749e3018b57f3c4481165ec779c3,d1eddcaa8bcaf67658184118424f5da3213f0abd103ecd1e56740ae924034663,c98792b668a39d535b78b9e8a5b076f33e21895a81d7b74bbac3f46323ff5d40,0,False,0.04697870195576215,0.6666138278540661,0.0,ADMITTED_IMMUTABLE,,True
2026-08-21,825045,2026-08-21|825045|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-22T01:40:00Z,2026-08-21T13:02:14.681840Z,PRIMARY_SCORE,NORMAL_COMPETITIVE_REGIME,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-21|825045|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-21T13:01:53.316035+00:00,8.548608053299908,9.042158053299909,9.089416367790609,9.0,9,8.5,0.4538347289135313,0.4987323478320309,0.5027858618056243,1.0518770671511375,1.0269709457205949,1.0278802620023544,8.96970705725699,9.33195786654963,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,68425a789d7db1302e2cb48a4c205fdb033a2e70f5171ba880ce867b214a4d1d,68425a789d7db1302e2cb48a4c205fdb033a2e70f5171ba880ce867b214a4d1d,68425a789d7db1302e2cb48a4c205fdb033a2e70f5171ba880ce867b214a4d1d,1eed85c3a4daac67b603c485ca7182e39f239d98eb2523184f4f890d711a5088,72ba8d50edc2a17db958240cab43405556a4ac4da1b383716eba821edfc4d259,artifacts/analysis/mlb/player_stats_completeness/2026-08-21/game_825045/sources/game_825045_live_feed_c4e03ace327ae0688b157ed722e89c275dbea2c48b6c4284cd9f3de4a113da4b.json,c4e03ace327ae0688b157ed722e89c275dbea2c48b6c4284cd9f3de4a113da4b,56e7039d0ff2fae2bd39b3de0a96e7245a3b97d79dca6add263370646e763c11,dc5677b91bf10cf8a5447ac3c1957f55e0f119a78532c034e2f473bad8deabd2,0,False,0.45139194670009175,0.08941636779060858,0.0,ADMITTED_IMMUTABLE,,True
