game_date,player_id,team_id,opponent_id,is_home,y_shots_on_goal,d10_sog_per60,attempts_d10_per60,team_d10_sf_per_game,opp_d10_sf_allowed_per_game,pace_index,role_pp_share,rest_days,b2b_flag,opp_d10_sf_per60,team_d10_sa_per60,pace_matchup_index
2025-04-27,8475170,26,31,t,2,5.53523394604855227528,0.000,23.3000000000000000,25.2000000000000000,24.23138460757040602505828231985888,0,3,f,26.9000000000000000,24.5000000000000000,25.03537497222679906389757113210565
2025-04-27,8475208,17,5,t,1,4.19229442182581166152,0.652,25.8000000000000000,25.7000000000000000,25.74995145626492244242174574644568,0,2,f,31.5000000000000000,27.0000000000000000,28.50789364369103998078435765940811
2025-04-27,8475233,16,32,t,1,6.05612582610257938379,0.000,23.8000000000000000,29.1000000000000000,26.31691471278500761786759867050577,0,4,f,27.1000000000000000,30.3000000000000000,25.39645644573273927122597621040677
2025-04-27,8475287,17,5,t,3,5.92242183934313248103,1.973,25.8000000000000000,25.7000000000000000,25.74995145626492244242174574644568,0,2,f,31.5000000000000000,27.0000000000000000,28.50789364369103998078435765940811
2025-04-27,8475753,26,31,t,2,4.45471236353575406143,0.000,23.3000000000000000,25.2000000000000000,24.23138460757040602505828231985888,0,3,f,26.9000000000000000,24.5000000000000000,25.03537497222679906389757113210565
2025-04-27,8475764,26,31,t,1,6.35887215011169076601,1.593,23.3000000000000000,25.2000000000000000,24.23138460757040602505828231985888,0,3,f,26.9000000000000000,24.5000000000000000,25.03537497222679906389757113210565
2025-04-27,8475791,5,17,f,1,7.80501036776156351134,1.341,31.5000000000000000,27.0000000000000000,29.16333314283537103934685346239598,0,2,f,25.8000000000000000,25.7000000000000000,28.50789364369103998078435765940811
2025-04-27,8475799,31,26,f,3,8.78574188725189931266,1.977,26.9000000000000000,24.5000000000000000,25.67196914924914753762541469437194,0,3,f,23.3000000000000000,25.2000000000000000,25.03537497222679906389757113210565
2025-04-27,8475906,12,14,t,2,6.56440084682482458728,1.104,30.7000000000000000,27.8000000000000000,29.21403772161595604315849918171769,0,2,f,30.0000000000000000,26.1000000000000000,30.34798181098703637484198424848632
2025-04-27,8476331,31,26,f,3,3.26121796306840479031,0.000,26.9000000000000000,24.5000000000000000,25.67196914924914753762541469437194,0,8,f,23.3000000000000000,25.2000000000000000,25.03537497222679906389757113210565
2025-04-27,8476392,31,26,f,1,5.94472574680325319349,3.343,26.9000000000000000,24.5000000000000000,25.67196914924914753762541469437194,0,3,f,23.3000000000000000,25.2000000000000000,25.03537497222679906389757113210565
2025-04-27,8476441,14,12,f,1,6.57025801352010284175,0.000,30.0000000000000000,26.1000000000000000,27.98213715926644513666342662696167,0,4,f,30.7000000000000000,27.8000000000000000,30.34798181098703637484198424848632
2025-04-27,8476454,12,14,t,3,7.88374305845451568354,1.582,30.7000000000000000,27.8000000000000000,29.21403772161595604315849918171769,0,2,f,30.0000000000000000,26.1000000000000000,30.34798181098703637484198424848632
2025-04-27,8476460,31,26,f,1,7.16321391717018991082,3.833,26.9000000000000000,24.5000000000000000,25.67196914924914753762541469437194,0,3,f,23.3000000000000000,25.2000000000000000,25.03537497222679906389757113210565
2025-04-27,8476462,17,5,t,3,8.16119278575921070513,0.801,25.8000000000000000,25.7000000000000000,25.74995145626492244242174574644568,0,2,f,31.5000000000000000,27.0000000000000000,28.50789364369103998078435765940811
2025-04-27,8476469,16,32,t,1,6.72103798786661472765,0.000,23.8000000000000000,29.1000000000000000,26.31691471278500761786759867050577,0,2,f,27.1000000000000000,30.3000000000000000,25.39645644573273927122597621040677
2025-04-27,8476479,14,12,f,5,5.73736958346229685427,1.562,30.0000000000000000,26.1000000000000000,27.98213715926644513666342662696167,0,6,f,30.7000000000000000,27.8000000000000000,30.34798181098703637484198424848632
2025-04-27,8476480,31,26,f,3,7.45185351815226317546,0.000,26.9000000000000000,24.5000000000000000,25.67196914924914753762541469437194,0,11,f,23.3000000000000000,25.2000000000000000,25.03537497222679906389757113210565
2025-04-27,8476873,5,17,f,2,6.62702537809342954407,2.497,31.5000000000000000,27.0000000000000000,29.16333314283537103934685346239598,0,10,f,25.8000000000000000,25.7000000000000000,28.50789364369103998078435765940811
2025-04-27,8476875,16,32,t,1,5.21857333453808272756,0.000,23.8000000000000000,29.1000000000000000,26.31691471278500761786759867050577,0,2,f,27.1000000000000000,30.3000000000000000,25.39645644573273927122597621040677
2025-04-27,8476880,32,16,f,3,5.78465857849100909526,0.664,27.1000000000000000,30.3000000000000000,28.65536598963621682397272465967271,0,2,f,23.8000000000000000,29.1000000000000000,25.39645644573273927122597621040677
2025-04-27,8476892,26,31,t,4,6.60623540312503602859,3.210,23.3000000000000000,25.2000000000000000,24.23138460757040602505828231985888,0,3,f,26.9000000000000000,24.5000000000000000,25.03537497222679906389757113210565
2025-04-27,8476906,5,17,f,1,6.88714103141472044253,0.864,31.5000000000000000,27.0000000000000000,29.16333314283537103934685346239598,0,5,f,25.8000000000000000,25.7000000000000000,28.50789364369103998078435765940811
2025-04-27,8476958,5,17,f,2,4.51283024548143359045,0.000,31.5000000000000000,27.0000000000000000,29.16333314283537103934685346239598,0,2,f,25.8000000000000000,25.7000000000000000,28.50789364369103998078435765940811
2025-04-27,8476967,12,14,t,3,7.37505907769180260076,0.000,30.7000000000000000,27.8000000000000000,29.21403772161595604315849918171769,0,2,f,30.0000000000000000,26.1000000000000000,30.34798181098703637484198424848632
2025-04-27,8476981,16,32,t,2,7.38642376285782399013,3.448,23.8000000000000000,29.1000000000000000,26.31691471278500761786759867050577,0,2,f,27.1000000000000000,30.3000000000000000,25.39645644573273927122597621040677
2025-04-27,8477406,12,14,t,1,5.41127926832138114960,1.584,30.7000000000000000,27.8000000000000000,29.21403772161595604315849918171769,0,6,f,30.0000000000000000,26.1000000000000000,30.34798181098703637484198424848632
2025-04-27,8477478,5,17,f,1,7.59116195306129388810,0.000,31.5000000000000000,27.0000000000000000,29.16333314283537103934685346239598,0,2,f,25.8000000000000000,25.7000000000000000,28.50789364369103998078435765940811
2025-04-27,8477498,12,14,t,3,6.95606673054233102663,0.000,30.7000000000000000,27.8000000000000000,29.21403772161595604315849918171769,0,2,f,30.0000000000000000,26.1000000000000000,30.34798181098703637484198424848632
2025-04-27,8477504,31,26,f,3,5.61698750952962416493,1.202,26.9000000000000000,24.5000000000000000,25.67196914924914753762541469437194,0,3,f,23.3000000000000000,25.2000000000000000,25.03537497222679906389757113210565
2025-04-27,8477573,26,31,t,1,8.09771976877891807014,0.000,23.3000000000000000,25.2000000000000000,24.23138460757040602505828231985888,0,6,f,26.9000000000000000,24.5000000000000000,25.03537497222679906389757113210565
2025-04-27,8477934,12,14,t,4,9.62973394569759637206,4.717,30.7000000000000000,27.8000000000000000,29.21403772161595604315849918171769,0,2,f,30.0000000000000000,26.1000000000000000,30.34798181098703637484198424848632
2025-04-27,8477942,14,12,f,5,12.97530866018850662673,5.552,30.0000000000000000,26.1000000000000000,27.98213715926644513666342662696167,0,2,f,30.7000000000000000,27.8000000000000000,30.34798181098703637484198424848632
2025-04-27,8477960,14,12,f,4,11.09645542525462234395,5.247,30.0000000000000000,26.1000000000000000,27.98213715926644513666342662696167,0,2,f,30.7000000000000000,27.8000000000000000,30.34798181098703637484198424848632
2025-04-27,8477998,14,12,f,9,7.89194776021527417248,2.083,30.0000000000000000,26.1000000000000000,27.98213715926644513666342662696167,0,2,f,30.7000000000000000,27.8000000000000000,30.34798181098703637484198424848632
2025-04-27,8478013,12,14,t,3,8.82150043847056891383,0.727,30.7000000000000000,27.8000000000000000,29.21403772161595604315849918171769,0,2,f,30.0000000000000000,26.1000000000000000,30.34798181098703637484198424848632
2025-04-27,8478042,12,14,t,2,10.59404296173666004772,3.242,30.7000000000000000,27.8000000000000000,29.21403772161595604315849918171769,0,2,f,30.0000000000000000,26.1000000000000000,30.34798181098703637484198424848632
2025-04-27,8478133,16,32,t,1,6.12139664971035011386,0.730,23.8000000000000000,29.1000000000000000,26.31691471278500761786759867050577,0,2,f,27.1000000000000000,30.3000000000000000,25.39645644573273927122597621040677
2025-04-27,8478233,32,16,f,2,8.29815384251814655803,0.000,27.1000000000000000,30.3000000000000000,28.65536598963621682397272465967271,0,2,f,23.8000000000000000,29.1000000000000000,25.39645644573273927122597621040677
2025-04-27,8478398,31,26,f,2,9.21170253905225737390,3.459,26.9000000000000000,24.5000000000000000,25.67196914924914753762541469437194,0,3,f,23.3000000000000000,25.2000000000000000,25.03537497222679906389757113210565
2025-04-27,8478399,17,5,t,1,4.93486304204541438740,0.000,25.8000000000000000,25.7000000000000000,25.74995145626492244242174574644568,0,84,f,31.5000000000000000,27.0000000000000000,28.50789364369103998078435765940811
2025-04-27,8478402,12,14,t,7,6.49965344279966498631,1.829,30.7000000000000000,27.8000000000000000,29.21403772161595604315849918171769,0,2,f,30.0000000000000000,26.1000000000000000,30.34798181098703637484198424848632
2025-04-27,8478414,17,5,t,3,11.41495242667845513300,3.837,25.8000000000000000,25.7000000000000000,25.74995145626492244242174574644568,0,2,f,31.5000000000000000,27.0000000000000000,28.50789364369103998078435765940811
2025-04-27,8478440,32,16,f,2,8.25779045657064454758,5.973,27.1000000000000000,30.3000000000000000,28.65536598963621682397272465967271,0,2,f,23.8000000000000000,29.1000000000000000,25.39645644573273927122597621040677
2025-04-27,8478463,32,16,f,2,11.07493534707774251453,2.041,27.1000000000000000,30.3000000000000000,28.65536598963621682397272465967271,0,2,f,23.8000000000000000,29.1000000000000000,25.39645644573273927122597621040677
2025-04-27,8478851,16,32,t,1,3.87733423564162534088,0.616,23.8000000000000000,29.1000000000000000,26.31691471278500761786759867050577,0,2,f,27.1000000000000000,30.3000000000000000,25.39645644573273927122597621040677
2025-04-27,8478882,14,12,f,3,6.13380510868399967053,1.213,30.0000000000000000,26.1000000000000000,27.98213715926644513666342662696167,0,4,f,30.7000000000000000,27.8000000000000000,30.34798181098703637484198424848632
2025-04-27,8478970,5,17,f,1,4.81923323865568627100,1.904,31.5000000000000000,27.0000000000000000,29.16333314283537103934685346239598,0,5,f,25.8000000000000000,25.7000000000000000,28.50789364369103998078435765940811
2025-04-27,8479293,31,26,f,1,6.81023238473494936556,0.000,26.9000000000000000,24.5000000000000000,25.67196914924914753762541469437194,0,3,f,23.3000000000000000,25.2000000000000000,25.03537497222679906389757113210565
2025-04-27,8479345,32,16,f,1,9.44621538875755392007,1.868,27.1000000000000000,30.3000000000000000,28.65536598963621682397272465967271,0,2,f,23.8000000000000000,29.1000000000000000,25.39645644573273927122597621040677
2025-04-27,8479365,12,14,t,1,8.15393639828966613518,1.606,30.7000000000000000,27.8000000000000000,29.21403772161595604315849918171769,0,2,f,30.0000000000000000,26.1000000000000000,30.34798181098703637484198424848632
2025-04-27,8479385,26,31,t,2,11.32611308404013528515,3.775,23.3000000000000000,25.2000000000000000,24.23138460757040602505828231985888,0,3,f,26.9000000000000000,24.5000000000000000,25.03537497222679906389757113210565
2025-04-27,8479395,17,5,t,2,5.35117318659039379302,0.000,25.8000000000000000,25.7000000000000000,25.74995145626492244242174574644568,0,11,f,31.5000000000000000,27.0000000000000000,28.50789364369103998078435765940811
2025-04-27,8479400,32,16,f,3,6.23131545465145092543,1.493,27.1000000000000000,30.3000000000000000,28.65536598963621682397272465967271,0,6,f,23.8000000000000000,29.1000000000000000,25.39645644573273927122597621040677
2025-04-27,8479407,17,5,t,5,8.78721733857330468158,1.931,25.8000000000000000,25.7000000000000000,25.74995145626492244242174574644568,0,2,f,31.5000000000000000,27.0000000000000000,28.50789364369103998078435765940811
2025-04-27,8479520,32,16,f,3,6.37569489012036307041,0.000,27.1000000000000000,30.3000000000000000,28.65536598963621682397272465967271,0,2,f,23.8000000000000000,29.1000000000000000,25.39645644573273927122597621040677
2025-04-27,8479675,14,12,f,2,7.63203812616621414105,1.855,30.0000000000000000,26.1000000000000000,27.98213715926644513666342662696167,0,2,f,30.7000000000000000,27.8000000000000000,30.34798181098703637484198424848632
2025-04-27,8479994,31,26,f,1,10.09371282690217897701,4.213,26.9000000000000000,24.5000000000000000,25.67196914924914753762541469437194,0,8,f,23.3000000000000000,25.2000000000000000,25.03537497222679906389757113210565
2025-04-27,8480002,17,5,t,3,6.11598572465993049905,4.293,25.8000000000000000,25.7000000000000000,25.74995145626492244242174574644568,0,2,f,31.5000000000000000,27.0000000000000000,28.50789364369103998078435765940811
2025-04-27,8480018,16,32,t,1,8.54829289962023176837,3.401,23.8000000000000000,29.1000000000000000,26.31691471278500761786759867050577,0,2,f,27.1000000000000000,30.3000000000000000,25.39645644573273927122597621040677
2025-04-27,8480023,26,31,t,2,5.72690398911184155273,2.520,23.3000000000000000,25.2000000000000000,24.23138460757040602505828231985888,0,6,f,26.9000000000000000,24.5000000000000000,25.03537497222679906389757113210565
2025-04-27,8480145,31,26,f,5,6.44301209806719278093,1.693,26.9000000000000000,24.5000000000000000,25.67196914924914753762541469437194,0,3,f,23.3000000000000000,25.2000000000000000,25.03537497222679906389757113210565
2025-04-27,8480281,26,31,t,2,7.80928212845093890004,1.879,23.3000000000000000,25.2000000000000000,24.23138460757040602505828231985888,0,3,f,26.9000000000000000,24.5000000000000000,25.03537497222679906389757113210565
2025-04-27,8480289,31,26,f,4,10.96095945345159384264,3.544,26.9000000000000000,24.5000000000000000,25.67196914924914753762541469437194,0,11,f,23.3000000000000000,25.2000000000000000,25.03537497222679906389757113210565
2025-04-27,8480336,5,17,f,2,8.73942602743130128527,0.000,31.5000000000000000,27.0000000000000000,29.16333314283537103934685346239598,0,2,f,25.8000000000000000,25.7000000000000000,28.50789364369103998078435765940811
2025-04-27,8480762,5,17,f,4,8.37476139555653106503,0.000,31.5000000000000000,27.0000000000000000,29.16333314283537103934685346239598,0,5,f,25.8000000000000000,25.7000000000000000,28.50789364369103998078435765940811
2025-04-27,8480803,12,14,t,9,8.60107320954145688526,1.580,30.7000000000000000,27.8000000000000000,29.21403772161595604315849918171769,0,2,f,30.0000000000000000,26.1000000000000000,30.34798181098703637484198424848632
2025-04-27,8480830,5,17,f,6,9.78483661126907430093,1.940,31.5000000000000000,27.0000000000000000,29.16333314283537103934685346239598,0,2,f,25.8000000000000000,25.7000000000000000,28.50789364369103998078435765940811
2025-04-27,8481006,26,31,t,2,6.54500764546107875140,0.000,23.3000000000000000,25.2000000000000000,24.23138460757040602505828231985888,0,3,f,26.9000000000000000,24.5000000000000000,25.03537497222679906389757113210565
2025-04-27,8481019,31,26,f,1,8.72402733967055892516,6.352,26.9000000000000000,24.5000000000000000,25.67196914924914753762541469437194,0,3,f,23.3000000000000000,25.2000000000000000,25.03537497222679906389757113210565
2025-04-27,8481540,16,32,t,2,13.63449777570849094434,3.410,23.8000000000000000,29.1000000000000000,26.31691471278500761786759867050577,0,2,f,27.1000000000000000,30.3000000000000000,25.39645644573273927122597621040677
2025-04-27,8481580,32,16,f,4,8.26872863141174733389,3.192,27.1000000000000000,30.3000000000000000,28.65536598963621682397272465967271,0,2,f,23.8000000000000000,29.1000000000000000,25.39645644573273927122597621040677
2025-04-27,8481598,26,31,t,3,4.57935113267049769056,0.000,23.3000000000000000,25.2000000000000000,24.23138460757040602505828231985888,0,3,f,26.9000000000000000,24.5000000000000000,25.03537497222679906389757113210565
2025-04-27,8481618,16,32,t,2,7.32306231363372645430,2.589,23.8000000000000000,29.1000000000000000,26.31691471278500761786759867050577,0,2,f,27.1000000000000000,30.3000000000000000,25.39645644573273927122597621040677
2025-04-27,8482089,26,31,t,1,6.84878840785630774516,4.085,23.3000000000000000,25.2000000000000000,24.23138460757040602505828231985888,0,3,f,26.9000000000000000,24.5000000000000000,25.03537497222679906389757113210565
2025-04-27,8482093,5,17,f,2,10.71742555977465535535,3.358,31.5000000000000000,27.0000000000000000,29.16333314283537103934685346239598,0,2,f,25.8000000000000000,25.7000000000000000,28.50789364369103998078435765940811
2025-04-27,8482110,17,5,t,1,6.01888333163547237573,2.010,25.8000000000000000,25.7000000000000000,25.74995145626492244242174574644568,0,2,f,31.5000000000000000,27.0000000000000000,28.50789364369103998078435765940811
2025-04-27,8482124,14,12,f,6,7.63617356163553975731,4.447,30.0000000000000000,26.1000000000000000,27.98213715926644513666342662696167,0,2,f,30.7000000000000000,27.8000000000000000,30.34798181098703637484198424848632
2025-04-27,8482149,31,26,f,3,6.77805714747655516663,2.504,26.9000000000000000,24.5000000000000000,25.67196914924914753762541469437194,0,3,f,23.3000000000000000,25.2000000000000000,25.03537497222679906389757113210565
2025-04-27,8482155,14,12,f,3,10.67857278104301206120,3.363,30.0000000000000000,26.1000000000000000,27.98213715926644513666342662696167,0,2,f,30.7000000000000000,27.8000000000000000,30.34798181098703637484198424848632
2025-04-27,8482702,5,17,f,2,12.63455067750492922478,5.310,31.5000000000000000,27.0000000000000000,29.16333314283537103934685346239598,0,2,f,25.8000000000000000,25.7000000000000000,28.50789364369103998078435765940811
2025-04-27,8482809,5,17,f,2,10.69769802689598868035,4.438,31.5000000000000000,27.0000000000000000,29.16333314283537103934685346239598,0,2,f,25.8000000000000000,25.7000000000000000,28.50789364369103998078435765940811
2025-04-27,8482964,16,32,t,1,6.31455119385312277640,0.000,23.8000000000000000,29.1000000000000000,26.31691471278500761786759867050577,0,30,f,27.1000000000000000,30.3000000000000000,25.39645644573273927122597621040677
2025-04-27,8483457,16,32,t,3,3.20397046163142080202,0.542,23.8000000000000000,29.1000000000000000,26.31691471278500761786759867050577,0,11,f,27.1000000000000000,30.3000000000000000,25.39645644573273927122597621040677
2025-04-27,8483515,16,32,t,1,9.10864801115538685227,1.682,23.8000000000000000,29.1000000000000000,26.31691471278500761786759867050577,0,2,f,27.1000000000000000,30.3000000000000000,25.39645644573273927122597621040677
2025-04-27,8483516,26,31,t,2,5.97417001569279489627,0.856,23.3000000000000000,25.2000000000000000,24.23138460757040602505828231985888,0,6,f,26.9000000000000000,24.5000000000000000,25.03537497222679906389757113210565
2025-04-27,8483808,14,12,f,1,7.31467850049930401942,3.272,30.0000000000000000,26.1000000000000000,27.98213715926644513666342662696167,0,2,f,30.7000000000000000,27.8000000000000000,30.34798181098703637484198424848632
2025-04-27,8484984,16,32,t,1,8.64120834958336124452,2.363,23.8000000000000000,29.1000000000000000,26.31691471278500761786759867050577,0,2,f,27.1000000000000000,30.3000000000000000,25.39645644573273927122597621040677
2025-04-28,8473994,10,9,t,3,8.19186764892584367924,1.566,27.4000000000000000,26.6000000000000000,26.99703687444235054823380551257155,0,2,f,32.2000000000000000,35.7000000000000000,29.70319848097170831009872750512094
2025-04-28,8474149,10,9,t,3,10.35277010701082526373,6.116,27.4000000000000000,26.6000000000000000,26.99703687444235054823380551257155,0,2,f,32.2000000000000000,35.7000000000000000,29.70319848097170831009872750512094
2025-04-28,8474151,27,13,f,3,5.46246024670509698975,0.940,24.2000000000000000,23.1000000000000000,23.64360378622514474316841163302988,0,4,f,29.5000000000000000,26.8000000000000000,26.71890716328046228349630163553737
2025-04-28,8475167,27,13,f,4,5.98963041002377894632,0.583,24.2000000000000000,23.1000000000000000,23.64360378622514474316841163302988,0,2,f,29.5000000000000000,26.8000000000000000,26.71890716328046228349630163553737
2025-04-28,8475168,10,9,t,1,7.48554961287309735056,0.713,27.4000000000000000,26.6000000000000000,26.99703687444235054823380551257155,0,2,f,32.2000000000000000,35.7000000000000000,29.70319848097170831009872750512094
2025-04-28,8475179,13,27,t,2,4.90406582826945786915,1.192,29.5000000000000000,26.8000000000000000,28.11761014026618870390115494314047,0,6,f,24.2000000000000000,23.1000000000000000,26.71890716328046228349630163553737
2025-04-28,8475745,9,10,f,1,6.45778774368105052757,3.893,32.2000000000000000,35.7000000000000000,33.90486690727453659384637073069870,0,2,f,27.4000000000000000,26.6000000000000000,29.70319848097170831009872750512094
2025-04-28,8475754,9,10,f,2,7.12696194907173322897,2.315,32.2000000000000000,35.7000000000000000,33.90486690727453659384637073069870,0,2,f,27.4000000000000000,26.6000000000000000,29.70319848097170831009872750512094
2025-04-28,8475794,10,9,t,1,9.89451741949244349908,2.815,27.4000000000000000,26.6000000000000000,26.99703687444235054823380551257155,0,5,f,32.2000000000000000,35.7000000000000000,29.70319848097170831009872750512094
2025-04-28,8476278,10,9,t,1,9.50015373892147365968,2.991,27.4000000000000000,26.6000000000000000,26.99703687444235054823380551257155,0,2,f,32.2000000000000000,35.7000000000000000,29.70319848097170831009872750512094
2025-04-28,8476312,9,10,f,2,7.94018877820368506022,0.000,32.2000000000000000,35.7000000000000000,33.90486690727453659384637073069870,0,2,f,27.4000000000000000,26.6000000000000000,29.70319848097170831009872750512094
2025-04-28,8476453,27,13,f,1,6.90217615505702211806,2.594,24.2000000000000000,23.1000000000000000,23.64360378622514474316841163302988,0,2,f,29.5000000000000000,26.8000000000000000,26.71890716328046228349630163553737
2025-04-28,8476455,9,10,f,1,12.31190150478796169614,4.104,32.2000000000000000,35.7000000000000000,33.90486690727453659384637073069870,0,2,f,27.4000000000000000,26.6000000000000000,29.70319848097170831009872750512094
2025-04-28,8476879,10,9,t,1,4.30847475688286389356,0.000,27.4000000000000000,26.6000000000000000,26.99703687444235054823380551257155,0,5,f,32.2000000000000000,35.7000000000000000,29.70319848097170831009872750512094
2025-04-28,8477404,27,13,f,1,9.07469427577798688320,3.909,24.2000000000000000,23.1000000000000000,23.64360378622514474316841163302988,0,2,f,29.5000000000000000,26.8000000000000000,26.71890716328046228349630163553737
2025-04-28,8477409,13,27,t,2,10.42851765634521501243,2.524,29.5000000000000000,26.8000000000000000,28.11761014026618870390115494314047,0,2,f,24.2000000000000000,23.1000000000000000,26.71890716328046228349630163553737
2025-04-28,8477476,9,10,f,1,11.18321488637232118547,1.794,32.2000000000000000,35.7000000000000000,33.90486690727453659384637073069870,0,2,f,27.4000000000000000,26.6000000000000000,29.70319848097170831009872750512094
2025-04-28,8477492,9,10,f,7,12.25995407112626234648,4.408,32.2000000000000000,35.7000000000000000,33.90486690727453659384637073069870,0,2,f,27.4000000000000000,26.6000000000000000,29.70319848097170831009872750512094
2025-04-28,8477493,13,27,t,3,9.12447986610283383718,1.321,29.5000000000000000,26.8000000000000000,28.11761014026618870390115494314047,0,2,f,24.2000000000000000,23.1000000000000000,26.71890716328046228349630163553737
2025-04-28,8477494,9,10,f,2,5.02902199979392789539,0.939,32.2000000000000000,35.7000000000000000,33.90486690727453659384637073069870,0,2,f,27.4000000000000000,26.6000000000000000,29.70319848097170831009872750512094
2025-04-28,8477495,13,27,t,1,6.21158444666050364491,0.000,29.5000000000000000,26.8000000000000000,28.11761014026618870390115494314047,0,2,f,24.2000000000000000,23.1000000000000000,26.71890716328046228349630163553737
2025-04-28,8477501,9,10,f,1,6.85540987913876786512,1.925,32.2000000000000000,35.7000000000000000,33.90486690727453659384637073069870,0,2,f,27.4000000000000000,26.6000000000000000,29.70319848097170831009872750512094
2025-04-28,8477932,13,27,t,1,5.06491316209669576943,0.000,29.5000000000000000,26.8000000000000000,28.11761014026618870390115494314047,0,2,f,24.2000000000000000,23.1000000000000000,26.71890716328046228349630163553737
2025-04-28,8477933,13,27,t,3,7.39024864558907865511,3.277,29.5000000000000000,26.8000000000000000,28.11761014026618870390115494314047,0,2,f,24.2000000000000000,23.1000000000000000,26.71890716328046228349630163553737
2025-04-28,8477935,13,27,t,3,7.94523618447038837561,2.865,29.5000000000000000,26.8000000000000000,28.11761014026618870390115494314047,0,2,f,24.2000000000000000,23.1000000000000000,26.71890716328046228349630163553737
2025-04-28,8478010,27,13,f,1,7.37478449497652388921,4.303,24.2000000000000000,23.1000000000000000,23.64360378622514474316841163302988,0,2,f,29.5000000000000000,26.8000000000000000,26.71890716328046228349630163553737
2025-04-28,8478038,9,10,f,1,4.94205718174949318381,1.974,32.2000000000000000,35.7000000000000000,33.90486690727453659384637073069870,0,5,f,27.4000000000000000,26.6000000000000000,29.70319848097170831009872750512094
2025-04-28,8478055,13,27,t,3,7.77615046671334631965,1.253,29.5000000000000000,26.8000000000000000,28.11761014026618870390115494314047,0,2,f,24.2000000000000000,23.1000000000000000,26.71890716328046228349630163553737
2025-04-28,8478178,27,13,f,1,6.69161446165623026777,1.119,24.2000000000000000,23.1000000000000000,23.64360378622514474316841163302988,0,2,f,29.5000000000000000,26.8000000000000000,26.71890716328046228349630163553737
2025-04-28,8478416,27,13,f,3,6.36339169296746483794,0.000,24.2000000000000000,23.1000000000000000,23.64360378622514474316841163302988,0,2,f,29.5000000000000000,26.8000000000000000,26.71890716328046228349630163553737
2025-04-28,8478420,10,9,t,6,7.39774984264488678103,1.006,27.4000000000000000,26.6000000000000000,26.99703687444235054823380551257155,0,2,f,32.2000000000000000,35.7000000000000000,29.70319848097170831009872750512094
2025-04-28,8478449,10,9,t,5,9.56406300573915220187,0.886,27.4000000000000000,26.6000000000000000,26.99703687444235054823380551257155,0,2,f,32.2000000000000000,35.7000000000000000,29.70319848097170831009872750512094
2025-04-28,8478519,27,13,f,1,7.04436794909730123702,1.918,24.2000000000000000,23.1000000000000000,23.64360378622514474316841163302988,0,2,f,29.5000000000000000,26.8000000000000000,26.71890716328046228349630163553737
2025-04-28,8478542,13,27,t,1,6.77871682984727669939,1.036,29.5000000000000000,26.8000000000000000,28.11761014026618870390115494314047,0,2,f,24.2000000000000000,23.1000000000000000,26.71890716328046228349630163553737
2025-04-28,8478859,13,27,t,1,5.96826295119198876528,0.000,29.5000000000000000,26.8000000000000000,28.11761014026618870390115494314047,0,4,f,24.2000000000000000,23.1000000000000000,26.71890716328046228349630163553737
2025-04-28,8478975,10,9,t,2,8.55388768413283672654,3.528,27.4000000000000000,26.6000000000000000,26.99703687444235054823380551257155,0,2,f,32.2000000000000000,35.7000000000000000,29.70319848097170831009872750512094
2025-04-28,8480039,9,10,f,1,7.37894588584107509686,1.063,32.2000000000000000,35.7000000000000000,33.90486690727453659384637073069870,0,2,f,27.4000000000000000,26.6000000000000000,29.70319848097170831009872750512094
2025-04-28,8480069,9,10,f,4,6.90748765059428685261,1.385,32.2000000000000000,35.7000000000000000,33.90486690727453659384637073069870,0,2,f,27.4000000000000000,26.6000000000000000,29.70319848097170831009872750512094
2025-04-28,8480246,27,13,f,2,5.19351653308203352495,0.989,24.2000000000000000,23.1000000000000000,23.64360378622514474316841163302988,0,11,f,29.5000000000000000,26.8000000000000000,26.71890716328046228349630163553737
2025-04-28,8480448,9,10,f,2,8.48752516876081545624,1.630,32.2000000000000000,35.7000000000000000,33.90486690727453659384637073069870,0,7,f,27.4000000000000000,26.6000000000000000,29.70319848097170831009872750512094
2025-04-28,8481186,9,10,f,1,9.90206646882746833483,2.370,32.2000000000000000,35.7000000000000000,33.90486690727453659384637073069870,0,2,f,27.4000000000000000,26.6000000000000000,29.70319848097170831009872750512094
2025-04-28,8481581,10,9,t,2,4.43428623172550161644,0.817,27.4000000000000000,26.6000000000000000,26.99703687444235054823380551257155,0,2,f,32.2000000000000000,35.7000000000000000,29.70319848097170831009872750512094
2025-04-28,8481641,9,10,f,1,8.18999354741220023303,0.000,32.2000000000000000,35.7000000000000000,33.90486690727453659384637073069870,0,2,f,27.4000000000000000,26.6000000000000000,29.70319848097170831009872750512094
2025-04-28,8482070,27,13,f,1,8.59822514854115656825,0.000,24.2000000000000000,23.1000000000000000,23.64360378622514474316841163302988,0,13,f,29.5000000000000000,26.8000000000000000,26.71890716328046228349630163553737
2025-04-28,8482113,13,27,t,3,10.36228634035612600464,1.947,29.5000000000000000,26.8000000000000000,28.11761014026618870390115494314047,0,2,f,24.2000000000000000,23.1000000000000000,26.71890716328046228349630163553737
2025-04-28,8482655,27,13,f,1,4.80492045575160779678,0.000,24.2000000000000000,23.1000000000000000,23.64360378622514474316841163302988,0,6,f,29.5000000000000000,26.8000000000000000,26.71890716328046228349630163553737
