game_date,game_pk,canonical_identity,home_team_id,away_team_id,original_history_cap,expected_strict_prior_date,corrected_home_history_cutoff,corrected_away_history_cutoff,original_home_burden,corrected_home_burden,home_absolute_change,home_zero_to_nonzero,original_away_burden,corrected_away_burden,away_absolute_change,away_zero_to_nonzero,source_state_affected,numerical_burden_changed,home_freshness_status,away_freshness_status,home_source_hash,away_source_hash,feature_generation_run_tag,prediction_payload_sha256,context_payload_sha256,original_row_preserved
2026-08-14,824159,2026-08-14|824159|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,117,136,2026-08-05,2026-08-13,2026-08-13,2026-08-13,0.0,11.333333333333334,11.333333333333334,True,0.0,8.0,8.0,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,64a24c40c88d321fac9b0ec0c824347a6591866a958f733d0a6437705ef08fe5,e4b47629ab94bfda52e2cc009892b1ffa73bea9e90b5a0ad2c3fec6f4efca611,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,c5fb4de9aab8d7aaa98118169c42ccca45298546a06bcc378f8a5600259ecc2d,108d8003ae57612a76d35963b3dc9b8c32d5877257396713424c39b13f4d43e6,True
2026-08-14,824237,2026-08-14|824237|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,116,145,2026-08-05,2026-08-13,2026-08-13,2026-08-13,0.0,11.0,11.0,True,0.0,12.0,12.0,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,60a03d6f5e223160bb03482677e1e9d3441c0ae9917d54ea120bfa03950ff60d,994760f380692b37e63736b7a84f6eafcad3a00e587ec3bb393eff1ee85fd9ae,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,b6f8e7b6c55c82715c04b7da4211cab640dbfe56b55cce5977058a93ded23c64,d7f2b5307acc53b3f2beb269afb91448d8795a16268a1e80780c784c714426ce,True
2026-08-14,824399,2026-08-14|824399|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,114,135,2026-08-05,2026-08-13,2026-08-13,2026-08-13,0.0,8.0,8.0,True,0.0,10.0,10.0,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,0db6d0cbe28427a40788b52cf7b35b379a25d421f9fb87745c746fbb685a90c0,4b0b53006111e6cb21a12d3bd08e66d84cd448dee0b6e0ed1d6666a3ea012c79,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,d9b4a2904a96d2354031601a7492c10989a31c44bc245ba3883606c40d4b163f,ed1ecf094e1b8a1783eedeef976dbed1b0642a0f88bcd61b68f1098b639b915d,True
2026-08-14,824479,2026-08-14|824479|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,113,146,2026-08-05,2026-08-13,2026-08-13,2026-08-13,0.0,13.333333333333334,13.333333333333334,True,0.0,8.666666666666666,8.666666666666666,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,6d7cb60f43c79fc1ce37ece3c3fe91935ef75b6d025f313eb9e0c9e0c6631965,2fb3f9a3fbe7acc72bdd56627085b79f341aabf89058b20f4d3faeb4356dff54,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,0178b02c26236b21f1689d061c62e86ad34a7074abd42dec5917b8dbe5fa5006,9e2e7f1ac81dba130b71cfd51837e2fcb8ffa7549a8c5c73c9b315c15c6bdcdb,True
2026-08-14,824643,2026-08-14|824643|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,112,138,2026-08-05,2026-08-13,2026-08-13,2026-08-13,0.0,11.666666666666666,11.666666666666666,True,0.0,7.0,7.0,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,2f679ac2669af423105ad4e4d74eb76520127b4fd2b2bde36d720a14fc6a0782,ee3df045220731c0527de317bbaa7e46b2a39e2fac967d09b54a1518b65fc7e8,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,3bfce43a456ecb69b0038859a1c041f755d56d381c31ce056e2d5a06bcf87687,e836ff02bac1e3cbb082443040a82bc7b5ba1021bfa1831db40069d3cb5b7c2b,True
2026-08-14,824882,2026-08-14|824882|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,144,109,2026-08-05,2026-08-13,2026-08-13,2026-08-13,0.0,6.0,6.0,True,0.0,7.0,7.0,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,eb5fb875f636a10b666d99cdeaa227fd8d506b00bbcae8e65d6fac12d36aa82d,7e6ff7f120de529014305ed825ebf8de46504be6f10c1f0738b165222a1c5da7,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,4923e77953f735921fc9c5317394d86b936527215527159a15dcf799a8229f9c,473fbd23da57627a857ab1a36b8baa240142702904c1dacb1f63476498240fe0,True
2026-08-14,824968,2026-08-14|824968|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,133,140,2026-08-05,2026-08-13,2026-08-13,2026-08-13,0.0,9.0,9.0,True,0.0,10.0,10.0,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,18d3666d745fa7ac81a96aa1ef8adbebeac05859324370c3d10292dbb7e8614d,841a7fde7f7e62a81911fe884887ee6eaaa9df41be7d3ea3ca5dc45f8c704602,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,f97848935c923be7fcf2e41d21a5512d11541de303c893931d50977a6bfdc476,945d9ca3f991966b67d514f8e9fc40c49c4f0aa6755484b36e7225eb62c079dc,True
2026-08-15,822775,2026-08-15|822775|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,141,147,2026-08-05,2026-08-14,2026-08-14,2026-08-14,0.0,10.0,10.0,True,0.0,11.0,11.0,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,28484c7d42c318da63954a291870eddb72be431abaa7a0a644048553f8ea7f88,3e426d6a103d99079de3cf10009e576a3bdf01265497fa24300f8d37bc5372a5,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,67dc619c9d47e1ba664c0ce79fd5abce09b1ada4c89bf61bab362675babbeb89,b5e7dd7a110b2bdb85025c9387c3200147fdef9d684eda87bf5ee76889b6b468,True
2026-08-15,822941,2026-08-15|822941|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,139,110,2026-08-05,2026-08-14,2026-08-14,2026-08-14,0.0,12.0,12.0,True,0.0,8.666666666666666,8.666666666666666,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,2f171b4f45afa030faf14f27d1b9a9d37dda514da6f973e8b3c16190fea505b4,27d3d13dcb2f273746cd488b3aa0fa35e66d55590718ba606d58b5fa0a92b6f4,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,116918547e1378b419324d13940aa69293e5ccb3f3b0e8db2240c1ba84637745,482208dd11f82ef37b248c8dafd7de46af3a3888a79394f68559be46df7cd6f0,True
2026-08-15,823184,2026-08-15|823184|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,137,115,2026-08-05,2026-08-14,2026-08-14,2026-08-14,0.0,6.333333333333333,6.333333333333333,True,0.0,5.0,5.0,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,d1573653b72c9baf1d299ae910c83257ce582a53181f167b4d16091f65fe7203,13fdf1f0eb617ccb67d4bb5f47900a23234ebe22982df3d2de4b3732263d5c49,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,fe8ea5a49aa712f5a3aa176c490436c54bc5550074619b3ec0f643ca3651b894,b71d8a79491b30cdcbab7060d375f847b704ddcfb4e217e98c963c10f0e09a6b,True
2026-08-15,823347,2026-08-15|823347|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,134,111,2026-08-05,2026-08-14,2026-08-14,2026-08-14,0.0,9.666666666666666,9.666666666666666,True,0.0,8.0,8.0,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,76d01dba97255ea04410e669dbbe1095ebc0bf5be71c84f1b57ae63cc196756c,3fea37c2a5d9d6827cad4fbefacf952c3037a6a930184f7ff43b285ef9dfbeca,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,627ceea8e51fc19f0ff001f94f377564ae2c1f4269b1d4f8cb908b9532dd7c7d,f0cde836fa2ae6d2a60f71ec1633b608ab696e25de183b80cd1f769b78bbb1cb,True
2026-08-15,823588,2026-08-15|823588|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,121,120,2026-08-05,2026-08-14,2026-08-14,2026-08-14,0.0,6.666666666666667,6.666666666666667,True,0.0,8.333333333333334,8.333333333333334,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,442c9421861d053dc449fc73ebeb72f0ccb18008d77cd315e86aae663dc5eb6d,190a529b6670eee2d10e44211420301f63f897341b89feba3a4d92d2a30b9c23,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,da8428ce43c2ff1def5273cc99f24947c6beccc1daa0d7e402f4403c23b9ab93,17fad23e3d1b94f376c5b96095c1cb824efc21270b2efb4c7a8115e96b5f4308,True
2026-08-15,823671,2026-08-15|823671|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,142,143,2026-08-05,2026-08-14,2026-08-14,2026-08-14,0.0,9.0,9.0,True,0.0,7.0,7.0,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,71ca307834cb3986ce78bf13c9ce6bf912b6cc00879ae3d0b447cfa7596d58c3,8c22b2a482d85e3e4f74d9f634a5466d0e4ddfd17527313bf74089cd91a97567,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,e6a9b2fac1e5594e45b7f69176607e4d82ab9eaa7aff4a32d1decffa671bf3e8,2e796071b9e0bdf027e16ffb60b6e8706081961bc2297208e441acb9b52a7a4e,True
2026-08-15,823914,2026-08-15|823914|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,119,158,2026-08-05,2026-08-14,2026-08-14,2026-08-14,0.0,8.666666666666666,8.666666666666666,True,0.0,9.0,9.0,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,764f89ad329e76f67c2168b5585fdf592946cfc6f3a6a94e08c74661ab865034,fd7c57b3428195d3252857adbf479f613ca7f3e40a79bf629ee0328c63f25a88,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,f04fca4401d12c55d77b450bb71b090c0e5579fc3c83420d5733cce134842843,e25e766e8c89cc85cf1e319a948ae670c9d4b8b9cea2141ac3fa6b05aafb4ba8,True
2026-08-15,823990,2026-08-15|823990|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,108,118,2026-08-05,2026-08-14,2026-08-14,2026-08-14,0.0,11.0,11.0,True,0.0,10.0,10.0,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,ed47cd7e9eecda0d9752f7feb6e91d6ffd2fd3357c0835c6c1c94c067fc59f49,e92ba42554ffe64ca04e2d515cb56011ccbd863849d3086bf39b379e628f71f7,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,94552691d970659ec12fd0e359493dfda6811ea4bf3c1f5ea7ec293225b6319a,a5c5e98d4d322f4f71a2b34be33ba24301a2ef20d32eb4dacec700ed96bde21a,True
2026-08-15,824157,2026-08-15|824157|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,117,136,2026-08-05,2026-08-14,2026-08-14,2026-08-14,0.0,13.333333333333334,13.333333333333334,True,0.0,10.0,10.0,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,7d350b349b9150264ead6783af0d60053c063ee74d1c0116143b45dc2d1fc352,1321b824c19726dc81d8b7d7be49cf4329b2513218e630b34b6abcbf2b918434,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,3fdc33b72c9502c1da1a35d4d406b43e4e7c39e1fd659c947bc6f7654fa8fed2,06a80009612e93fa8e30cb2fc92573ea0a8c70a72a32f7bcff9a35a3d4d0fb8b,True
2026-08-15,824239,2026-08-15|824239|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,116,145,2026-08-05,2026-08-14,2026-08-14,2026-08-14,0.0,11.333333333333334,11.333333333333334,True,0.0,16.666666666666668,16.666666666666668,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,91546374b80cccd8fd1714257681ae44ce13f834d9dc2eef0216a1fdb26788d1,dff34a91a2f14be5c3e8386b0576a7f82beffeedec35d8343f77f853643f6ece,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,11c7a547cef98719182478ca86d10e18d71c575936271dd586644ae4b482bccc,899a22ff105613db0f8475e02be91d2aaf9774a1b6454d9f8b2ff4280ca2e17a,True
2026-08-15,824400,2026-08-15|824400|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,114,135,2026-08-05,2026-08-14,2026-08-14,2026-08-14,0.0,11.0,11.0,True,0.0,10.0,10.0,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,dd9321c58b8361fe283429349e67a8f1066bb06da31648af65717e663664115c,36b5a7bac02fa127ddfee791b5d6ad4647ea88a72b5aa44a12970dc6618d3e51,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,0ed2d21d1027de66e08463c42238af26e137a0ca711df2165844472e7cdb35d0,d0a5b43d870678e53020c730cefe0fca1a6cb2d7282de1bee8548ded73ad8912,True
2026-08-15,824480,2026-08-15|824480|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,113,146,2026-08-05,2026-08-14,2026-08-14,2026-08-14,0.0,9.333333333333334,9.333333333333334,True,0.0,7.666666666666667,7.666666666666667,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,abb447e1ad5f0e4e940d82186c31e8ae1912c47a087213f5f10493ddc0728281,f77f7c9292ffb19e0112c95916a3c37d1c0f6c914c48584007086bc389317fc3,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,3121991b8aef95b73dbf5c2e65c8670f92178cc63d6f4ac14aa876e4754faa56,c21d4e9cf026d0a1eba3181caedcf08533e8cd0b5c628840f197ac8f82215474,True
2026-08-15,824644,2026-08-15|824644|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,112,138,2026-08-05,2026-08-14,2026-08-14,2026-08-14,0.0,9.666666666666666,9.666666666666666,True,0.0,6.666666666666667,6.666666666666667,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,7348a553f95e968cbea48372c0f96937b9c3ad49693b41eeec8e76c2da980a13,2f3d761316a32584a6005201ea23eb1f42cba35dfa0fcd0f3ca494b70faeb5c3,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,0bbd806142fd113a2fe0f25f503471c5dfeb2529b4fedc1eb2a897405df288bb,8f11a60ad4990626e5b22a887dac8da2a17eeb3845a2aeaa86763b0f78fee8a0,True
2026-08-15,824884,2026-08-15|824884|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,144,109,2026-08-05,2026-08-14,2026-08-14,2026-08-14,0.0,6.0,6.0,True,0.0,6.0,6.0,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,a60c8b53e473b6aef8cbb58ac459d6b090a89f4b71a91f7b36918904b7d4cf4a,ba6545d9f38310fae00873984cdaaddeb3fd16086f2b36aec71b8ca986e6a3bf,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,df5249197ea00db226853a29363d9a888f75839cdf0a06162d7afcf378361664,6f0565c2021f2dca54f7de6abfed20eb42ac91bd885e4c5ec56ca741acbefc77,True
2026-08-15,824966,2026-08-15|824966|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,133,140,2026-08-05,2026-08-14,2026-08-14,2026-08-14,0.0,7.666666666666667,7.666666666666667,True,0.0,12.0,12.0,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,d3ee3becef2aa8c7b1df75bfd401f91ea30b9d8d7612d23d5049c47d9013e5c4,eeaae08422a8ba9136c1411b8edb416992503e6b5574d5700397095795e5586c,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,4c93a6537f0da8018dcaa0cec830347e2fd501e42dd73afad23ad44d679b71fb,bcdc1aa9fbb10ffae65368d426e7fed713e53ef2bbd873e31489d80f90c8e231,True
2026-08-16,822774,2026-08-16|822774|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,141,147,2026-08-05,2026-08-15,2026-08-15,2026-08-15,0.0,15.0,15.0,True,0.0,8.666666666666666,8.666666666666666,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,9111094caf58cb22b3e2812e4253cebb7248e301277e1378c6a1d246e9dee537,a9a90038c9cbd563ebd35789d25c56be515028f8ed1f32d30bf01a544ff1cf5c,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,df8448aa731ea7f1eb8afbfb73bb4f0fd4aa30dd8dde5ee1c0d0afeb06f7c25e,8f2531b44a20acc4404ee7a88ce48816d9bbf654a6d13042d15457b0be6babb4,True
2026-08-16,822940,2026-08-16|822940|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,139,110,2026-08-05,2026-08-15,2026-08-15,2026-08-15,0.0,12.0,12.0,True,0.0,7.666666666666667,7.666666666666667,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,13e2092b69230e9d183205043231f5fb2cdcb88c38733dee15cef51b5596cb3a,ab6ecebdb3319c44f7b8345ade72065d0ca4b0ff3cdcb3eeeebcfdd9062d3f5d,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,05ea17ed714a0a1f2fc9aa699292a87c74efc9c0c3160c091db080d5b05048ce,4272ae5ffd698fc5db7b71db0bde2a74186918c381a6e73d65b095998cb95084,True
2026-08-16,823182,2026-08-16|823182|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,137,115,2026-08-05,2026-08-15,2026-08-15,2026-08-15,0.0,6.333333333333333,6.333333333333333,True,0.0,5.333333333333333,5.333333333333333,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,b7e446203a9621dc7cfc8912b3bdc218411ff01fb546c5c39570edfe8db2433f,aa0fcfb71efbfca8e204399143a29febdd82090fb210ff4ea92ad2b5adef342a,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,2e03cdbdc06860753b82bc887dde3d7d86afa7987baa74817a68aa646dceec1e,bf72680473f2a0bd5d5120fb2ebba5ccfe58148f744e4dd2bb44b9f37b07f590,True
2026-08-16,823344,2026-08-16|823344|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,134,111,2026-08-05,2026-08-15,2026-08-15,2026-08-15,0.0,8.0,8.0,True,0.0,7.0,7.0,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,46dff92450e6f8005015a9a414d137798688f54464b7395d7faa8bc6cd774027,e309d001d2fe1d5f5ea6e7a40317e599e5fbc4eca7422adc1f0d8f9b2b90bba1,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,9c8a54d97138d153e46b70114bf8c761cd43811a5c8465c81d54147f8b3b8f68,91d40051bc5e0d4ca2095506bad68bad7a0b052cf1a8059c53bc9c533f6ede48,True
2026-08-16,823590,2026-08-16|823590|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,121,120,2026-08-05,2026-08-15,2026-08-15,2026-08-15,0.0,7.333333333333333,7.333333333333333,True,0.0,11.0,11.0,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,b1a53c4a250cf71ed248f8c456457a9358f326f6ffabcdf0d48129310c5e94ea,ac064be6b3107b2f197aac8cfcdc4ecc87b4e41e0cc57604cfde7b73aba66cd6,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,23ea500db0fd4795611164606c3232f0c00d87bd93d1bb63bf8122e0e8056f31,f5e87725c8450766fa1f52829a9d7963b9b49480ec179cd5f372a64ac58933be,True
2026-08-16,823670,2026-08-16|823670|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,142,143,2026-08-05,2026-08-15,2026-08-15,2026-08-15,0.0,9.0,9.0,True,0.0,6.333333333333333,6.333333333333333,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,a3dc3d81c08e35a6525bcc8226528f19ba8413c1e5e17aba73b4e7906a2a55f7,c881f4de15153219b78098048c819f034e8454f4f62c10954ccd3b5fed0993d5,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,37e6cac31f4fc5bb6e9590f9461c8c406168d228b3ffbdaa053e5c2714c0e536,34ec4d122ef6cd29ff88f4a223ea09f8ae05c411e569239d2a4319bbd2db35c7,True
2026-08-16,823912,2026-08-16|823912|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,119,158,2026-08-05,2026-08-15,2026-08-15,2026-08-15,0.0,9.0,9.0,True,0.0,8.333333333333334,8.333333333333334,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,0db479225cfc75ee5794f7d182a394501c12bda5905318878ac6c85072434eed,cd0a3b0d5d6e1f17c2773fa77a7e5adc17fc7eb7d6e7cbb310f3d8f5febd9062,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,6b215c2143a4f236b2b7315aa49bf6c2627508e0af1ae43de8cded3b3174d2c3,09afc8e473886b773fbcc0049b665541636c4b8d6dc45d04249d8108e9be59fe,True
2026-08-16,823991,2026-08-16|823991|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,108,118,2026-08-05,2026-08-15,2026-08-15,2026-08-15,0.0,9.0,9.0,True,0.0,6.666666666666667,6.666666666666667,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,607c3f561113df9ca585d173f483603def753b256508cec07dbbfbd3713c55b8,22f04ccd8b9d1381aab34eeb44955d1989959192c4f20a40d46be706408d32e4,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,dd37ad178cc5d8c7bbd334f31ed021db406ebe66120ade31a6bb8bee7d53691b,a0a067aa31d4ef258d1bd7ce89e8d599164a406c51dbfbc31e09e7e7ee2fb068,True
2026-08-16,824156,2026-08-16|824156|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,117,136,2026-08-05,2026-08-15,2026-08-15,2026-08-15,0.0,10.0,10.0,True,0.0,10.0,10.0,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,1b434f1b54c9ada2dc858e21bebd858e6ade574017591cc20cd33921d367a907,7d0e1a176b8f20cde16da2ea4059f9e079c4ffa264c877f9aec1beccddbafa81,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,6647daa4c0c19312776a125b9a217262becc9a5aee48f07d2dc5f20a1dd772ad,e23bae552fc3650c01f9c4344c1d30d40b1c9e48a01c458da6918fcf3810d59f,True
2026-08-16,824236,2026-08-16|824236|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,116,145,2026-08-05,2026-08-15,2026-08-15,2026-08-15,0.0,12.666666666666666,12.666666666666666,True,0.0,18.333333333333332,18.333333333333332,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,6e3f88f6bec94efcef443a3e1ab3853357129bd6d4d23f2aa227e2941d607112,951312abdb98ac2ae579ebad11e06dfbb0cb8a92aa4b8fb936f309481849921c,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,32f716ab880df02b22b002833d6eeb40aa7fa66eb7251751a45a5bb6a0ff96f4,f0eac14c0715003e0cf89289b0a921c9aa86a78bb3f3e41fb7461da7c029b921,True
2026-08-16,824397,2026-08-16|824397|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,114,135,2026-08-05,2026-08-15,2026-08-15,2026-08-15,0.0,10.0,10.0,True,0.0,10.0,10.0,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,0cb5289b856696ce59bbb45006940264885caf67c5666103e37b8d669bdb90a8,124378af57fdb14acd700c159daf6382668b3b1012ee0a9918a0508e56938d16,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,ae3e6cf313527d9175d8c91611adcbe8c60211c3fe6c169084bba892210baa0a,247c52a51c4dad29ea177c7eafc1be159bd0b63e0d7bb988f998abc3ede0b098,True
2026-08-16,824477,2026-08-16|824477|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,113,146,2026-08-05,2026-08-15,2026-08-15,2026-08-15,0.0,9.666666666666666,9.666666666666666,True,0.0,9.0,9.0,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,d139d908608277ff76fa04d18cf8eccedcce0ce6e797b88428f772950d860f5c,0de5cea2e74712f16c196059d9fe6a39c70baca69d16b5cc1b8638da014ca091,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,71fa84dc806ecdb86b1df841084d84b0ffe6ccd085964eebc6f2bf109ef213e5,30634a36c0a2f59ee5eaf07e3fed36890c71acef651c9fd1aca834599f3ad773,True
2026-08-16,824642,2026-08-16|824642|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,112,138,2026-08-05,2026-08-15,2026-08-15,2026-08-15,0.0,9.333333333333334,9.333333333333334,True,0.0,5.666666666666667,5.666666666666667,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,67f422ae8db224596736fa0d2fa158862ca159aeab55ec613b5017422cbcd068,6b0897ea0983e63b806a81e547a6818d009233a89ff64090ccbe0df6de8a2066,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,552a9821718059521e352d8d85596f6d97a5476d0a576c67d83e229b0d5d29d1,41c0780e6d52ad2014414ca7c0d4bda18dce44bd5d21faf543c0b1d481385d55,True
