identity,date,game_id,player_id,player_name,prop_type,line,lane,selected_side,p_over,p_under,evaluation_probability,probability_invariant_valid,snapshot_policy,run_tag,prediction_timestamp,scheduled_game_start,timing_class,provenance_tier,provenance_label,model_semantic_name,model_artifact_sha256,feature_schema_sha256,feature_vector_sha256,odds_snapshot_path,odds_snapshot_sha256,odds_snapshot_timestamp,bookmaker_key,observation_count,actual_hits,plate_appearances,target,official_completion_status,outcome_source,outcome_attachment_timestamp,outcome_source_sha256
824888:645277:hits:0.5,2026-08-04,824888,645277,Ozzie Albies,hits,0.5,HITS_0_5,over,0.6479767582325769,0.35202324176742306,0.6479767582325769,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260804T103133Z,2026-08-04T10:31:33.873293+00:00,2026-08-04T19:15:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,53b586fda426a71862c83a1933d7f0de70016485168770dbc702d1fff852b3f3,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-04/odds_mlb_playerprops.json,d96fbfef446e91dfb28c96244310b95e158718f52038e565bde93b9cf4740cd0,2026-08-04T10:31:44.899463+00:00,betmgm,5,1.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
824888:660670:hits:0.5,2026-08-04,824888,660670,Ronald Acuña Jr.,hits,0.5,HITS_0_5,over,0.5409522078292466,0.4590477921707534,0.5409522078292466,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260804T103133Z,2026-08-04T10:31:33.873293+00:00,2026-08-04T19:15:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,a37cd15f277ffc9c866d773d87329d800082c9fd16392ec6e44853b9a2bbb11b,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-04/odds_mlb_playerprops.json,d96fbfef446e91dfb28c96244310b95e158718f52038e565bde93b9cf4740cd0,2026-08-04T10:31:44.899463+00:00,betmgm,5,1.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
824888:663586:hits:0.5,2026-08-04,824888,663586,Austin Riley,hits,0.5,HITS_0_5,over,0.5719859673825193,0.4280140326174807,0.5719859673825193,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260804T103133Z,2026-08-04T10:31:33.873293+00:00,2026-08-04T19:15:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,e421834b2bc985e1fb3fa930e2415515dae2787570da9c52ebada6329bbab18d,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-04/odds_mlb_playerprops.json,d96fbfef446e91dfb28c96244310b95e158718f52038e565bde93b9cf4740cd0,2026-08-04T10:31:44.899463+00:00,betmgm,5,2.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
824888:665052:hits:0.5,2026-08-04,824888,665052,Griffin Conine,hits,0.5,HITS_0_5,over,0.5783260540559665,0.4216739459440335,0.5783260540559665,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260804T103133Z,2026-08-04T10:31:33.873293+00:00,2026-08-04T19:15:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,6c6589445823b7c3a1bd82e4ca1ae48c270e5abfbdcc4009a43ef0c17ff9ab70,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-04/odds_mlb_playerprops.json,d96fbfef446e91dfb28c96244310b95e158718f52038e565bde93b9cf4740cd0,2026-08-04T10:31:44.899463+00:00,betmgm,5,0.0,,0.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
824888:665923:hits:0.5,2026-08-04,824888,665923,Esteury Ruiz,hits,0.5,HITS_0_5,under,0.4910451095172474,0.5089548904827526,0.4910451095172474,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260804T103133Z,2026-08-04T10:31:33.873293+00:00,2026-08-04T19:15:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,af99e967f5183ef6910667e56cc498d0d6ebbc063fcb3a61db086091eaaaa80a,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-04/odds_mlb_playerprops.json,d96fbfef446e91dfb28c96244310b95e158718f52038e565bde93b9cf4740cd0,2026-08-04T10:31:44.899463+00:00,betonlineag,5,,,,UNRESOLVED,,,
824888:669065:hits:0.5,2026-08-04,824888,669065,Kyle Stowers,hits,0.5,HITS_0_5,over,0.5519185398982259,0.4480814601017741,0.5519185398982259,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260804T103133Z,2026-08-04T10:31:33.873293+00:00,2026-08-04T19:15:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,4fdd9f7b6d0b33bc179a7895db7474715a70446a5a91c953429cf1985de3606f,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-04/odds_mlb_playerprops.json,d96fbfef446e91dfb28c96244310b95e158718f52038e565bde93b9cf4740cd0,2026-08-04T10:31:44.899463+00:00,betmgm,5,1.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
824888:669364:hits:0.5,2026-08-04,824888,669364,Xavier Edwards,hits,0.5,HITS_0_5,over,0.5783260540559665,0.4216739459440335,0.5783260540559665,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260804T103133Z,2026-08-04T10:31:33.873293+00:00,2026-08-04T19:15:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,6112a4e83f5951aae3deb734c260927e1850bdf45102b5764b6f15cd672d8be1,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-04/odds_mlb_playerprops.json,d96fbfef446e91dfb28c96244310b95e158718f52038e565bde93b9cf4740cd0,2026-08-04T10:31:44.899463+00:00,draftkings,5,0.0,,0.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
824888:669364:hits:1.5,2026-08-04,824888,669364,Xavier Edwards,hits,1.5,HITS_1_5_UNDER,under,0.3738101757804691,0.626189824219531,0.626189824219531,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260804T103133Z,2026-08-04T10:31:33.873293+00:00,2026-08-04T19:15:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,3832cbaf50cdbc27185da8f7b7ad1c22e657edaac71a6062151c9125acc59947,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-04/odds_mlb_playerprops.json,d96fbfef446e91dfb28c96244310b95e158718f52038e565bde93b9cf4740cd0,2026-08-04T10:31:44.899463+00:00,betmgm,2,0.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
824888:671739:hits:1.5,2026-08-04,824888,671739,Michael Harris II,hits,1.5,HITS_1_5_UNDER,under,0.3642570677178122,0.6357429322821878,0.6357429322821878,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260804T103133Z,2026-08-04T10:31:33.873293+00:00,2026-08-04T19:15:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,e7c4d7d388e9c4f2d93e57b96adcb87d317f4091ca1aa7d8c64203b2f6dfd8bc,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-04/odds_mlb_playerprops.json,d96fbfef446e91dfb28c96244310b95e158718f52038e565bde93b9cf4740cd0,2026-08-04T10:31:44.899463+00:00,betmgm,5,1.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
824888:672640:hits:1.5,2026-08-04,824888,672640,Otto Lopez,hits,1.5,HITS_1_5_UNDER,under,0.3738101757804691,0.626189824219531,0.626189824219531,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260804T103133Z,2026-08-04T10:31:33.873293+00:00,2026-08-04T19:15:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,2f748c233b096a57309ec7aea73d89fe15e3bd1914cf3452811002019bd95430,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-04/odds_mlb_playerprops.json,d96fbfef446e91dfb28c96244310b95e158718f52038e565bde93b9cf4740cd0,2026-08-04T10:31:44.899463+00:00,betmgm,5,2.0,,0.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
824888:681715:hits:0.5,2026-08-04,824888,681715,Heriberto Hernández,hits,0.5,HITS_0_5,under,0.4590477921707535,0.5409522078292466,0.4590477921707535,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260804T103133Z,2026-08-04T10:31:33.873293+00:00,2026-08-04T19:15:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,4fe0a43a4e7ff013a5c55baf7127dc72eaa7d3156909309ad4093b80396b490f,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-04/odds_mlb_playerprops.json,d96fbfef446e91dfb28c96244310b95e158718f52038e565bde93b9cf4740cd0,2026-08-04T10:31:44.899463+00:00,betmgm,5,2.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
824888:683357:hits:0.5,2026-08-04,824888,683357,Owen Caissie,hits,0.5,HITS_0_5,under,0.4590477921707535,0.5409522078292466,0.4590477921707535,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260804T103133Z,2026-08-04T10:31:33.873293+00:00,2026-08-04T19:15:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,bfa86404d83b14a22b4cc280c4bde2cba71352e94bdadc0392f9677e17c03a0a,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-04/odds_mlb_playerprops.json,d96fbfef446e91dfb28c96244310b95e158718f52038e565bde93b9cf4740cd0,2026-08-04T10:31:44.899463+00:00,betmgm,5,0.0,,0.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
824888:686948:hits:1.5,2026-08-04,824888,686948,Drake Baldwin,hits,1.5,HITS_1_5_UNDER,under,0.4480814601017741,0.5519185398982259,0.5519185398982259,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260804T103133Z,2026-08-04T10:31:33.873293+00:00,2026-08-04T19:15:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,25067e90c0cad07565c11d6602dbe75d03de34e0db0c2befdc2ca1379dba110c,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-04/odds_mlb_playerprops.json,d96fbfef446e91dfb28c96244310b95e158718f52038e565bde93b9cf4740cd0,2026-08-04T10:31:44.899463+00:00,betmgm,5,0.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
824888:691594:hits:0.5,2026-08-04,824888,691594,Javier Sanoja,hits,0.5,HITS_0_5,under,0.4910451095172474,0.5089548904827526,0.4910451095172474,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260804T103133Z,2026-08-04T10:31:33.873293+00:00,2026-08-04T19:15:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,b4edd889b40df1d79e83b5db5bfa8f71a18bfac7ff38d9a57e7f5c3863632dd4,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-04/odds_mlb_playerprops.json,d96fbfef446e91dfb28c96244310b95e158718f52038e565bde93b9cf4740cd0,2026-08-04T10:31:44.899463+00:00,betmgm,5,1.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
824888:691788:hits:0.5,2026-08-04,824888,691788,Joe Mack,hits,0.5,HITS_0_5,over,0.5224744650240674,0.47752553497593264,0.5224744650240674,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260804T103133Z,2026-08-04T10:31:33.873293+00:00,2026-08-04T19:15:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,5cf3acfc5839dfda14d504398f4776cb06d1726aab0d44d5996752e0833891b6,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-04/odds_mlb_playerprops.json,d96fbfef446e91dfb28c96244310b95e158718f52038e565bde93b9cf4740cd0,2026-08-04T10:31:44.899463+00:00,betmgm,5,0.0,,0.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
824888:805300:hits:0.5,2026-08-04,824888,805300,Jakob Marsee,hits,0.5,HITS_0_5,under,0.4910451095172474,0.5089548904827526,0.4910451095172474,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260804T103133Z,2026-08-04T10:31:33.873293+00:00,2026-08-04T19:15:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,b3c7f0c52e2d3e0d1f104528c94dc0b9515c90c9d465990a41488832309eff10,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-04/odds_mlb_playerprops.json,d96fbfef446e91dfb28c96244310b95e158718f52038e565bde93b9cf4740cd0,2026-08-04T10:31:44.899463+00:00,betmgm,5,1.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
824889:573262:hits:0.5,2026-08-05,824889,573262,Mike Yastrzemski,hits,0.5,HITS_0_5,over,0.5719859673825193,0.4280140326174807,0.5719859673825193,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260805T103116Z,2026-08-05T10:31:16.888672+00:00,2026-08-05T19:15:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,71ea2dcd7a6f31eb81bd49c5263cbbbaf58fef7c327c8d047a29ca1fca562395,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-05/odds_mlb_playerprops.json,c9c30d25d3746383672eae275efeedae4d58e7a151efc76357895d5ced08327e,2026-08-05T10:31:29.294187+00:00,betonlineag,5,0.0,,0.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
824889:621566:hits:0.5,2026-08-05,824889,621566,Matt Olson,hits,0.5,HITS_0_5,over,0.6479767582325769,0.35202324176742306,0.6479767582325769,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260805T103116Z,2026-08-05T10:31:16.888672+00:00,2026-08-05T19:15:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,08ae193b80505457e6d4926c90d5123b5ffc524e64d77bb2f67daaca52f38765,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-05/odds_mlb_playerprops.json,c9c30d25d3746383672eae275efeedae4d58e7a151efc76357895d5ced08327e,2026-08-05T10:31:29.294187+00:00,betonlineag,5,0.0,,0.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
824889:643289:hits:0.5,2026-08-05,824889,643289,Mauricio Dubón,hits,0.5,HITS_0_5,over,0.6007102631800963,0.39928973681990365,0.6007102631800963,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260805T103116Z,2026-08-05T10:31:16.888672+00:00,2026-08-05T19:15:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,623b7f6863b5b1067092f1311b7aeb047b4dba97db0e3a204c87b0dd57d72c89,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-05/odds_mlb_playerprops.json,c9c30d25d3746383672eae275efeedae4d58e7a151efc76357895d5ced08327e,2026-08-05T10:31:29.294187+00:00,betonlineag,5,2.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
824889:645277:hits:0.5,2026-08-05,824889,645277,Ozzie Albies,hits,0.5,HITS_0_5,over,0.6479767582325769,0.35202324176742306,0.6479767582325769,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260805T103116Z,2026-08-05T10:31:16.888672+00:00,2026-08-05T19:15:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,6672bc2dfff399149764e3a91760efaf52c6e18c48206793a6adf65215bac632,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-05/odds_mlb_playerprops.json,c9c30d25d3746383672eae275efeedae4d58e7a151efc76357895d5ced08327e,2026-08-05T10:31:29.294187+00:00,betonlineag,5,0.0,,0.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
824889:660670:hits:0.5,2026-08-05,824889,660670,Ronald Acuña Jr.,hits,0.5,HITS_0_5,over,0.5409522078292466,0.4590477921707534,0.5409522078292466,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260805T103116Z,2026-08-05T10:31:16.888672+00:00,2026-08-05T19:15:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,98457dc0b1be07d95515374909f9ec8ff09e36621cababf30408fcdfbc62783a,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-05/odds_mlb_playerprops.json,c9c30d25d3746383672eae275efeedae4d58e7a151efc76357895d5ced08327e,2026-08-05T10:31:29.294187+00:00,betonlineag,5,1.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
824889:663586:hits:0.5,2026-08-05,824889,663586,Austin Riley,hits,0.5,HITS_0_5,over,0.5719859673825193,0.4280140326174807,0.5719859673825193,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260805T103116Z,2026-08-05T10:31:16.888672+00:00,2026-08-05T19:15:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,93f0314a32f434050fa0b541b7d98e4417251ac7405c9deea0803340af208f42,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-05/odds_mlb_playerprops.json,c9c30d25d3746383672eae275efeedae4d58e7a151efc76357895d5ced08327e,2026-08-05T10:31:29.294187+00:00,betonlineag,5,2.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
824889:665052:hits:0.5,2026-08-05,824889,665052,Griffin Conine,hits,0.5,HITS_0_5,over,0.5783260540559665,0.4216739459440335,0.5783260540559665,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260805T103116Z,2026-08-05T10:31:16.888672+00:00,2026-08-05T19:15:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,1cd71a3ca3eceae91c08c1c1cd50b7bdb76c316765658306b7b7952bfd34aec3,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-05/odds_mlb_playerprops.json,c9c30d25d3746383672eae275efeedae4d58e7a151efc76357895d5ced08327e,2026-08-05T10:31:29.294187+00:00,betonlineag,5,0.0,,0.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
