date,game_id,player_id,player_name,line,side,model_probability,betonline_probability,betonline_capture_timestamp,game_time,actual_value,provenance,source_row_hash
2026-06-29,823444,547180,Bryce Harper,0.5,over,0.712035,0.7041420118343196,2026-06-29T20:00:35.579123+00:00,2026-06-29T22:41:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,e256a10f42b8393462a0e5f3e3e8f36fdeed354ba189d089ae828334989a3bd5
2026-06-29,823444,607208,Trea Turner,0.5,over,0.687683,0.7142857142857143,2026-06-29T16:30:34.532395+00:00,2026-06-29T22:41:00Z,2.0,RECOVERED_DETERMINISTIC_MATCH,d602e2d8147ff127ad9767b8ec0de1550aa6172dac159b6a4c5351bcdfca0f0e
2026-06-29,822792,662139,Daulton Varsho,0.5,over,0.633967,0.6666666666666666,2026-06-29T20:00:35.579123+00:00,2026-06-29T23:08:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,f1ded9e44f905cbd5cbaf28e6c738cc5fda4cd5f1363ba045cdcc66995f8ec48
2026-06-29,822792,543807,George Springer,0.5,over,0.636863,0.7093023255813954,2026-06-29T20:00:35.579123+00:00,2026-06-29T23:08:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,f90497066e0a754a057bdf345e17de74519e4661397293ee915928eeff344d56
2026-06-29,824339,665923,Esteury Ruiz,0.5,over,0.529489,0.6941896024464832,2026-06-29T12:33:29.474252+00:00,2026-06-30T00:41:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,9824f93f73e4c9cf0f5fe56e8b21ca0f0028ec4c072d819441956812c4c22e78
2026-06-29,824662,683737,Michael Busch,0.5,over,0.568785,0.6996996996996997,2026-06-29T23:30:33.577866+00:00,2026-06-30T00:06:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,bb28fd67f20765db05204043388914deaf33eac2acc82d4ed22d91ba13b778be
2026-06-29,824662,701538,Jackson Merrill,0.5,over,0.624493,0.6845425867507886,2026-06-29T23:30:33.577866+00:00,2026-06-30T00:06:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,7ebd64bd15e7b1a790f0233151b586ab258c55880e10c332bf080fd17fa31e99
2026-06-29,824741,686611,Dylan Crews,0.5,over,0.69211,0.6753246753246753,2026-06-29T20:00:35.579123+00:00,2026-06-29T23:11:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,5f31568fa8e5d93942b05581e0c1e87306e47c16588b96c0e62b87f82bfd89f5
2026-06-29,824741,696285,Jacob Young,0.5,over,0.526736,0.6539792387543253,2026-06-29T20:00:35.579123+00:00,2026-06-29T23:11:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,820005b36d9ed14bd197b2ca342fadca82fa17208cf7f2a88cd14ff60ee82c25
2026-06-29,824662,669392,Samad Taylor,0.5,over,0.63896,0.6753246753246753,2026-06-29T23:30:33.577866+00:00,2026-06-30T00:06:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,930be9b682b9418d0c2ebc5106b1bd382f625e781541f6dabd68dff0222cd8a4
2026-06-29,824662,621020,Dansby Swanson,0.5,over,0.66261,0.6323529411764706,2026-06-29T23:30:33.577866+00:00,2026-06-30T00:06:00Z,2.0,RECOVERED_DETERMINISTIC_MATCH,3775d57f05daacc3182e4309dcc43608113f4c4f3d7e72ae207355a12c4cc919
2026-06-29,824420,677649,Ezequiel Duran,0.5,over,0.621037,0.6282527881040892,2026-06-29T20:00:35.579123+00:00,2026-06-29T23:11:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,2ae5a2dc9c63c09b8eb974a5aef8fd87f61480ad5f803437162b54427eb66b8b
2026-06-29,824420,656555,Rhys Hoskins,0.5,over,0.53242,0.5918367346938775,2026-06-29T20:00:35.579123+00:00,2026-06-29T23:11:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,d14076095d5ba6f22b1b41f9fe955231ede7520f0617a64f78677a0b8f1b13f3
2026-06-29,824420,683953,Travis Bazzana,0.5,over,0.575773,0.7041420118343196,2026-06-29T18:00:37.224737+00:00,2026-06-29T23:11:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,7ff543917c9bbda32fdb5e76ebb14f976102af9f57477c4357a754ade54066c7
2026-06-29,825065,805811,Bryce Eldridge,0.5,over,0.592775,0.6415770609318996,2026-06-29T23:30:33.577866+00:00,2026-06-30T01:41:00Z,2.0,RECOVERED_DETERMINISTIC_MATCH,a5877a9383df9bb3c4ecdf81126664c4b823b313fa2771c82ce08d8da6b30751
2026-06-29,825065,682998,Corbin Carroll,0.5,over,0.661029,0.7142857142857143,2026-06-29T23:30:33.577866+00:00,2026-06-30T01:41:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,2a73c92731372c08c6b354d46f637dc7a601697246d09896fd856159154a5108
2026-06-29,825065,672695,Geraldo Perdomo,0.5,over,0.673602,0.6941896024464832,2026-06-29T23:30:33.577866+00:00,2026-06-30T01:41:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,3471d4c48c8abc913cf116824ecfaa114f955f15de58490a557010a71252db24
2026-06-29,825065,671218,Heliot Ramos,0.5,over,0.656011,0.7093023255813954,2026-06-29T23:30:33.577866+00:00,2026-06-30T01:41:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,be886ff10e9d512595d06c31811704a7605853ac6b46b3f503e9cc2f5fcbdcd0
2026-06-29,825065,666971,Lourdes Gurriel Jr.,0.5,over,0.621346,0.7142857142857143,2026-06-29T23:30:33.577866+00:00,2026-06-30T01:41:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,4b8d668a7ea00e862b9dab85c602295787e78bfb622ecb2f65a46166b12a6f0f
2026-06-29,825065,571448,Nolan Arenado,0.5,over,0.597394,0.6575342465753424,2026-06-29T23:30:33.577866+00:00,2026-06-30T01:41:00Z,2.0,RECOVERED_DETERMINISTIC_MATCH,79a1b65d00a637f164a81569f848230fb07fc378ee2d96613fc4f505f508bd1e
2026-06-29,824822,668939,Adley Rutschman,0.5,over,0.575781,0.6941896024464832,2026-06-29T20:00:35.579123+00:00,2026-06-29T22:36:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,e8731a362662ee1ca2314fe34a74104e8cf7dfaca69d4def1b6361afd2358776
2026-06-29,824822,677942,Blaze Alexander,0.5,over,0.630813,0.6323529411764706,2026-06-29T20:00:35.579123+00:00,2026-06-29T22:36:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,8700e4191fd57f00075b9d5067a8cc18dc1db22fbcdba6252dc4a8bcbcbdaa42
2026-06-29,824986,687221,Dalton Rushing,0.5,over,0.502221,0.6031746031746031,2026-06-29T23:30:33.577866+00:00,2026-06-30T01:41:00Z,2.0,RECOVERED_DETERMINISTIC_MATCH,78d463befca194f2f592bb3672098f190940a5f0dbe50328add269727c5730fe
2026-06-29,823121,685133,Wade Meckler,0.5,over,0.584465,0.6282527881040892,2026-06-29T23:30:33.577866+00:00,2026-06-30T01:41:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,8ff669328298c12e8825459b92a7f023fce103176a1c13377a5345384a1107af
2026-06-29,823444,664040,Brandon Lowe,0.5,over,0.637077,0.7093023255813954,2026-06-29T20:00:35.579123+00:00,2026-06-29T22:41:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,05086de9e1759862ff7c2c7054fb873ebcfd3873ac597addcf4ccaf74d66bea5
2026-06-29,823444,668804,Bryan Reynolds,0.5,over,0.709197,0.7191011235955056,2026-06-29T20:00:35.579123+00:00,2026-06-29T22:41:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,e67b8536cb37407a9dc4c6be2fc822808580a9f05013af001faca20c6b574fde
2026-06-29,823444,681082,Bryson Stott,0.5,over,0.638418,0.6323529411764706,2026-06-29T20:00:35.579123+00:00,2026-06-29T22:41:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,a7d408d2371dd4bd5f91e6d19eed1f0c09622c0770321614f604440148dc5967
2026-06-29,823529,683011,Anthony Volpe,0.5,over,0.604367,0.6254681647940075,2026-06-29T20:00:35.579123+00:00,2026-06-29T23:06:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,f293f374b6143e22a93ab84f6cd6a09e19ab07853606f32c0b0de70a9702f656
2026-06-29,823121,694384,Nolan Schanuel,0.5,over,0.692979,0.6805111821086262,2026-06-29T23:30:33.577866+00:00,2026-06-30T01:41:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,fc34b9c7475055464bef380a0d4f049df6772d7b5488367f0e54cc5667339e3a
2026-06-29,822792,805999,A.J. Ewing,0.5,over,0.701792,0.6168582375478927,2026-06-29T20:00:35.579123+00:00,2026-06-29T23:08:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,3f104f826687b846425bf20dd54f9f42181d0382959f59650d3a7bbf93745b61
2026-06-29,822792,678218,Brandon Valenzuela,0.5,over,0.590751,0.6491228070175439,2026-06-29T20:00:35.579123+00:00,2026-06-29T23:08:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,b6e93464e561c723309d763046bff90a32cea6f1f902238806f9713e645e39f5
2026-06-29,822792,701807,Carson Benge,0.5,over,0.704863,0.6805111821086262,2026-06-29T20:00:35.579123+00:00,2026-06-29T23:08:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,f635af0ec12bac11337b5f01e938b9bcdebbc70338b288ea2e864e0c5b4c44e4
2026-06-29,822792,596019,Francisco Lindor,0.5,over,0.657056,0.6621621621621622,2026-06-29T20:00:35.579123+00:00,2026-06-29T23:08:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,03e1b5b12697aa75b146c94b3ff34d9b834eaa8cff8f9eed34e0c20dfba14889
2026-06-29,823121,694203,Denzer Guzman,0.5,over,0.681975,0.6805111821086262,2026-06-29T23:30:33.577866+00:00,2026-06-30T01:41:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,313b69a2592fda3d77b33327a40b2b0efeaeef8271077c4bc34acc9f8834ad1b
2026-06-29,823121,666176,Jo Adell,0.5,over,0.678661,0.6453900709219859,2026-06-29T23:30:33.577866+00:00,2026-06-30T01:41:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,734b3f07c06fd7c267ab411216126ba5302cf6e60f2d88852b0b7e22b03d3d7f
2026-06-29,823121,647304,Josh Naylor,0.5,over,0.663496,0.7041420118343196,2026-06-29T23:30:33.577866+00:00,2026-06-30T01:41:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,e648a4f1f1287e42a5f141592591d16d8cae58ec4594f26dfeca819fdc4bbac2
2026-06-29,824176,572233,Christian Walker,0.5,over,0.641049,0.6941896024464832,2026-06-29T23:30:33.577866+00:00,2026-06-30T00:11:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,99814e8de06c67d3d9cd386789606b60c8f45626a2de6f1ba4bed9c008fe0d7f
2026-06-29,824176,514888,Jose Altuve,0.5,over,0.64847,0.7041420118343196,2026-06-29T23:30:33.577866+00:00,2026-06-30T00:11:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,8d7752ba05bac73c71ac616fc3ee210e1ae21c5011c32cf0f45a4bd5b7b2f234
2026-06-29,824176,605170,Victor Caratini,0.5,over,0.672964,0.6282527881040892,2026-06-29T23:30:33.577866+00:00,2026-06-30T00:11:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,a0ea557b5dd6ed0372c78457d1be111081ee60272f56dbdca708199d06008dc2
2026-06-29,824339,666397,Edouard Julien,0.5,over,0.565229,0.6062992125984252,2026-06-29T23:30:33.577866+00:00,2026-06-30T00:41:00Z,2.0,RECOVERED_DETERMINISTIC_MATCH,f75f0b956a1d9201ebeb9824526937598dce1c227362ec46273d08e09f02be44
2026-06-29,824339,678662,Ezequiel Tovar,0.5,over,0.541162,0.6805111821086262,2026-06-29T23:30:33.577866+00:00,2026-06-30T00:41:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,e6597f359b9ec0352cc78e29e0aa101a4687ef384c08798071ef8f97746b84ac
2026-06-29,823529,663837,Matt Vierling,0.5,over,0.557434,0.6805111821086262,2026-06-29T20:00:35.579123+00:00,2026-06-29T23:06:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,3a2af9a232da93dc3992c283b42abdaf5e450f8eaef351dee412c95a56494b05
2026-06-29,823529,502671,Paul Goldschmidt,0.5,over,0.665146,0.6845425867507886,2026-06-29T20:00:35.579123+00:00,2026-06-29T23:06:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,041c3371bc717d388bced327cac6a7945bd721c0f130ecf7afd870cbb1a96ee4
2026-06-29,823771,683734,Andrew Vaughn,0.5,over,0.529799,0.6996996996996997,2026-06-29T23:30:33.577866+00:00,2026-06-29T23:41:00Z,2.0,RECOVERED_DETERMINISTIC_MATCH,ac3d9c475b77aa77a08f23d4b32c7b9cf3ca4a0d5a21d8844acfd5d66379b2cd
2026-06-29,823771,668930,Brice Turang,0.5,over,0.688945,0.6894409937888198,2026-06-29T23:30:33.577866+00:00,2026-06-29T23:41:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,8f36b504f17edcb8e6a46b6aaa89ced402d6d4160ad0d9c21c3e8885c20e1dab
2026-06-29,823771,806198,Cooper Pratt,0.5,over,0.51225,0.6212121212121212,2026-06-29T23:30:33.577866+00:00,2026-06-29T23:41:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,27e280fcaa7d4778b8067b9540e6b5438b7ed75af11224b0040a6559a3f70e9d
2026-06-29,823771,667472,Dane Myers,0.5,over,0.52533,0.6491228070175439,2026-06-29T23:30:33.577866+00:00,2026-06-29T23:41:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,734b7bc3f80f792b837c3ee69d666a7acec35a79606000b28d91677082bc5a21
2026-06-29,823771,682829,Elly De La Cruz,0.5,over,0.585735,0.6941896024464832,2026-06-29T23:30:33.577866+00:00,2026-06-29T23:41:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,a31e6903b1e7cc00fbca4d9d5f721878b27eeb64eff064dfa2bfc514cdc39c24
2026-06-29,823771,668715,Spencer Steer,0.5,over,0.594467,0.6941896024464832,2026-06-29T23:30:33.577866+00:00,2026-06-29T23:41:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,31b9a499601068f2fb66ea248deb821f0f1919c5e91b65267303c05980221e29
2026-06-29,823771,701398,Sal Stewart,0.5,over,0.674414,0.6941896024464832,2026-06-29T23:30:33.577866+00:00,2026-06-29T23:41:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,d3dd328eabc71f1524a458aac16d168a7b71128043b2e5a57320f5c2f48f71cd
2026-06-29,823771,682622,Noelvi Marte,0.5,over,0.538336,0.6575342465753424,2026-06-29T23:30:33.577866+00:00,2026-06-29T23:41:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,8290feb27238956b319fd4898d3e9c32f4ff34d99d94e9a14f99a01792f7b8fa
2026-06-29,823771,668709,JJ Bleday,0.5,over,0.504328,0.6212121212121212,2026-06-29T23:30:33.577866+00:00,2026-06-29T23:41:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,5a976c8b00d189ce0e76d070dec1fc3981584c4c5326bafdacf50439b9889800
2026-06-30,824418,677587,Brayan Rocchio,0.5,over,0.676297,0.6363636363636364,2026-06-30T18:00:39.486533+00:00,2026-06-30T22:41:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,5a495dc36a6446c264f5e2fe887801b21fc6ff423cf48b508ebb803139679b99
2026-06-30,824819,643217,Andrew Benintendi,0.5,over,0.570802,0.6941896024464832,2026-06-30T20:00:35.028977+00:00,2026-06-30T22:36:00Z,3.0,RECOVERED_DETERMINISTIC_MATCH,37205ac010b1f1743f6ae2c0204da2a070f888bed3c9ef2c58e0d85afb75e0ac
2026-06-30,824418,800050,Chase DeLauter,0.5,over,0.714166,0.6845425867507886,2026-06-30T20:00:35.028977+00:00,2026-06-30T22:41:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,80f622be73563a0dbdc1d8fa3be87c97a95735f0f0346654b5e0745bc852e153
2026-06-30,824418,673962,Josh Jung,0.5,over,0.62545,0.7093023255813954,2026-06-30T18:00:39.486533+00:00,2026-06-30T22:41:00Z,2.0,RECOVERED_DETERMINISTIC_MATCH,05a4f68985afd1e5109a4e41b1dd3b55e683909d5b54548daf1dc1943ec2e1b2
2026-06-30,824819,695657,Colson Montgomery,0.5,over,0.613346,0.6753246753246753,2026-06-30T20:00:35.028977+00:00,2026-06-30T22:36:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,afc101802712cd3fb334f1a9d7e535582d289bcf72b265ffff77ca27f48fb369
2026-06-30,824819,678246,Miguel Vargas,0.5,over,0.711871,0.6996996996996997,2026-06-30T12:32:57.024856+00:00,2026-06-30T22:36:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,8c9c6fdc27f50f7cab2b46129d04e65869ec23acec03ada88e14f15fda67eeeb
2026-06-30,824819,694378,Jacob Gonzalez,0.5,over,0.610562,0.6323529411764706,2026-06-30T20:00:35.028977+00:00,2026-06-30T22:36:00Z,3.0,RECOVERED_DETERMINISTIC_MATCH,fc3b98f2e6e86a112f682c3904529cb70f29f2a798be82e9d4a9cb90ca502a39
2026-06-30,823445,699013,Esmerlyn Valdez,0.5,over,0.693289,0.6415770609318996,2026-06-30T20:00:35.028977+00:00,2026-06-30T22:41:00Z,2.0,RECOVERED_DETERMINISTIC_MATCH,db56c21bc88e0a2829f9d805b4ad82731dd63b17164191f189aa5a9263cadb02
2026-06-30,823528,681481,Kerry Carpenter,0.5,over,0.599615,0.6031746031746031,2026-06-30T20:00:35.028977+00:00,2026-06-30T23:06:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,50bcafe81037ecbf405c5010b25636ff230ad38aecb36d7ef74a9438ee0aca59
2026-06-30,823528,682985,Riley Greene,0.5,over,0.625515,0.6491228070175439,2026-06-30T20:00:35.028977+00:00,2026-06-30T23:06:00Z,2.0,RECOVERED_DETERMINISTIC_MATCH,e093c469fbf3a452c5889cd4a30dfe4a253a28562b4a21b91c7351901c7d364f
2026-06-30,824661,701538,Jackson Merrill,0.5,over,0.627331,0.6996996996996997,2026-06-30T23:30:39.153578+00:00,2026-07-01T00:06:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,3d8a3adb69d8c53b2297612ef35417a0592348d4f97e35e03481af7423c555c1
2026-06-30,824742,682928,CJ Abrams,0.5,over,0.567562,0.6753246753246753,2026-06-30T20:00:35.028977+00:00,2026-06-30T23:11:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,b8fe6620a00a544dc3ffd74f7188635264c37292659a46a2dbab2858998bda29
2026-06-30,824742,696285,Jacob Young,0.5,over,0.522516,0.6710526315789473,2026-06-30T20:00:35.028977+00:00,2026-06-30T23:11:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,b124c74f5d2d3834ba2da0cefc9fa6b793bc750787ebbe3fca43398e74c309ea
2026-06-30,824742,695578,James Wood,0.5,over,0.553209,0.7041420118343196,2026-06-30T20:00:35.028977+00:00,2026-06-30T23:11:00Z,3.0,RECOVERED_DETERMINISTIC_MATCH,982fc6c6dc3152b9537aeb4fe2b0388db33b2e752a14b34d8b3b9c14664da98b
2026-06-30,824742,695734,Daylen Lile,0.5,over,0.563092,0.6710526315789473,2026-06-30T20:00:35.028977+00:00,2026-06-30T23:11:00Z,2.0,RECOVERED_DETERMINISTIC_MATCH,113bf39ad9728ab369362b8600171e5481a0be0079303cbff2f763deb66fe469
2026-06-30,824338,671289,Tyler Freeman,0.5,over,0.659685,0.6710526315789473,2026-06-30T23:30:39.153578+00:00,2026-07-01T00:41:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,7978d376d4bd6f0fb74f0f0f67b33731731cffbc761121774a06252b27f68df5
2026-06-30,824418,683953,Travis Bazzana,0.5,over,0.546048,0.6575342465753424,2026-06-30T20:00:35.028977+00:00,2026-06-30T22:41:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,d1900d4e0b4a0b1144c4bdee6a9fee1f294c8b9df2aed35b65350bb0ac035cc8
2026-06-30,824418,672275,Patrick Bailey,0.5,over,0.547524,0.5283018867924528,2026-06-30T20:00:35.028977+00:00,2026-06-30T22:41:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,4ea1e7c5178073a761b1d0b8ac85eeaf62ecf7d2702e9cd6bae345251ebbd3aa
2026-06-30,824418,696135,Kahlil Watson,0.5,over,0.665819,0.5412844036697247,2026-06-30T20:00:35.028977+00:00,2026-06-30T22:41:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,8dd6c8a4799388745b2fcef2e4da39b8d81726b08871fdb9212ee728df3c6057
2026-06-30,824819,695731,Braden Montgomery,0.5,over,0.637181,0.6996996996996997,2026-06-30T20:00:35.028977+00:00,2026-06-30T22:36:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,87e459af3fce7b5f79f7ef49209646f3c42e8933882455ea0d436726f1b5cf76
2026-06-30,824984,641680,Jonah Heim,0.5,over,0.580696,0.6894409937888198,2026-06-30T23:30:39.153578+00:00,2026-07-01T01:40:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,875f5b523a9430af6b4193e0987b79cc445656781b82ce3a16a2960b0697b3ba
2026-06-30,824984,671732,Lawrence Butler,0.5,over,0.601567,0.6491228070175439,2026-06-30T23:30:39.153578+00:00,2026-07-01T01:40:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,421b463b1bf871f57790e9983107a1891ef23c7d0dbb05896a20597d09b26d5a
2026-06-30,824984,500743,Miguel Rojas,0.5,over,0.538361,0.6805111821086262,2026-06-30T23:30:39.153578+00:00,2026-07-01T01:40:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,9077ad6fc6470be8fe723cc70d4a45cfc3645803f7b9c377589a8fbb4cca0d2d
2026-06-30,824984,669242,Tommy Edman,0.5,over,0.621679,0.7093023255813954,2026-06-30T23:30:39.153578+00:00,2026-07-01T01:40:00Z,4.0,RECOVERED_DETERMINISTIC_MATCH,91f99b4837bcb44c17df61c74c62eab23ba6c3269572ac0ea8e04a360e71e25f
2026-06-30,825066,805811,Bryce Eldridge,0.5,over,0.595496,0.6894409937888198,2026-06-30T23:30:39.153578+00:00,2026-07-01T01:40:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,cbfddfceeb374a9903e4f9158e7bb6882a390c86b1252b0c3142537b077bc16d
2026-06-30,825066,682998,Corbin Carroll,0.5,over,0.638835,0.6894409937888198,2026-06-30T23:30:39.153578+00:00,2026-07-01T01:40:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,e95860f114bd824523714f84e02934e312bc99421d08df7b0901c673fa9f6c8a
2026-06-30,824338,691720,Kyle Karros,0.5,over,0.658846,0.6282527881040892,2026-06-30T23:30:39.153578+00:00,2026-07-01T00:41:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,ba51adf9dee7f7a19023e1ea508efeddf56b88487fa7a2e38f876034811ef55a
2026-06-30,825066,656305,Matt Chapman,0.5,over,0.558775,0.6415770609318996,2026-06-30T23:30:39.153578+00:00,2026-07-01T01:40:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,f16588a5ec5d4ea4792e56c2ac76af2be6289e5c1d20e8d094f991426cfdba84
2026-06-30,825066,671218,Heliot Ramos,0.5,over,0.643629,0.7142857142857143,2026-06-30T23:30:39.153578+00:00,2026-07-01T01:40:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,38bb4b19a6065a685a118459e6ea7c1f13160f813265c5fdbafa46cfc03b457b
2026-06-30,825066,666971,Lourdes Gurriel Jr.,0.5,over,0.614935,0.6894409937888198,2026-06-30T23:30:39.153578+00:00,2026-07-01T01:40:00Z,2.0,RECOVERED_DETERMINISTIC_MATCH,4165e761a2543eebea1de735f7e326969a7a025fb567013aaa0953463369084a
2026-06-30,824819,624413,Pete Alonso,0.5,over,0.638085,0.7142857142857143,2026-06-30T12:32:57.024856+00:00,2026-06-30T22:36:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,03f0a07b199d4ac4bd0a2b64b8a3da5f0c3f984f77ba21f62b3245ff57224e63
2026-06-30,824819,687637,Dylan Beavers,0.5,over,0.617757,0.6845425867507886,2026-06-30T20:00:35.028977+00:00,2026-06-30T22:36:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,d0d3bd8b10a578b7721b52989a0812ae0eb29191895e274d672b38bdcb44c2fa
2026-06-30,824907,642201,Eli White,0.5,over,0.508935,0.6323529411764706,2026-06-30T20:00:35.028977+00:00,2026-06-30T23:16:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,ea457a0b155e1ede78e958d266a03a18fa06b8d2a34436fb703a53e1f3d0fcc3
2026-06-30,824907,802139,JJ Wetherholt,0.5,over,0.720397,0.7041420118343196,2026-06-30T18:00:39.486533+00:00,2026-06-30T23:16:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,44f347b989180ceedb06d401793a2c02ea89d0f2aba75f7cfcbba430ee84e259
2026-06-30,824907,701675,Nathan Church,0.5,over,0.563566,0.6363636363636364,2026-06-30T20:00:35.028977+00:00,2026-06-30T23:16:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,500b28cbe58477f0ec4778b6d7185b36e9c90fe0751b1279f8a984a815b61978
2026-06-30,824907,663457,Lars Nootbaar,0.5,over,0.696581,0.6323529411764706,2026-06-30T20:00:35.028977+00:00,2026-06-30T23:16:00Z,2.0,RECOVERED_DETERMINISTIC_MATCH,e23f2c6e411f557113383a653112f872453dd1cca3d8388d1a85fb99bb4fe0d8
2026-06-30,824907,691023,Jordan Walker,0.5,over,0.647366,0.7354497354497355,2026-06-30T20:00:35.028977+00:00,2026-06-30T23:16:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,584f30dbc76f46af34bcb5a0eb03646bddc9855a1de2327597906018a6ed3213
2026-06-30,823445,547180,Bryce Harper,0.5,over,0.707042,0.7142857142857143,2026-06-30T20:00:35.028977+00:00,2026-06-30T22:41:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,6cfa6948aba6bed260ed2fd1ef13f0a25ac85f58eda83df55a437350d968785c
2026-06-30,823445,681082,Bryson Stott,0.5,over,0.653805,0.6666666666666666,2026-06-30T20:00:35.028977+00:00,2026-06-30T22:41:00Z,2.0,RECOVERED_DETERMINISTIC_MATCH,a75bdab22d343af1f36e512beb5d4ca88d329359db4e83d66b81ad4d3c281dfe
2026-06-30,823445,680779,Henry Davis,0.5,over,0.52213,0.5594713656387665,2026-06-30T20:00:35.028977+00:00,2026-06-30T22:41:00Z,0.0,RECOVERED_DETERMINISTIC_MATCH,8716e322da63d136b116da9e84181033cc6a2be9ce8955b89301469ddadf7abe
2026-06-30,823445,656941,Kyle Schwarber,0.5,over,0.619973,0.6575342465753424,2026-06-30T20:00:35.028977+00:00,2026-06-30T22:41:00Z,2.0,RECOVERED_DETERMINISTIC_MATCH,c8291a6d3344317f1695a071aacf5043c4e3c4862bdf9671ec94273ea21b8118
2026-06-30,823445,693304,Nick Gonzales,0.5,over,0.648246,0.6894409937888198,2026-06-30T20:00:35.028977+00:00,2026-06-30T22:41:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,1d241b3b2807c11090a377b3ea3342ef23a346c5488ea6c305b79f79d02a9393
2026-06-30,823528,805808,Kevin McGonigle,0.5,over,0.656399,0.6710526315789473,2026-06-30T20:00:35.028977+00:00,2026-06-30T23:06:00Z,1.0,RECOVERED_DETERMINISTIC_MATCH,7201b069f14c01b9b9d414f5659fc6b2c93828de22e2f3de8093cf3a181af851
