date,provider_event_id,game_id,raw_player_name,player_id,line,side,classification
2026-07-26,ce049001315d997fa2641116b7a1ede0,824810,Colton Cowser,681297,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,ce049001315d997fa2641116b7a1ede0,824810,Matt Olson,621566,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,48df7c31ab5c07dc2c7073170f193a8f,824730,George Springer,543807,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,48df7c31ab5c07dc2c7073170f193a8f,824730,Alejandro Kirk,672386,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,48df7c31ab5c07dc2c7073170f193a8f,824730,Wilyer Abreu,677800,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,48df7c31ab5c07dc2c7073170f193a8f,824730,Ceddanne Rafaela,678882,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,48df7c31ab5c07dc2c7073170f193a8f,824730,Ceddanne Rafaela,678882,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,48df7c31ab5c07dc2c7073170f193a8f,824730,Jarren Duran,680776,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,48df7c31ab5c07dc2c7073170f193a8f,824730,Davis Schneider,676914,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,48df7c31ab5c07dc2c7073170f193a8f,824730,Willson Contreras,575929,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,48df7c31ab5c07dc2c7073170f193a8f,824730,Daulton Varsho,662139,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,48df7c31ab5c07dc2c7073170f193a8f,824730,Daulton Varsho,662139,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,48df7c31ab5c07dc2c7073170f193a8f,824730,Kazuma Okamoto,672960,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,48df7c31ab5c07dc2c7073170f193a8f,824730,Carlos Narvaez,665966,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,ce049001315d997fa2641116b7a1ede0,824810,Chadwick Tromp,644433,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,ce049001315d997fa2641116b7a1ede0,824810,Drake Baldwin,686948,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,ce049001315d997fa2641116b7a1ede0,824810,Dylan Beavers,687637,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,ce049001315d997fa2641116b7a1ede0,824810,Taylor Ward,621493,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,ce049001315d997fa2641116b7a1ede0,824810,Mauricio Dubon,643289,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,ce049001315d997fa2641116b7a1ede0,824810,Mauricio Dubon,643289,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,ce049001315d997fa2641116b7a1ede0,824810,Pete Alonso,624413,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,ce049001315d997fa2641116b7a1ede0,824810,Leody Taveras,665750,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,ce049001315d997fa2641116b7a1ede0,824810,Mike Yastrzemski,573262,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,ce049001315d997fa2641116b7a1ede0,824810,James Jarvis,,0.5,over,UNRESOLVED_IDENTITY
2026-07-26,ce049001315d997fa2641116b7a1ede0,824810,James Jarvis,,0.5,under,UNRESOLVED_IDENTITY
2026-07-26,ce049001315d997fa2641116b7a1ede0,824810,Dominic Smith,642086,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,ce049001315d997fa2641116b7a1ede0,824810,Christian Encarnacion-Strand,687952,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,ce049001315d997fa2641116b7a1ede0,824810,Jackson Holliday,702616,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,695de475f6a8dd1f205bda6ba50db0ee,824246,Isaac Collins,686555,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,17b69aed6b1c1715ffbd01b155af848d,823599,Max Muncy,571970,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,3f5e40b78b4be8ec30a552f1081e4dc0,823840,Esteury Ruiz,665923,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,3f5e40b78b4be8ec30a552f1081e4dc0,823840,Otto Lopez,672640,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,3f5e40b78b4be8ec30a552f1081e4dc0,823840,Griffin Conine,665052,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,3f5e40b78b4be8ec30a552f1081e4dc0,823840,Griffin Conine,665052,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,3f5e40b78b4be8ec30a552f1081e4dc0,823840,Luis Campusano,669134,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,3f5e40b78b4be8ec30a552f1081e4dc0,823840,Kyle Stowers,669065,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,3f5e40b78b4be8ec30a552f1081e4dc0,823840,Jackson Merrill,701538,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,3f5e40b78b4be8ec30a552f1081e4dc0,823840,Xavier Edwards,669364,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,3f5e40b78b4be8ec30a552f1081e4dc0,823840,Xavier Edwards,669364,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,3f5e40b78b4be8ec30a552f1081e4dc0,823840,Jake Cronenworth,630105,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,3f5e40b78b4be8ec30a552f1081e4dc0,823840,Jake Cronenworth,630105,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,3f5e40b78b4be8ec30a552f1081e4dc0,823840,Fernando Tatis Jr.,665487,1.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,3f5e40b78b4be8ec30a552f1081e4dc0,823840,Fernando Tatis Jr.,665487,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,3f5e40b78b4be8ec30a552f1081e4dc0,823840,Ty France,664034,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,3f5e40b78b4be8ec30a552f1081e4dc0,823840,Liam Hicks,689414,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,3f5e40b78b4be8ec30a552f1081e4dc0,823840,Heriberto Hernandez,681715,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,3f5e40b78b4be8ec30a552f1081e4dc0,823840,Sung-Mun Song,823550,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,3f5e40b78b4be8ec30a552f1081e4dc0,823840,Luis Rengifo,650859,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,3f5e40b78b4be8ec30a552f1081e4dc0,823840,Joe Mack,691788,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,3f5e40b78b4be8ec30a552f1081e4dc0,823840,Gavin Sheets,657757,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,3f5e40b78b4be8ec30a552f1081e4dc0,823840,Heriberto Hernandez,681715,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,3f5e40b78b4be8ec30a552f1081e4dc0,823840,Ty France,664034,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,3f5e40b78b4be8ec30a552f1081e4dc0,823840,Manny Machado,592518,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,17b69aed6b1c1715ffbd01b155af848d,823599,Bo Bichette,666182,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,17b69aed6b1c1715ffbd01b155af848d,823599,Jared Young,676724,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,17b69aed6b1c1715ffbd01b155af848d,823599,Jorge Polanco,593871,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,17b69aed6b1c1715ffbd01b155af848d,823599,Tommy Edman,669242,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,17b69aed6b1c1715ffbd01b155af848d,823599,Mookie Betts,605141,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,17b69aed6b1c1715ffbd01b155af848d,823599,Luis Torrens,620443,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,17b69aed6b1c1715ffbd01b155af848d,823599,Freddie Freeman,518692,1.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,17b69aed6b1c1715ffbd01b155af848d,823599,Teoscar Hernandez,606192,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,17b69aed6b1c1715ffbd01b155af848d,823599,Teoscar Hernandez,606192,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,17b69aed6b1c1715ffbd01b155af848d,823599,Shohei Ohtani,660271,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,17b69aed6b1c1715ffbd01b155af848d,823599,Francisco Lindor,596019,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,17b69aed6b1c1715ffbd01b155af848d,823599,Freddie Freeman,518692,1.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,17b69aed6b1c1715ffbd01b155af848d,823599,Luis Torrens,620443,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,17b69aed6b1c1715ffbd01b155af848d,823599,Kyle Tucker,663656,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,17b69aed6b1c1715ffbd01b155af848d,823599,Bo Bichette,666182,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,17b69aed6b1c1715ffbd01b155af848d,823599,Brett Baty,683146,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,17b69aed6b1c1715ffbd01b155af848d,823599,Tyrone Taylor,621438,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,17b69aed6b1c1715ffbd01b155af848d,823599,Eliezer Alfonzo,672613,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,17b69aed6b1c1715ffbd01b155af848d,823599,Andy Pages,681624,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,17b69aed6b1c1715ffbd01b155af848d,823599,Carson Benge,701807,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,17b69aed6b1c1715ffbd01b155af848d,823599,Carson Benge,701807,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,17b69aed6b1c1715ffbd01b155af848d,823599,A.J. Ewing,805999,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,17b69aed6b1c1715ffbd01b155af848d,823599,Luis Robert Jr.,673357,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,17b69aed6b1c1715ffbd01b155af848d,823599,Marcus Semien,543760,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,3f5e40b78b4be8ec30a552f1081e4dc0,823840,Manny Machado,592518,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,863fffb8c7bb8eba061b9c449d582054,823194,Jung Hoo Lee,808982,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,c66c0c97123e0bc5e1a3c1b170c9b269,823755,Troy Johnston,687859,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,9064f61fe767dfa3c4a613a4f02250d3,823028,Noelvi Marte,682622,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,9064f61fe767dfa3c4a613a4f02250d3,823028,Noelvi Marte,682622,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,9064f61fe767dfa3c4a613a4f02250d3,823028,Ke'Bryan Hayes,663647,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,8eb22b9b7908e0cc06501501e79a4d17,822870,J.P. Crawford,641487,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,8eb22b9b7908e0cc06501501e79a4d17,822870,Julio Rodriguez,677594,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,8eb22b9b7908e0cc06501501e79a4d17,822870,Julio Rodriguez,677594,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,8eb22b9b7908e0cc06501501e79a4d17,822870,Ezequiel Duran,677649,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,8eb22b9b7908e0cc06501501e79a4d17,822870,Cal Raleigh,663728,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,8eb22b9b7908e0cc06501501e79a4d17,822870,Cal Raleigh,663728,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,8eb22b9b7908e0cc06501501e79a4d17,822870,Josh Smith,669701,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,8eb22b9b7908e0cc06501501e79a4d17,822870,Dominic Canzone,686527,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,8eb22b9b7908e0cc06501501e79a4d17,822870,Dominic Canzone,686527,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,8eb22b9b7908e0cc06501501e79a4d17,822870,Ezequiel Duran,677649,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,9064f61fe767dfa3c4a613a4f02250d3,823028,Jose Trevino,624431,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,9064f61fe767dfa3c4a613a4f02250d3,823028,Blaze Jordan,691458,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,9064f61fe767dfa3c4a613a4f02250d3,823028,Masyn Winn,691026,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,9064f61fe767dfa3c4a613a4f02250d3,823028,Masyn Winn,691026,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,9064f61fe767dfa3c4a613a4f02250d3,823028,JJ Bleday,668709,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,9064f61fe767dfa3c4a613a4f02250d3,823028,Dane Myers,667472,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,9064f61fe767dfa3c4a613a4f02250d3,823028,Jose Fermin,665877,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,9064f61fe767dfa3c4a613a4f02250d3,823028,Jose Fermin,665877,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,9064f61fe767dfa3c4a613a4f02250d3,823028,Nathaniel Lowe,663993,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,9064f61fe767dfa3c4a613a4f02250d3,823028,Pedro Pages,686780,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,9064f61fe767dfa3c4a613a4f02250d3,823028,Pedro Pages,686780,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,9064f61fe767dfa3c4a613a4f02250d3,823028,Nelson Velazquez,676369,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,9064f61fe767dfa3c4a613a4f02250d3,823028,Nelson Velazquez,676369,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,9064f61fe767dfa3c4a613a4f02250d3,823028,JJ Wetherholt,802139,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,8eb22b9b7908e0cc06501501e79a4d17,822870,Evan Carter,694497,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,9064f61fe767dfa3c4a613a4f02250d3,823028,Spencer Steer,668715,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,8eb22b9b7908e0cc06501501e79a4d17,822870,Evan Carter,694497,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,8eb22b9b7908e0cc06501501e79a4d17,822870,Brandon Nimmo,607043,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,8eb22b9b7908e0cc06501501e79a4d17,822870,Nicky Lopez,670032,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,8eb22b9b7908e0cc06501501e79a4d17,822870,Elias Diaz,553869,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,8eb22b9b7908e0cc06501501e79a4d17,822870,Cole Young,702284,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,8eb22b9b7908e0cc06501501e79a4d17,822870,Cole Young,702284,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,8eb22b9b7908e0cc06501501e79a4d17,822870,Josh Naylor,647304,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,8eb22b9b7908e0cc06501501e79a4d17,822870,Randy Arozarena,668227,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,8eb22b9b7908e0cc06501501e79a4d17,822870,Randy Arozarena,668227,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,8eb22b9b7908e0cc06501501e79a4d17,822870,Colt Emerson,806068,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,8eb22b9b7908e0cc06501501e79a4d17,822870,Luke Raley,670042,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,8eb22b9b7908e0cc06501501e79a4d17,822870,Joc Pederson,592626,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,8eb22b9b7908e0cc06501501e79a4d17,822870,Wyatt Langford,694671,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,8eb22b9b7908e0cc06501501e79a4d17,822870,Jake Burger,669394,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,8eb22b9b7908e0cc06501501e79a4d17,822870,Elias Diaz,553869,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,8eb22b9b7908e0cc06501501e79a4d17,822870,Brandon Nimmo,607043,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,9064f61fe767dfa3c4a613a4f02250d3,823028,Elly De La Cruz,682829,1.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,9064f61fe767dfa3c4a613a4f02250d3,823028,Jordan Walker,691023,1.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,b61e67dbd760d186d865cc2ff013a7c0,824572,Munetaka Murakami,808959,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,b61e67dbd760d186d865cc2ff013a7c0,824572,Sam Antonacci,803011,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,b61e67dbd760d186d865cc2ff013a7c0,824572,Braden Montgomery,695731,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,b61e67dbd760d186d865cc2ff013a7c0,824572,Braden Montgomery,695731,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,b61e67dbd760d186d865cc2ff013a7c0,824572,LaMonte Wade Jr.,664774,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,b61e67dbd760d186d865cc2ff013a7c0,824572,Zach Dezenzo,701305,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,b61e67dbd760d186d865cc2ff013a7c0,824572,Taylor Trammell,666211,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,b61e67dbd760d186d865cc2ff013a7c0,824572,Luisangel Acuna,682668,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,a9c8aad6e31f322b330deb1a7fdd3eb3,823678,Alex Jackson,656577,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,b61e67dbd760d186d865cc2ff013a7c0,824572,Luisangel Acuna,682668,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,c66c0c97123e0bc5e1a3c1b170c9b269,823755,Brice Turang,668930,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,b61e67dbd760d186d865cc2ff013a7c0,824572,Zach Dezenzo,701305,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,b61e67dbd760d186d865cc2ff013a7c0,824572,Drew Romo,691011,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,b61e67dbd760d186d865cc2ff013a7c0,824572,Chase Meidroth,805367,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,b61e67dbd760d186d865cc2ff013a7c0,824572,Yainer Diaz,673237,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,b61e67dbd760d186d865cc2ff013a7c0,824572,Yainer Diaz,673237,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,b61e67dbd760d186d865cc2ff013a7c0,824572,Jose Altuve,514888,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,b61e67dbd760d186d865cc2ff013a7c0,824572,Yordan Alvarez,670541,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,b61e67dbd760d186d865cc2ff013a7c0,824572,Jeremy Pena,665161,1.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,b61e67dbd760d186d865cc2ff013a7c0,824572,Jeremy Pena,665161,1.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,b61e67dbd760d186d865cc2ff013a7c0,824572,Miguel Vargas,678246,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,b61e67dbd760d186d865cc2ff013a7c0,824572,Isaac Paredes,670623,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,b61e67dbd760d186d865cc2ff013a7c0,824572,Isaac Paredes,670623,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,b61e67dbd760d186d865cc2ff013a7c0,824572,Cam Smith,701358,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,b61e67dbd760d186d865cc2ff013a7c0,824572,Tristan Peters,671976,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,b61e67dbd760d186d865cc2ff013a7c0,824572,Chase Meidroth,805367,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,c66c0c97123e0bc5e1a3c1b170c9b269,823755,William Contreras,661388,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,9064f61fe767dfa3c4a613a4f02250d3,823028,Elly De La Cruz,682829,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,c66c0c97123e0bc5e1a3c1b170c9b269,823755,Cooper Pratt,806198,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,c66c0c97123e0bc5e1a3c1b170c9b269,823755,Luis Lara,800325,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,c66c0c97123e0bc5e1a3c1b170c9b269,823755,Luis Lara,800325,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,c66c0c97123e0bc5e1a3c1b170c9b269,823755,Gary Sanchez,596142,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,c66c0c97123e0bc5e1a3c1b170c9b269,823755,Gary Sanchez,596142,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,c66c0c97123e0bc5e1a3c1b170c9b269,823755,Edouard Julien,666397,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,c66c0c97123e0bc5e1a3c1b170c9b269,823755,Cooper Pratt,806198,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,c66c0c97123e0bc5e1a3c1b170c9b269,823755,Jake Bauers,641343,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,9064f61fe767dfa3c4a613a4f02250d3,823028,Ivan Herrera,671056,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,9064f61fe767dfa3c4a613a4f02250d3,823028,Ivan Herrera,671056,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,9064f61fe767dfa3c4a613a4f02250d3,823028,Alec Burleson,676475,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,9064f61fe767dfa3c4a613a4f02250d3,823028,Eugenio Suarez,553993,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,9064f61fe767dfa3c4a613a4f02250d3,823028,Eugenio Suarez,553993,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,9064f61fe767dfa3c4a613a4f02250d3,823028,Jordan Walker,691023,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,c66c0c97123e0bc5e1a3c1b170c9b269,823755,Jake Bauers,641343,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,c66c0c97123e0bc5e1a3c1b170c9b269,823755,Cole Carrigg,694249,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,c66c0c97123e0bc5e1a3c1b170c9b269,823755,Mickey Moniak,666160,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,c66c0c97123e0bc5e1a3c1b170c9b269,823755,Hunter Goodman,696100,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,c66c0c97123e0bc5e1a3c1b170c9b269,823755,Joey Ortiz,687401,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,c66c0c97123e0bc5e1a3c1b170c9b269,823755,Joey Ortiz,687401,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,c66c0c97123e0bc5e1a3c1b170c9b269,823755,Troy Johnston,687859,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,c66c0c97123e0bc5e1a3c1b170c9b269,823755,Willi Castro,650489,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,c66c0c97123e0bc5e1a3c1b170c9b269,823755,TJ Rumfield,681198,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,c66c0c97123e0bc5e1a3c1b170c9b269,823755,Jake McCarthy,664983,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,c66c0c97123e0bc5e1a3c1b170c9b269,823755,Andrew Vaughn,683734,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-07-26,c66c0c97123e0bc5e1a3c1b170c9b269,823755,Andrew Vaughn,683734,1.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,c66c0c97123e0bc5e1a3c1b170c9b269,823755,Kyle Karros,691720,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,c66c0c97123e0bc5e1a3c1b170c9b269,823755,Kyle Karros,691720,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-07-26,c66c0c97123e0bc5e1a3c1b170c9b269,823755,Jackson Chourio,694192,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
