date,provider_event_id,game_pk,provider_player_id,raw_player_name,normalized_player_name,player_id,canonical_player_name,normalization_method,result_class,failure_reason
2026-07-19,d1c0cc729b8385c5637b14364ae82ab3,824330,,Noelvi Marte,noelvi marte,682622,Noelvi Marte,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,d1c0cc729b8385c5637b14364ae82ab3,824330,,TJ Friedl,tj friedl,670770,TJ Friedl,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,e2f5ce09c19effb9e8bba90a0c1c3e44,824653,,Pedro Ramirez,pedro ramirez,699393,Pedro Ramírez,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,e2f5ce09c19effb9e8bba90a0c1c3e44,824653,,Alex Bregman,alex bregman,608324,Alex Bregman,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,e2f5ce09c19effb9e8bba90a0c1c3e44,824653,,Brooks Lee,brooks lee,686797,Brooks Lee,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,e2f5ce09c19effb9e8bba90a0c1c3e44,824653,,Royce Lewis,royce lewis,668904,Royce Lewis,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,7bdca69ce161b0f7fa1d383357c64989,823764,,Luis Lara,luis lara,800325,Luis Lara,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,7bdca69ce161b0f7fa1d383357c64989,823764,,Esteury Ruiz,esteury ruiz,665923,Esteury Ruiz,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,7bdca69ce161b0f7fa1d383357c64989,823764,,Kyle Stowers,kyle stowers,669065,Kyle Stowers,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,7bdca69ce161b0f7fa1d383357c64989,823764,,Javier Sanoja,javier sanoja,691594,Javier Sanoja,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,7bdca69ce161b0f7fa1d383357c64989,823764,,Liam Hicks,liam hicks,689414,Liam Hicks,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,7bdca69ce161b0f7fa1d383357c64989,823764,,Leo Jimenez,leo jimenez,677870,Leo Jiménez,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,7bdca69ce161b0f7fa1d383357c64989,823764,,Heriberto Hernandez,heriberto hernandez,681715,Heriberto Hernández,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,7bdca69ce161b0f7fa1d383357c64989,823764,,Otto Lopez,otto lopez,672640,Otto Lopez,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,7bdca69ce161b0f7fa1d383357c64989,823764,,Joey Ortiz,joey ortiz,687401,Joey Ortiz,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,7bdca69ce161b0f7fa1d383357c64989,823764,,Cooper Pratt,cooper pratt,806198,Cooper Pratt,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,e2f5ce09c19effb9e8bba90a0c1c3e44,824653,,Seiya Suzuki,seiya suzuki,673548,Seiya Suzuki,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,e2f5ce09c19effb9e8bba90a0c1c3e44,824653,,Ryan Jeffers,ryan jeffers,680777,Ryan Jeffers,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,e2f5ce09c19effb9e8bba90a0c1c3e44,824653,,Ian Happ,ian happ,664023,Ian Happ,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,e2f5ce09c19effb9e8bba90a0c1c3e44,824653,,Nico Hoerner,nico hoerner,663538,Nico Hoerner,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,7bdca69ce161b0f7fa1d383357c64989,823764,,Andrew Vaughn,andrew vaughn,683734,Andrew Vaughn,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,7bdca69ce161b0f7fa1d383357c64989,823764,,Gary Sanchez,gary sanchez,596142,Gary Sánchez,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,7bdca69ce161b0f7fa1d383357c64989,823764,,Braden Shewmake,braden shewmake,669699,Braden Shewmake,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,7bdca69ce161b0f7fa1d383357c64989,823764,,Jakob Marsee,jakob marsee,805300,Jakob Marsee,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,7bdca69ce161b0f7fa1d383357c64989,823764,,Griffin Conine,griffin conine,665052,Griffin Conine,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,4a351bac7c9d35b346c76736bd88b1de,825057,,Masyn Winn,masyn winn,691026,Masyn Winn,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,4a351bac7c9d35b346c76736bd88b1de,825057,,Tim Tawa,tim tawa,694374,Tim Tawa,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,4a351bac7c9d35b346c76736bd88b1de,825057,,Tyler Locklear,tyler locklear,682988,Tyler Locklear,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,4a351bac7c9d35b346c76736bd88b1de,825057,,Jordan Walker,jordan walker,691023,Jordan Walker,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,4a351bac7c9d35b346c76736bd88b1de,825057,,Jose Fermin,jose fermin,665877,José Fermín,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,4a351bac7c9d35b346c76736bd88b1de,825057,,Max Kepler,max kepler,596146,Max Kepler,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,4a351bac7c9d35b346c76736bd88b1de,825057,,Ryan Waldschmidt,ryan waldschmidt,814439,Ryan Waldschmidt,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,4a351bac7c9d35b346c76736bd88b1de,825057,,Blaze Jordan,blaze jordan,691458,Blaze Jordan,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,4a351bac7c9d35b346c76736bd88b1de,825057,,Nolan Arenado,nolan arenado,571448,Nolan Arenado,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,4a351bac7c9d35b346c76736bd88b1de,825057,,Corbin Carroll,corbin carroll,682998,Corbin Carroll,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,4a351bac7c9d35b346c76736bd88b1de,825057,,Nathan Church,nathan church,701675,Nathan Church,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,ffa609f7c73ad0d8396150b3cc744332,824007,,Tyler Heineman,tyler heineman,623168,Tyler Heineman,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,4a351bac7c9d35b346c76736bd88b1de,825057,,JJ Wetherholt,jj wetherholt,802139,JJ Wetherholt,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,4a351bac7c9d35b346c76736bd88b1de,825057,,Ketel Marte,ketel marte,606466,Ketel Marte,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,4a351bac7c9d35b346c76736bd88b1de,825057,,Gabriel Moreno,gabriel moreno,672515,Gabriel Moreno,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,4a351bac7c9d35b346c76736bd88b1de,825057,,Alec Burleson,alec burleson,676475,Alec Burleson,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,4a351bac7c9d35b346c76736bd88b1de,825057,,Lars Nootbaar,lars nootbaar,663457,Lars Nootbaar,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,4a351bac7c9d35b346c76736bd88b1de,825057,,Ildemaro Vargas,ildemaro vargas,545121,Ildemaro Vargas,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,c8b354ecaeecae905553e7f5e96e993d,823113,,Jung Hoo Lee,jung hoo lee,808982,Jung Hoo Lee,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,4a351bac7c9d35b346c76736bd88b1de,825057,,Nelson Velazquez,nelson velazquez,676369,Nelson Velázquez,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,c8b354ecaeecae905553e7f5e96e993d,823113,,Bryce Eldridge,bryce eldridge,805811,Bryce Eldridge,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,c8b354ecaeecae905553e7f5e96e993d,823113,,Drew Cavanaugh,drew cavanaugh,701852,Drew Cavanaugh,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,c8b354ecaeecae905553e7f5e96e993d,823113,,Rafael Devers,rafael devers,646240,Rafael Devers,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,c8b354ecaeecae905553e7f5e96e993d,823113,,Drew Gilbert,drew gilbert,687551,Drew Gilbert,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,c8b354ecaeecae905553e7f5e96e993d,823113,,Josh Naylor,josh naylor,647304,Josh Naylor,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,c8b354ecaeecae905553e7f5e96e993d,823113,,Luis Arraez,luis arraez,650333,Luis Arraez,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,c8b354ecaeecae905553e7f5e96e993d,823113,,Grant McCray,grant mccray,687529,Grant McCray,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,c8b354ecaeecae905553e7f5e96e993d,823113,,Colt Emerson,colt emerson,806068,Colt Emerson,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,c8b354ecaeecae905553e7f5e96e993d,823113,,Willy Adames,willy adames,642715,Willy Adames,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,4a351bac7c9d35b346c76736bd88b1de,825057,,Ivan Herrera,ivan herrera,671056,Iván Herrera,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,4a351bac7c9d35b346c76736bd88b1de,825057,,Adrian Del Castillo,adrian del castillo,680728,Adrian Del Castillo,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,c8b354ecaeecae905553e7f5e96e993d,823113,,Cal Raleigh,cal raleigh,663728,Cal Raleigh,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,c8b354ecaeecae905553e7f5e96e993d,823113,,Heliot Ramos,heliot ramos,671218,Heliot Ramos,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,c8b354ecaeecae905553e7f5e96e993d,823113,,J.P. Crawford,j p crawford,641487,J.P. Crawford,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,c8b354ecaeecae905553e7f5e96e993d,823113,,Casey Schmitt,casey schmitt,669477,Casey Schmitt,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,c8b354ecaeecae905553e7f5e96e993d,823113,,Randy Arozarena,randy arozarena,668227,Randy Arozarena,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,c8b354ecaeecae905553e7f5e96e993d,823113,,Cole Young,cole young,702284,Cole Young,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,ffa609f7c73ad0d8396150b3cc744332,824007,,Hao-Yu Lee,hao yu lee,701678,Hao-Yu Lee,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,ffa609f7c73ad0d8396150b3cc744332,824007,,Jake Rogers,jake rogers,668670,Jake Rogers,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,ab8576134a3706666341fe754bad1d8f,824978,,Jacob Wilson,jacob wilson,805779,Jacob Wilson,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,ab8576134a3706666341fe754bad1d8f,824978,,Jacob Young,jacob young,696285,Jacob Young,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,ab8576134a3706666341fe754bad1d8f,824978,,Tommy White,tommy white,695720,Tommy White,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,ab8576134a3706666341fe754bad1d8f,824978,,Alika Williams,alika williams,675961,Alika Williams,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,ab8576134a3706666341fe754bad1d8f,824978,,Josh Kuroda-Grauer,josh kuroda grauer,,,,UNRESOLVED,normalized_player_name_absent_from_retained_game_roster
2026-07-19,ab8576134a3706666341fe754bad1d8f,824978,,Henry Bolte,henry bolte,703607,Henry Bolte,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,ab8576134a3706666341fe754bad1d8f,824978,,Harry Ford,harry ford,695670,Harry Ford,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,ab8576134a3706666341fe754bad1d8f,824978,,Curtis Mead,curtis mead,678554,Curtis Mead,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,ab8576134a3706666341fe754bad1d8f,824978,,James Wood,james wood,695578,James Wood,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,ab8576134a3706666341fe754bad1d8f,824978,,Dylan Crews,dylan crews,686611,Dylan Crews,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,ab8576134a3706666341fe754bad1d8f,824978,,Andrés Chaparro,andres chaparro,665953,Andrés Chaparro,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,ab8576134a3706666341fe754bad1d8f,824978,,Shea Langeliers,shea langeliers,669127,Shea Langeliers,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,ab8576134a3706666341fe754bad1d8f,824978,,Jonah Heim,jonah heim,641680,Jonah Heim,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,ab8576134a3706666341fe754bad1d8f,824978,,CJ Abrams,cj abrams,682928,CJ Abrams,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,ab8576134a3706666341fe754bad1d8f,824978,,Tyler Soderstrom,tyler soderstrom,691016,Tyler Soderstrom,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,ab8576134a3706666341fe754bad1d8f,824978,,Nasim Nunez,nasim nunez,683083,Nasim Nuñez,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,ab8576134a3706666341fe754bad1d8f,824978,,Colby Thomas,colby thomas,687515,Colby Thomas,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,ab8576134a3706666341fe754bad1d8f,824978,,Daylen Lile,daylen lile,695734,Daylen Lile,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,ffa609f7c73ad0d8396150b3cc744332,824007,,Jo Adell,jo adell,666176,Jo Adell,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,ffa609f7c73ad0d8396150b3cc744332,824007,,Mike Trout,mike trout,545361,Mike Trout,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,ffa609f7c73ad0d8396150b3cc744332,824007,,Vaughn Grissom,vaughn grissom,687093,Vaughn Grissom,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,ffa609f7c73ad0d8396150b3cc744332,824007,,Jorge Soler,jorge soler,624585,Jorge Soler,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,ffa609f7c73ad0d8396150b3cc744332,824007,,Denzer Guzman,denzer guzman,694203,Denzer Guzman,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,ffa609f7c73ad0d8396150b3cc744332,824007,,Colt Keith,colt keith,690993,Colt Keith,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,ffa609f7c73ad0d8396150b3cc744332,824007,,Kevin McGonigle,kevin mcgonigle,805808,Kevin McGonigle,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,ffa609f7c73ad0d8396150b3cc744332,824007,,James Outman,james outman,681546,James Outman,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,ffa609f7c73ad0d8396150b3cc744332,824007,,Josh Lowe,josh lowe,666139,Josh Lowe,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,ffa609f7c73ad0d8396150b3cc744332,824007,,Oswald Peraza,oswald peraza,672724,Oswald Peraza,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,ffa609f7c73ad0d8396150b3cc744332,824007,,Matt Vierling,matt vierling,663837,Matt Vierling,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,ffa609f7c73ad0d8396150b3cc744332,824007,,Zach Neto,zach neto,687263,Zach Neto,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,ffa609f7c73ad0d8396150b3cc744332,824007,,Spencer Torkelson,spencer torkelson,679529,Spencer Torkelson,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,ffa609f7c73ad0d8396150b3cc744332,824007,,Riley Greene,riley greene,682985,Riley Greene,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,ffa609f7c73ad0d8396150b3cc744332,824007,,Logan O'Hoppe,logan o hoppe,681351,Logan O'Hoppe,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,ffa609f7c73ad0d8396150b3cc744332,824007,,Dillon Dingler,dillon dingler,693307,Dillon Dingler,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,ffa609f7c73ad0d8396150b3cc744332,824007,,Zach McKinstry,zach mckinstry,656716,Zach McKinstry,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,ffa609f7c73ad0d8396150b3cc744332,824007,,Kerry Carpenter,kerry carpenter,681481,Kerry Carpenter,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,ffa609f7c73ad0d8396150b3cc744332,824007,,Nolan Schanuel,nolan schanuel,694384,Nolan Schanuel,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,e7ba65ff4e90d9960a0619d266c10ff5,823521,,Cody Bellinger,cody bellinger,641355,Cody Bellinger,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,e7ba65ff4e90d9960a0619d266c10ff5,823521,,Jasson Domínguez,jasson dominguez,691176,Jasson Domínguez,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,e7ba65ff4e90d9960a0619d266c10ff5,823521,,Tommy Edman,tommy edman,669242,Tommy Edman,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,e7ba65ff4e90d9960a0619d266c10ff5,823521,,Paul Goldschmidt,paul goldschmidt,502671,Paul Goldschmidt,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,e7ba65ff4e90d9960a0619d266c10ff5,823521,,Kyle Tucker,kyle tucker,663656,Kyle Tucker,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,e7ba65ff4e90d9960a0619d266c10ff5,823521,,Shohei Ohtani,shohei ohtani,660271,Shohei Ohtani,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,e7ba65ff4e90d9960a0619d266c10ff5,823521,,Jose Caballero,jose caballero,676609,José Caballero,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,e7ba65ff4e90d9960a0619d266c10ff5,823521,,Ryan McMahon,ryan mcmahon,641857,Ryan McMahon,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,e7ba65ff4e90d9960a0619d266c10ff5,823521,,Eliezer Alfonzo,eliezer alfonzo,672613,Eliezer Alfonzo,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,e7ba65ff4e90d9960a0619d266c10ff5,823521,,Jazz Chisholm Jr.,jazz chisholm jr,665862,Jazz Chisholm Jr.,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,e7ba65ff4e90d9960a0619d266c10ff5,823521,,Ben Rice,ben rice,700250,Ben Rice,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,e7ba65ff4e90d9960a0619d266c10ff5,823521,,Teoscar Hernandez,teoscar hernandez,606192,Teoscar Hernández,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,e7ba65ff4e90d9960a0619d266c10ff5,823521,,Max Muncy,max muncy,571970,Max Muncy,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,e7ba65ff4e90d9960a0619d266c10ff5,823521,,Mookie Betts,mookie betts,605141,Mookie Betts,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,e7ba65ff4e90d9960a0619d266c10ff5,823521,,Freddie Freeman,freddie freeman,518692,Freddie Freeman,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,e7ba65ff4e90d9960a0619d266c10ff5,823521,,Austin Wells,austin wells,669224,Austin Wells,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,e7ba65ff4e90d9960a0619d266c10ff5,823521,,Anthony Volpe,anthony volpe,683011,Anthony Volpe,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,e7ba65ff4e90d9960a0619d266c10ff5,823521,,Andy Pages,andy pages,681624,Andy Pages,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,e7ba65ff4e90d9960a0619d266c10ff5,823521,,Miguel Rojas,miguel rojas,500743,Miguel Rojas,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-19,e7ba65ff4e90d9960a0619d266c10ff5,823521,,Trent Grisham,trent grisham,663757,Trent Grisham,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,66d5a2a0202c6946683c1a8247be9ed4,824654,,Nico Hoerner,nico hoerner,663538,Nico Hoerner,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,2d7808af8bc666b615b13864d5730354,825058,,Shea Langeliers,shea langeliers,669127,Shea Langeliers,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,2d7808af8bc666b615b13864d5730354,825058,,Tyler Soderstrom,tyler soderstrom,691016,Tyler Soderstrom,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,2d7808af8bc666b615b13864d5730354,825058,,Corbin Carroll,corbin carroll,682998,Corbin Carroll,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,f237d860c80df8632a4717d53fee1c25,822788,,Ernie Clement,ernie clement,676391,Ernie Clement,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,0dd84d01f2970e524c07c9ff2a747b7f,824736,,Masataka Yoshida,masataka yoshida,807799,Masataka Yoshida,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,417e9c61c9e75d104917a558c350fd33,824167,,Otto Lopez,otto lopez,672640,Otto Lopez,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,17257e28ab0601512288eeccc637c3d1,824328,,Hunter Goodman,hunter goodman,696100,Hunter Goodman,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,f237d860c80df8632a4717d53fee1c25,822788,,Vladimir Guerrero Jr.,vladimir guerrero jr,665489,Vladimir Guerrero Jr.,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-20,ed99d6d31957cf5543b0733a49085559,824410,,Tristan Gray,tristan gray,656484,Tristan Gray,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
