current_path,file_type,size,sha256,git_status,modified_date,research_topic,experiment_or_package,current_references,runtime_reachability,shared_dependency_status,recommended_destination,action,reason
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/machine_readable_suppression_shadow_2026-07-17.json,.json,4193,1ced1c46925941f16e60502848d0c144c2b0698dd5abac952b28eba14b9af3e0,UNTRACKED,2026-07-17T16:37:17.154700+00:00,HITS_UNDER_1.5,mlb_hits15_prospective_suppression_shadow,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/machine_readable_suppression_shadow_2026-07-17.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/living_observation_status_2026-07-17.md,.md,659,4f95bcfe9aa66218a9b1a3d34417d6a1313aa707fd66011beaab8504dcf2b748,UNTRACKED,2026-07-17T16:37:53.266226+00:00,HITS_UNDER_1.5,mlb_hits15_prospective_suppression_shadow,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/living_observation_status_2026-07-17.md,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_b/prospective_observation_ledger_2026-07-17.csv,.csv,931,11fae4b754e625f5ababfda4f59b795662d8490a56c7857ebf9c57bee4abd538,UNTRACKED,2026-07-17T16:37:17.064776+00:00,HITS_UNDER_1.5,mlb_hits15_prospective_suppression_shadow,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_b/prospective_observation_ledger_2026-07-17.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_b/validation_report_2026-07-17.csv,.csv,349,9612d5fe7e67c947d719fafa94cbb3b68fcb5069dd19a7b34a494404e942364d,UNTRACKED,2026-07-17T16:37:17.068239+00:00,HITS_UNDER_1.5,mlb_hits15_prospective_suppression_shadow,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_b/validation_report_2026-07-17.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_b/artifact_inventory_2026-07-17.csv,.csv,1121,ae309d4e584e1185068ac05ced3cff9d55360fa466c25a7c2d3ae358bc142a45,UNTRACKED,2026-07-17T16:37:17.067239+00:00,HITS_UNDER_1.5,mlb_hits15_prospective_suppression_shadow,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_b/artifact_inventory_2026-07-17.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_b/frozen_live_suppression_contract_2026-07-17.csv,.csv,1304,8aafcf2d3f63637da8b84f28162cf5851efede6fb8a8afd3b94950b6565a4e8f,UNTRACKED,2026-07-17T16:37:17.065065+00:00,HITS_UNDER_1.5,mlb_hits15_prospective_suppression_shadow,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_b/frozen_live_suppression_contract_2026-07-17.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_b/sha256_manifest_2026-07-17.csv,.csv,6585,bda9227f287a53b530efe3177fed519fb42ee42f1ca9b3b23a24b133a79450a3,UNTRACKED,2026-07-17T16:37:17.071136+00:00,HITS_UNDER_1.5,mlb_hits15_prospective_suppression_shadow,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_b/sha256_manifest_2026-07-17.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_b/executive_summary_2026-07-17.md,.md,909,e18ca7add08646e973bc31fc04df2da8ef13a6dff461c7283eb0c33d2db839cb,UNTRACKED,2026-07-17T16:37:17.067740+00:00,HITS_UNDER_1.5,mlb_hits15_prospective_suppression_shadow,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_b/executive_summary_2026-07-17.md,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_b/utility_hook_implementation_report_2026-07-17.md,.md,842,af6fc79c5818a3aa43032bddc71fa46343a406bffadc1578d9ab6a96220cb9b3,UNTRACKED,2026-07-17T16:37:17.067857+00:00,HITS_UNDER_1.5,mlb_hits15_prospective_suppression_shadow,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_b/utility_hook_implementation_report_2026-07-17.md,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_b/observation_milestone_2026-07-17.csv,.csv,572,11f0c0635f6fa93a0c716283f97df595095a84e71a6baec8ded3b2368a9fca3a,UNTRACKED,2026-07-17T16:37:17.067333+00:00,HITS_UNDER_1.5,mlb_hits15_prospective_suppression_shadow,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_b/observation_milestone_2026-07-17.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_b/suppression_source_inventory_2026-07-17.csv,.csv,397,6cc6454ca570d034de0de5bbae8100197a272a49da4448fbe70a4aae82a1939d,UNTRACKED,2026-07-17T16:37:17.065174+00:00,HITS_UNDER_1.5,mlb_hits15_prospective_suppression_shadow,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_b/suppression_source_inventory_2026-07-17.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_b/machine_readable_suppression_shadow_2026-07-17.json,.json,4293,4248e4668b9fdab08b610fa79694e1b6cb3e4c87e81b9651aa1ce3d9cb92216c,UNTRACKED,2026-07-17T16:37:17.071648+00:00,HITS_UNDER_1.5,mlb_hits15_prospective_suppression_shadow,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_b/machine_readable_suppression_shadow_2026-07-17.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_b/runs/2026-07-16_local_daily_20260716T233001Z/first_genuine_live_run_manifest_2026-07-17_local_daily_20260716T233001Z.json,.json,2139,dd8239cfa725e1503b9554ab9e400b5a8c2770aa9d7571be59f977e6a2c725c5,UNTRACKED,2026-07-17T04:51:52.689235+00:00,HITS_UNDER_1.5,mlb_hits15_prospective_suppression_shadow,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_b/runs/2026-07-16_local_daily_20260716T233001Z/first_genuine_live_run_manifest_2026-07-17_local_daily_20260716T233001Z.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_b/runs/2026-07-16_local_daily_20260716T233001Z/current_surface_overlap_report_2026-07-17_local_daily_20260716T233001Z.csv,.csv,145,894a07b29b5b89b18d35201891c76fb39c745143ac6263e61da47448affcd7f9,UNTRACKED,2026-07-17T04:51:52.689014+00:00,HITS_UNDER_1.5,mlb_hits15_prospective_suppression_shadow,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_b/runs/2026-07-16_local_daily_20260716T233001Z/current_surface_overlap_report_2026-07-17_local_daily_20260716T233001Z.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_b/runs/2026-07-16_local_daily_20260716T233001Z/temporal_integrity_report_2026-07-17_local_daily_20260716T233001Z.csv,.csv,1427,05a976a772bc30d9274f109b2a96fb98f2286d1e2f6cca9c4a4d5c9481339a8b,UNTRACKED,2026-07-17T04:51:52.688939+00:00,HITS_UNDER_1.5,mlb_hits15_prospective_suppression_shadow,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_b/runs/2026-07-16_local_daily_20260716T233001Z/temporal_integrity_report_2026-07-17_local_daily_20260716T233001Z.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_b/runs/2026-07-16_local_daily_20260716T233001Z/market_rejection_ledger_2026-07-17_local_daily_20260716T233001Z.csv,.csv,702,75270eedc3365db87e9f311b1ad56d71aef8cb0b524233922242180a052f993e,UNTRACKED,2026-07-17T04:51:52.688851+00:00,HITS_UNDER_1.5,mlb_hits15_prospective_suppression_shadow,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_b/runs/2026-07-16_local_daily_20260716T233001Z/market_rejection_ledger_2026-07-17_local_daily_20260716T233001Z.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_b/runs/2026-07-16_local_daily_20260716T233001Z/affirmative_suppression_ledger_2026-07-17_local_daily_20260716T233001Z.csv,.csv,702,75270eedc3365db87e9f311b1ad56d71aef8cb0b524233922242180a052f993e,UNTRACKED,2026-07-17T04:51:52.688696+00:00,HITS_UNDER_1.5,mlb_hits15_prospective_suppression_shadow,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_b/runs/2026-07-16_local_daily_20260716T233001Z/affirmative_suppression_ledger_2026-07-17_local_daily_20260716T233001Z.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_b/runs/2026-07-16_local_daily_20260716T233001Z/exact_live_u15_price_ledger_2026-07-17_local_daily_20260716T233001Z.csv,.csv,702,75270eedc3365db87e9f311b1ad56d71aef8cb0b524233922242180a052f993e,UNTRACKED,2026-07-17T04:51:52.688774+00:00,HITS_UNDER_1.5,mlb_hits15_prospective_suppression_shadow,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_b/runs/2026-07-16_local_daily_20260716T233001Z/exact_live_u15_price_ledger_2026-07-17_local_daily_20260716T233001Z.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_b/runs/2026-07-16_local_daily_20260716T233001Z/full_proposition_classification_ledger_2026-07-17_local_daily_20260716T233001Z.csv,.csv,4463,9d836902147c4972c90a3eec89129503ca081e16ef4962f8c6d5846f23806ad7,UNTRACKED,2026-07-17T04:51:52.688556+00:00,HITS_UNDER_1.5,mlb_hits15_prospective_suppression_shadow,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_b/runs/2026-07-16_local_daily_20260716T233001Z/full_proposition_classification_ledger_2026-07-17_local_daily_20260716T233001Z.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_b/runs/2026-07-16_local_daily_20260716T233001Z/deterministic_replay_comparison_2026-07-17_local_daily_20260716T233001Z.csv,.csv,227,04e3558cc77191f8f1164905fa3e5a897c0826d497f619af4687d4a420c39781,UNTRACKED,2026-07-17T04:51:52.690601+00:00,HITS_UNDER_1.5,mlb_hits15_prospective_suppression_shadow,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_b/runs/2026-07-16_local_daily_20260716T233001Z/deterministic_replay_comparison_2026-07-17_local_daily_20260716T233001Z.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_b/runs/2026-07-17_local_daily_20260717T124203Z/current_surface_overlap_report_2026-07-17_local_daily_20260717T124203Z.csv,.csv,148,a3a2067c375392bab4b02dfb03ca7269bcc10ed9b44d508c924383b595b2bd89,UNTRACKED,2026-07-17T16:37:17.064052+00:00,HITS_UNDER_1.5,mlb_hits15_prospective_suppression_shadow,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_b/runs/2026-07-17_local_daily_20260717T124203Z/current_surface_overlap_report_2026-07-17_local_daily_20260717T124203Z.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_b/runs/2026-07-17_local_daily_20260717T124203Z/market_rejection_ledger_2026-07-17_local_daily_20260717T124203Z.csv,.csv,1644,07f717e4da101e4e94806b15d3a023d0d0bf1b7a5ed62dec6400675a981e7394,UNTRACKED,2026-07-17T16:37:17.063622+00:00,HITS_UNDER_1.5,mlb_hits15_prospective_suppression_shadow,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_b/runs/2026-07-17_local_daily_20260717T124203Z/market_rejection_ledger_2026-07-17_local_daily_20260717T124203Z.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_b/runs/2026-07-17_local_daily_20260717T124203Z/temporal_integrity_report_2026-07-17_local_daily_20260717T124203Z.csv,.csv,8223,f19e407f9a4faa6957bc26228c1bc9701e2fc2f60b8798edc58b3ee12e2bd533,UNTRACKED,2026-07-17T16:37:17.063881+00:00,HITS_UNDER_1.5,mlb_hits15_prospective_suppression_shadow,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_b/runs/2026-07-17_local_daily_20260717T124203Z/temporal_integrity_report_2026-07-17_local_daily_20260717T124203Z.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_b/runs/2026-07-17_local_daily_20260717T124203Z/exact_live_u15_price_ledger_2026-07-17_local_daily_20260717T124203Z.csv,.csv,14751,5a9e4cac4a556b8d589204d06b157399c688b823e826d807958b2d8799c566b3,UNTRACKED,2026-07-17T16:37:17.063354+00:00,HITS_UNDER_1.5,mlb_hits15_prospective_suppression_shadow,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_b/runs/2026-07-17_local_daily_20260717T124203Z/exact_live_u15_price_ledger_2026-07-17_local_daily_20260717T124203Z.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_b/runs/2026-07-17_local_daily_20260717T124203Z/affirmative_suppression_ledger_2026-07-17_local_daily_20260717T124203Z.csv,.csv,15674,4315636282f7dcfb5d24016672dda3afcdf6b4dda549f98c7e93ef734c7c99d8,UNTRACKED,2026-07-17T16:37:17.062946+00:00,HITS_UNDER_1.5,mlb_hits15_prospective_suppression_shadow,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_b/runs/2026-07-17_local_daily_20260717T124203Z/affirmative_suppression_ledger_2026-07-17_local_daily_20260717T124203Z.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_b/runs/2026-07-17_local_daily_20260717T124203Z/first_genuine_live_run_manifest_2026-07-17_local_daily_20260717T124203Z.json,.json,2204,3f86e300d3603109006ba1e8f6f39062e7f543601244817a938229bb6a38bb00,UNTRACKED,2026-07-17T16:37:17.064413+00:00,HITS_UNDER_1.5,mlb_hits15_prospective_suppression_shadow,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_b/runs/2026-07-17_local_daily_20260717T124203Z/first_genuine_live_run_manifest_2026-07-17_local_daily_20260717T124203Z.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_b/runs/2026-07-17_local_daily_20260717T124203Z/full_proposition_classification_ledger_2026-07-17_local_daily_20260717T124203Z.csv,.csv,39797,b9e9d0c85568d6553f3949bd0a305f1079aa74df4de611bd1fb3c290be1c85db,UNTRACKED,2026-07-17T16:37:17.062479+00:00,HITS_UNDER_1.5,mlb_hits15_prospective_suppression_shadow,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_b/runs/2026-07-17_local_daily_20260717T124203Z/full_proposition_classification_ledger_2026-07-17_local_daily_20260717T124203Z.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_b/runs/2026-07-17_local_daily_20260717T124203Z/deterministic_replay_comparison_2026-07-17_local_daily_20260717T124203Z.csv,.csv,227,92f6e29c9c48d10833d61578f06488fb9a8a37fcd727be19504ac8bc1b86ca01,UNTRACKED,2026-07-17T16:37:17.068014+00:00,HITS_UNDER_1.5,mlb_hits15_prospective_suppression_shadow,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_b/runs/2026-07-17_local_daily_20260717T124203Z/deterministic_replay_comparison_2026-07-17_local_daily_20260717T124203Z.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_a/prospective_observation_ledger_2026-07-17.csv,.csv,931,924dc117f7cda88805582c33fd10bc5e02f81f5c36e022befb476373a404ea85,UNTRACKED,2026-07-17T16:37:16.992465+00:00,HITS_UNDER_1.5,mlb_hits15_prospective_suppression_shadow,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_a/prospective_observation_ledger_2026-07-17.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_a/validation_report_2026-07-17.csv,.csv,349,9612d5fe7e67c947d719fafa94cbb3b68fcb5069dd19a7b34a494404e942364d,UNTRACKED,2026-07-17T16:37:16.996295+00:00,HITS_UNDER_1.5,mlb_hits15_prospective_suppression_shadow,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_a/validation_report_2026-07-17.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_a/artifact_inventory_2026-07-17.csv,.csv,1121,ae309d4e584e1185068ac05ced3cff9d55360fa466c25a7c2d3ae358bc142a45,UNTRACKED,2026-07-17T16:37:16.995701+00:00,HITS_UNDER_1.5,mlb_hits15_prospective_suppression_shadow,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_a/artifact_inventory_2026-07-17.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_a/frozen_live_suppression_contract_2026-07-17.csv,.csv,1304,8aafcf2d3f63637da8b84f28162cf5851efede6fb8a8afd3b94950b6565a4e8f,UNTRACKED,2026-07-17T16:37:16.992661+00:00,HITS_UNDER_1.5,mlb_hits15_prospective_suppression_shadow,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_a/frozen_live_suppression_contract_2026-07-17.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_a/sha256_manifest_2026-07-17.csv,.csv,6585,8ae1b7e9cb32ef8d6f90ae47e11551c6363c4b80aa103d6a26484fd415682bdb,UNTRACKED,2026-07-17T16:37:16.999461+00:00,HITS_UNDER_1.5,mlb_hits15_prospective_suppression_shadow,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_a/sha256_manifest_2026-07-17.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_a/executive_summary_2026-07-17.md,.md,909,c251e4bb2a0696e0a8209fe24db0e4961928824b100aa33cdd3027ad2978819c,UNTRACKED,2026-07-17T16:37:16.995960+00:00,HITS_UNDER_1.5,mlb_hits15_prospective_suppression_shadow,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_a/executive_summary_2026-07-17.md,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_a/utility_hook_implementation_report_2026-07-17.md,.md,842,af6fc79c5818a3aa43032bddc71fa46343a406bffadc1578d9ab6a96220cb9b3,UNTRACKED,2026-07-17T16:37:16.996052+00:00,HITS_UNDER_1.5,mlb_hits15_prospective_suppression_shadow,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/hits/hits_15_under/mlb_hits15_prospective_suppression_shadow/2026-07-17/_replay_a/utility_hook_implementation_report_2026-07-17.md,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
