canonical_season,game_id,game_date,home_team_id,home_team,away_team_id,away_team,canonical_outcome,home_win_target,away_win_target,final_home_goals,final_away_goals,home_prior_games,home_std_gf_pg,home_std_ga_pg,home_std_goal_diff_pg,home_std_sf_pg,home_std_sa_pg,home_std_shot_diff_pg,home_r5_gf_pg,home_r5_ga_pg,home_r5_goal_diff_pg,home_r5_sf_pg,home_r5_sa_pg,home_r10_gf_pg,home_r10_ga_pg,home_r10_goal_diff_pg,home_r10_sf_pg,home_r10_sa_pg,home_team_timing_status,home_days_rest,home_back_to_back,home_games_prior_3d,home_games_prior_5d,home_games_prior_7d,home_consecutive_road_games_prior,home_schedule_timing_status,away_prior_games,away_std_gf_pg,away_std_ga_pg,away_std_goal_diff_pg,away_std_sf_pg,away_std_sa_pg,away_std_shot_diff_pg,away_r5_gf_pg,away_r5_ga_pg,away_r5_goal_diff_pg,away_r5_sf_pg,away_r5_sa_pg,away_r10_gf_pg,away_r10_ga_pg,away_r10_goal_diff_pg,away_r10_sf_pg,away_r10_sa_pg,away_team_timing_status,away_days_rest,away_back_to_back,away_games_prior_3d,away_games_prior_5d,away_games_prior_7d,away_consecutive_road_games_prior,away_schedule_timing_status,diff_std_gf_pg,diff_std_ga_pg,diff_std_goal_diff_pg,diff_std_sf_pg,diff_std_sa_pg,diff_std_shot_diff_pg,diff_r5_goal_diff_pg,diff_r10_goal_diff_pg,diff_days_rest,diff_games_prior_7d,feature_coverage_status,feature_timing_status
2024,2024021019,2025-03-09,23,VAN,25,DAL,AWAY_WIN,0,1,1,4,62,2.7580645161290325,3.0161290322580645,-0.25806451612903203,25.5,27.048387096774192,-1.5483870967741922,2.8,3.2,-0.40000000000000036,25.6,25.8,2.3,2.3,0.0,25.6,28.2,BOUNDED_RECONSTRUCTION,,,,,,0,DATE_BLOCKED,63,3.4444444444444446,2.619047619047619,0.8253968253968256,29.349206349206348,27.53968253968254,1.8095238095238066,4.6,3.0,1.5999999999999996,25.2,31.2,4.7,3.4,1.3000000000000003,26.7,31.9,BOUNDED_RECONSTRUCTION,,,,,,1,DATE_BLOCKED,-0.6863799283154122,0.39708141321044543,-1.0834613415258576,-3.849206349206348,-0.49129544290834914,-3.357910906297999,-2.0,-1.3000000000000003,,,TEAM_BOUNDED_SCHEDULE_DATE_BLOCKED,BOUNDED_RECONSTRUCTION
2024,2024021020,2025-03-09,24,ANA,2,NYI,HOME_WIN,1,0,4,1,62,2.661290322580645,3.096774193548387,-0.435483870967742,27.548387096774192,31.983870967741936,-4.435483870967744,3.8,3.4,0.3999999999999999,24.4,28.0,3.2,2.9,0.30000000000000027,25.1,31.3,BOUNDED_RECONSTRUCTION,,,,,,0,DATE_BLOCKED,62,2.774193548387097,2.967741935483871,-0.19354838709677402,28.887096774193548,28.596774193548388,0.29032258064516014,3.2,2.6,0.6000000000000001,26.8,32.2,2.8,3.3,-0.5,29.2,30.4,BOUNDED_RECONSTRUCTION,,,,,,1,DATE_BLOCKED,-0.11290322580645196,0.12903225806451601,-0.24193548387096797,-1.3387096774193559,3.387096774193548,-4.725806451612904,-0.20000000000000018,0.8000000000000003,,,TEAM_BOUNDED_SCHEDULE_DATE_BLOCKED,BOUNDED_RECONSTRUCTION
2024,2024021021,2025-03-10,7,BUF,22,EDM,HOME_WIN,1,0,3,2,62,3.161290322580645,3.5161290322580645,-0.3548387096774195,27.741935483870968,28.93548387096774,-1.1935483870967722,2.4,4.8,-2.4,27.2,27.6,3.2,4.1,-0.8999999999999995,27.0,27.2,BOUNDED_RECONSTRUCTION,,,,,,2,DATE_BLOCKED,63,3.253968253968254,2.9523809523809526,0.3015873015873014,31.96825396825397,27.333333333333332,4.634920634920636,3.2,3.4,-0.19999999999999973,30.0,30.2,3.1,4.2,-1.1,28.2,31.6,BOUNDED_RECONSTRUCTION,,,,,,0,DATE_BLOCKED,-0.09267793138760894,0.563748079877112,-0.6564260112647209,-4.226318484383,1.602150537634408,-5.8284690220174085,-2.2,0.20000000000000062,,,TEAM_BOUNDED_SCHEDULE_DATE_BLOCKED,BOUNDED_RECONSTRUCTION
2024,2024021022,2025-03-10,9,OTT,17,DET,HOME_WIN,1,0,2,1,62,2.870967741935484,2.8870967741935485,-0.016129032258064502,29.79032258064516,28.241935483870968,1.5483870967741922,3.6,3.6,0.0,31.2,32.2,3.0,3.9,-0.8999999999999999,30.4,33.0,BOUNDED_RECONSTRUCTION,,,,,,0,DATE_BLOCKED,63,2.873015873015873,3.2063492063492065,-0.3333333333333335,27.349206349206348,28.904761904761905,-1.5555555555555571,2.0,4.2,-2.2,32.4,25.6,2.9,4.1,-1.1999999999999997,32.1,26.4,BOUNDED_RECONSTRUCTION,,,,,,1,DATE_BLOCKED,-0.0020481310803890374,-0.319252432155658,0.317204301075269,2.441116231438812,-0.6628264208909371,3.1039426523297493,2.2,0.2999999999999998,,,TEAM_BOUNDED_SCHEDULE_DATE_BLOCKED,BOUNDED_RECONSTRUCTION
2024,2024021023,2025-03-10,21,COL,16,CHI,HOME_WIN,1,0,3,0,64,3.375,2.96875,0.40625,29.5625,26.359375,3.203125,5.6,2.2,3.3999999999999995,31.4,26.2,3.9,2.5,1.4,30.8,26.0,BOUNDED_RECONSTRUCTION,,,,,,0,DATE_BLOCKED,64,2.78125,3.5,-0.71875,24.421875,31.9375,-7.515625,4.0,2.8,1.2000000000000002,21.2,35.6,3.4,3.9,-0.5,22.5,33.8,BOUNDED_RECONSTRUCTION,,,,,,1,DATE_BLOCKED,0.59375,-0.53125,1.125,5.140625,-5.578125,10.71875,2.1999999999999993,1.9,,,TEAM_BOUNDED_SCHEDULE_DATE_BLOCKED,BOUNDED_RECONSTRUCTION
2024,2024021024,,68,UTA,10,TOR,AWAY_WIN,0,1,3,4,63,2.8412698412698414,2.9682539682539684,-0.12698412698412698,28.19047619047619,28.0,0.1904761904761898,3.2,2.2,1.0,30.0,26.2,3.2,3.0,0.20000000000000018,30.9,27.5,BOUNDED_RECONSTRUCTION,,,,,,2,DATE_BLOCKED,63,3.2063492063492065,2.9682539682539684,0.23809523809523814,28.428571428571427,29.22222222222222,-0.7936507936507944,3.4,4.4,-1.0000000000000004,25.8,30.0,3.7,3.4,0.30000000000000027,26.9,29.9,BOUNDED_RECONSTRUCTION,,,,,,2,DATE_BLOCKED,-0.3650793650793651,0.0,-0.3650793650793651,-0.23809523809523725,-1.2222222222222214,0.9841269841269842,2.0000000000000004,-0.10000000000000009,,,TEAM_BOUNDED_SCHEDULE_DATE_BLOCKED,BOUNDED_RECONSTRUCTION
2024,2024021025,2025-03-11,6,BOS,13,FLA,HOME_WIN,1,0,3,2,65,2.707692307692308,3.1384615384615384,-0.43076923076923057,27.446153846153845,28.4,-0.953846153846154,2.4,2.4,0.0,26.6,26.4,2.4,2.9,-0.5,28.0,27.0,BOUNDED_RECONSTRUCTION,,,,,,2,DATE_BLOCKED,64,3.328125,2.6875,0.640625,31.953125,26.734375,5.21875,3.2,0.8,2.4000000000000004,35.6,22.8,3.2,1.6,1.6,34.6,23.1,BOUNDED_RECONSTRUCTION,,,,,,0,DATE_BLOCKED,-0.6204326923076922,0.4509615384615384,-1.0713942307692306,-4.506971153846155,1.6656249999999986,-6.172596153846154,-2.4000000000000004,-2.1,,,TEAM_BOUNDED_SCHEDULE_DATE_BLOCKED,BOUNDED_RECONSTRUCTION
2024,2024021026,2025-03-11,1,NJD,29,CBJ,HOME_WIN,1,0,5,3,65,2.9692307692307693,2.5384615384615383,0.430769230769231,28.815384615384616,26.276923076923076,2.53846153846154,2.0,2.8,-0.7999999999999998,25.6,25.8,2.3,2.6,-0.30000000000000027,25.7,29.2,BOUNDED_RECONSTRUCTION,,,,,,1,DATE_BLOCKED,63,3.3968253968253967,3.3015873015873014,0.09523809523809534,28.58730158730159,29.841269841269842,-1.253968253968253,3.8,3.4,0.3999999999999999,25.6,37.4,3.7,3.2,0.5,25.4,33.0,BOUNDED_RECONSTRUCTION,,,,,,3,DATE_BLOCKED,-0.4275946275946274,-0.7631257631257631,0.33553113553113567,0.22808302808302727,-3.564346764346766,3.792429792429793,-1.1999999999999997,-0.8000000000000003,,,TEAM_BOUNDED_SCHEDULE_DATE_BLOCKED,BOUNDED_RECONSTRUCTION
2024,2024021027,2025-03-11,4,PHI,9,OTT,AWAY_WIN,0,1,2,5,65,2.8615384615384616,3.3692307692307693,-0.5076923076923077,27.215384615384615,27.0,0.21538461538461462,1.6,3.6,-2.0,25.8,29.0,3.0,3.3,-0.2999999999999998,27.8,26.3,BOUNDED_RECONSTRUCTION,,,,,,0,DATE_BLOCKED,63,2.857142857142857,2.857142857142857,0.0,29.682539682539684,28.571428571428573,1.1111111111111107,3.8,3.0,0.7999999999999998,30.8,34.0,2.7,3.8,-1.0999999999999996,28.8,35.2,BOUNDED_RECONSTRUCTION,,,,,,0,DATE_BLOCKED,0.00439560439560438,0.512087912087912,-0.5076923076923077,-2.467155067155069,-1.571428571428573,-0.8957264957264961,-2.8,0.7999999999999998,,,TEAM_BOUNDED_SCHEDULE_DATE_BLOCKED,BOUNDED_RECONSTRUCTION
2024,2024021028,2025-03-11,5,PIT,54,VGK,HOME_WIN,1,0,3,2,66,2.8333333333333335,3.6666666666666665,-0.833333333333333,28.575757575757574,30.227272727272727,-1.6515151515151523,2.2,3.6,-1.4,28.6,28.2,2.5,4.4,-1.9000000000000004,29.1,28.3,BOUNDED_RECONSTRUCTION,,,,,,3,DATE_BLOCKED,63,3.380952380952381,2.761904761904762,0.6190476190476191,30.555555555555557,26.49206349206349,4.063492063492067,4.6,2.6,1.9999999999999996,28.2,27.0,3.6,2.5,1.1,31.1,24.2,BOUNDED_RECONSTRUCTION,,,,,,0,DATE_BLOCKED,-0.5476190476190474,0.9047619047619047,-1.452380952380952,-1.9797979797979828,3.7352092352092363,-5.715007215007219,-3.3999999999999995,-3.0000000000000004,,,TEAM_BOUNDED_SCHEDULE_DATE_BLOCKED,BOUNDED_RECONSTRUCTION
2024,2024021029,2025-03-11,12,CAR,14,TBL,HOME_WIN,1,0,4,1,64,3.1875,2.734375,0.453125,31.609375,25.015625,6.59375,2.4,1.8,0.5999999999999999,29.6,25.6,2.8,2.6,0.19999999999999973,31.4,25.0,BOUNDED_RECONSTRUCTION,,,,,,0,DATE_BLOCKED,63,3.5555555555555554,2.6825396825396823,0.873015873015873,28.873015873015873,28.650793650793652,0.22222222222222143,3.2,2.8,0.40000000000000036,27.8,28.2,3.8,2.2,1.5999999999999996,26.1,30.1,BOUNDED_RECONSTRUCTION,3.0,False,1.0,2.0,3.0,0,EXACT_STRICT_PRIOR,-0.36805555555555536,0.051835317460317665,-0.419890873015873,2.7363591269841265,-3.635168650793652,6.371527777777779,0.1999999999999995,-1.4,,,TEAM_BOUNDED_SCHEDULE_DATE_BLOCKED,BOUNDED_RECONSTRUCTION
2024,2024021030,2025-03-11,30,MIN,21,COL,HOME_WIN,1,0,2,1,64,2.796875,2.890625,-0.09375,27.5625,29.671875,-2.109375,1.8,2.8,-0.9999999999999998,26.2,27.2,2.4,3.0,-0.6000000000000001,26.8,28.5,BOUNDED_RECONSTRUCTION,,,,,,0,DATE_BLOCKED,65,3.3692307692307693,2.923076923076923,0.44615384615384635,29.43076923076923,26.26153846153846,3.1692307692307686,5.2,2.0,3.2,28.4,25.6,4.2,2.2,2.0,30.4,24.9,BOUNDED_RECONSTRUCTION,,,,,,0,DATE_BLOCKED,-0.5723557692307693,-0.032451923076922906,-0.5399038461538463,-1.8682692307692292,3.4103365384615394,-5.278605769230769,-4.2,-2.6,,,TEAM_BOUNDED_SCHEDULE_DATE_BLOCKED,BOUNDED_RECONSTRUCTION
2024,2024021031,2025-03-11,52,WPG,3,NYR,HOME_WIN,1,0,2,1,65,3.5076923076923077,2.3384615384615386,1.169230769230769,28.53846153846154,27.784615384615385,0.7538461538461547,3.0,2.2,0.7999999999999998,28.6,26.6,3.0,2.1,0.8999999999999999,29.7,26.4,BOUNDED_RECONSTRUCTION,,,,,,4,DATE_BLOCKED,64,3.046875,3.078125,-0.03125,29.140625,30.125,-0.984375,3.2,2.8,0.40000000000000036,26.8,29.2,3.4,3.2,0.19999999999999973,27.1,29.1,BOUNDED_RECONSTRUCTION,,,,,,0,DATE_BLOCKED,0.46081730769230766,-0.7396634615384614,1.200480769230769,-0.6021634615384599,-2.3403846153846146,1.7382211538461547,0.39999999999999947,0.7000000000000002,,,TEAM_BOUNDED_SCHEDULE_DATE_BLOCKED,BOUNDED_RECONSTRUCTION
2024,2024021032,2025-03-11,23,VAN,8,MTL,AWAY_WIN,0,1,2,4,63,2.7301587301587302,3.0317460317460316,-0.3015873015873014,25.46031746031746,26.92063492063492,-1.4603174603174622,2.4,3.6,-1.2000000000000002,26.8,24.4,2.1,2.7,-0.6000000000000001,24.8,27.6,BOUNDED_RECONSTRUCTION,,,,,,0,DATE_BLOCKED,63,2.9523809523809526,3.3015873015873014,-0.34920634920634885,25.936507936507937,28.92063492063492,-2.984126984126984,2.8,2.4,0.3999999999999999,27.0,28.6,2.9,2.9,0.0,26.7,26.9,BOUNDED_RECONSTRUCTION,,,,,,2,DATE_BLOCKED,-0.22222222222222232,-0.26984126984126977,0.04761904761904745,-0.47619047619047805,-2.0,1.523809523809522,-1.6,-0.6000000000000001,,,TEAM_BOUNDED_SCHEDULE_DATE_BLOCKED,BOUNDED_RECONSTRUCTION
2024,2024021033,2025-03-11,24,ANA,15,WSH,AWAY_WIN,0,1,4,7,63,2.6825396825396823,3.0634920634920637,-0.3809523809523814,27.53968253968254,31.984126984126984,-4.444444444444443,3.6,3.2,0.3999999999999999,24.8,29.6,3.4,2.9,0.5,25.0,31.8,BOUNDED_RECONSTRUCTION,,,,,,0,DATE_BLOCKED,64,3.625,2.609375,1.015625,27.640625,27.28125,0.359375,3.6,2.6,1.0,28.4,25.0,4.0,3.2,0.7999999999999998,29.4,25.4,BOUNDED_RECONSTRUCTION,,,,,,0,DATE_BLOCKED,-0.9424603174603177,0.4541170634920637,-1.3965773809523814,-0.10094246031745868,4.702876984126984,-4.803819444444443,-0.6000000000000001,-0.2999999999999998,,,TEAM_BOUNDED_SCHEDULE_DATE_BLOCKED,BOUNDED_RECONSTRUCTION
2024,2024021034,2025-03-11,26,LAK,2,NYI,HOME_WIN,1,0,4,1,63,2.8253968253968256,2.746031746031746,0.07936507936507953,27.952380952380953,25.634920634920636,2.3174603174603163,2.4,3.6,-1.2000000000000002,29.8,27.0,2.7,3.4,-0.6999999999999997,29.5,26.1,BOUNDED_RECONSTRUCTION,,,,,,1,DATE_BLOCKED,63,2.746031746031746,2.984126984126984,-0.23809523809523814,28.936507936507937,28.571428571428573,0.3650793650793638,3.0,3.2,-0.20000000000000018,29.2,29.8,2.7,3.6,-0.8999999999999999,31.0,29.6,BOUNDED_RECONSTRUCTION,,,,,,2,DATE_BLOCKED,0.07936507936507953,-0.23809523809523814,0.31746031746031766,-0.9841269841269842,-2.9365079365079367,1.9523809523809526,-1.0,0.20000000000000018,,,TEAM_BOUNDED_SCHEDULE_DATE_BLOCKED,BOUNDED_RECONSTRUCTION
2024,2024021035,2025-03-11,28,SJS,18,NSH,AWAY_WIN,0,1,2,3,65,2.6307692307692307,3.769230769230769,-1.1384615384615384,27.23076923076923,31.846153846153847,-4.615384615384617,3.4,4.0,-0.6000000000000001,32.2,28.2,2.7,3.9,-1.1999999999999997,29.4,30.2,BOUNDED_RECONSTRUCTION,,,,,,0,DATE_BLOCKED,63,2.6507936507936507,3.3174603174603177,-0.666666666666667,29.873015873015873,29.158730158730158,0.7142857142857153,3.6,3.8,-0.19999999999999973,33.4,27.2,2.9,3.4,-0.5,28.5,28.2,BOUNDED_RECONSTRUCTION,,,,,,0,DATE_BLOCKED,-0.020024420024419953,0.4517704517704515,-0.47179487179487145,-2.6422466422466435,2.6874236874236885,-5.329670329670332,-0.40000000000000036,-0.6999999999999997,,,TEAM_BOUNDED_SCHEDULE_DATE_BLOCKED,BOUNDED_RECONSTRUCTION
2024,2024021036,2025-03-12,17,DET,7,BUF,HOME_WIN,1,0,7,3,64,2.84375,3.1875,-0.34375,27.6875,28.8125,-1.125,1.8,3.6,-1.8,36.0,24.2,2.5,3.9,-1.4,33.0,26.0,BOUNDED_RECONSTRUCTION,,,,,,2,DATE_BLOCKED,63,3.1587301587301586,3.492063492063492,-0.3333333333333335,27.666666666666668,29.015873015873016,-1.349206349206348,2.6,4.4,-1.8000000000000003,26.8,28.6,3.2,4.1,-0.8999999999999995,27.2,27.7,BOUNDED_RECONSTRUCTION,,,,,,0,DATE_BLOCKED,-0.3149801587301586,-0.3045634920634921,-0.010416666666666519,0.02083333333333215,-0.20337301587301582,0.22420634920634797,2.220446049250313e-16,-0.5000000000000004,,,TEAM_BOUNDED_SCHEDULE_DATE_BLOCKED,BOUNDED_RECONSTRUCTION
2024,2024021037,2025-03-12,20,CGY,23,VAN,AWAY_WIN,0,1,3,4,64,2.640625,2.859375,-0.21875,28.84375,29.25,-0.40625,2.0,2.2,-0.20000000000000018,24.8,31.0,2.0,2.4,-0.3999999999999999,27.0,29.6,BOUNDED_RECONSTRUCTION,,,,,,0,DATE_BLOCKED,64,2.71875,3.046875,-0.328125,25.546875,26.921875,-1.375,2.4,3.4,-1.0,28.2,24.8,2.1,3.0,-0.8999999999999999,25.6,26.9,BOUNDED_RECONSTRUCTION,,,,,,0,DATE_BLOCKED,-0.078125,-0.1875,0.109375,3.296875,2.328125,0.96875,0.7999999999999998,0.5,,,TEAM_BOUNDED_SCHEDULE_DATE_BLOCKED,BOUNDED_RECONSTRUCTION
2024,2024021038,,68,UTA,24,ANA,HOME_WIN,1,0,3,2,64,2.84375,2.984375,-0.140625,28.25,27.96875,0.28125,3.4,2.8,0.6000000000000001,29.2,27.0,3.2,3.2,0.0,30.9,27.9,BOUNDED_RECONSTRUCTION,,,,,,0,DATE_BLOCKED,64,2.703125,3.125,-0.421875,27.5625,32.15625,-4.59375,3.8,3.4,0.3999999999999999,24.4,33.4,3.6,3.5,0.10000000000000009,25.3,31.7,BOUNDED_RECONSTRUCTION,,,,,,0,DATE_BLOCKED,0.140625,-0.140625,0.28125,0.6875,-4.1875,4.875,0.20000000000000018,-0.10000000000000009,,,TEAM_BOUNDED_SCHEDULE_DATE_BLOCKED,BOUNDED_RECONSTRUCTION
2024,2024021039,2025-03-12,55,SEA,8,MTL,HOME_WIN,1,0,5,4,65,2.953846153846154,3.2615384615384615,-0.3076923076923075,27.138461538461538,28.661538461538463,-1.5230769230769248,3.6,3.4,0.20000000000000018,29.6,26.6,2.7,3.4,-0.6999999999999997,28.9,26.9,BOUNDED_RECONSTRUCTION,,,,,,3,DATE_BLOCKED,64,2.96875,3.28125,-0.3125,25.953125,28.953125,-3.0,2.8,2.2,0.5999999999999996,25.8,29.6,3.0,2.5,0.5,27.3,26.4,BOUNDED_RECONSTRUCTION,,,,,,3,DATE_BLOCKED,-0.01490384615384599,-0.019711538461538503,0.004807692307692513,1.185336538461538,-0.29158653846153726,1.4769230769230752,-0.39999999999999947,-1.1999999999999997,,,TEAM_BOUNDED_SCHEDULE_DATE_BLOCKED,BOUNDED_RECONSTRUCTION
2024,2024021040,2025-03-13,10,TOR,13,FLA,AWAY_WIN,0,1,2,3,64,3.21875,2.96875,0.25,28.390625,29.265625,-0.875,3.6,4.6,-0.9999999999999996,27.6,29.4,3.8,3.6,0.19999999999999973,26.5,30.4,BOUNDED_RECONSTRUCTION,,,,,,3,DATE_BLOCKED,65,3.3076923076923075,2.6923076923076925,0.615384615384615,31.892307692307693,26.692307692307693,5.199999999999999,2.8,0.8,1.9999999999999998,34.0,22.4,3.1,1.3,1.8,34.0,22.8,BOUNDED_RECONSTRUCTION,,,,,,1,DATE_BLOCKED,-0.08894230769230749,0.2764423076923075,-0.365384615384615,-3.5016826923076927,2.5733173076923066,-6.074999999999999,-2.999999999999999,-1.6000000000000003,,,TEAM_BOUNDED_SCHEDULE_DATE_BLOCKED,BOUNDED_RECONSTRUCTION
2024,2024021041,2025-03-13,9,OTT,6,BOS,HOME_WIN,1,0,6,3,64,2.890625,2.84375,0.046875,29.59375,28.46875,1.125,3.8,2.8,1.0,29.2,31.0,2.9,3.6,-0.7000000000000002,28.4,33.6,BOUNDED_RECONSTRUCTION,,,,,,1,DATE_BLOCKED,66,2.712121212121212,3.121212121212121,-0.40909090909090917,27.393939393939394,28.393939393939394,-1.0,2.4,2.4,0.0,26.4,25.8,2.5,2.8,-0.2999999999999998,28.7,27.6,BOUNDED_RECONSTRUCTION,,,,,,0,DATE_BLOCKED,0.17850378787878807,-0.2774621212121211,0.45596590909090917,2.1998106060606055,0.07481060606060552,2.125,1.0,-0.40000000000000036,,,TEAM_BOUNDED_SCHEDULE_DATE_BLOCKED,BOUNDED_RECONSTRUCTION
2024,2024021042,2025-03-13,1,NJD,22,EDM,HOME_WIN,1,0,3,2,66,3.0,2.5454545454545454,0.4545454545454546,28.78787878787879,26.181818181818183,2.6060606060606055,2.4,3.2,-0.8000000000000003,25.2,24.8,2.7,2.6,0.10000000000000009,26.8,27.3,BOUNDED_RECONSTRUCTION,,,,,,0,DATE_BLOCKED,64,3.234375,2.953125,0.28125,32.0,27.265625,4.734375,3.0,3.2,-0.20000000000000018,31.6,27.6,2.9,4.2,-1.3000000000000003,27.8,30.7,BOUNDED_RECONSTRUCTION,,,,,,1,DATE_BLOCKED,-0.234375,-0.4076704545454546,0.17329545454545459,-3.212121212121211,-1.0838068181818166,-2.1283143939393945,-0.6000000000000001,1.4000000000000004,,,TEAM_BOUNDED_SCHEDULE_DATE_BLOCKED,BOUNDED_RECONSTRUCTION
2024,2024021043,2025-03-13,4,PHI,14,TBL,HOME_WIN,1,0,4,3,66,2.8484848484848486,3.393939393939394,-0.5454545454545454,27.136363636363637,26.954545454545453,0.18181818181818343,1.6,4.4,-2.8000000000000003,23.8,27.8,2.9,3.4,-0.5,27.8,26.9,BOUNDED_RECONSTRUCTION,,,,,,0,DATE_BLOCKED,64,3.515625,2.703125,0.8125,28.796875,28.6875,0.109375,2.8,3.4,-0.6000000000000001,28.8,30.0,3.3,2.3,1.0,26.7,29.5,BOUNDED_RECONSTRUCTION,2.0,False,1.0,2.0,3.0,1,EXACT_STRICT_PRIOR,-0.6671401515151514,0.690814393939394,-1.3579545454545454,-1.6605113636363633,-1.7329545454545467,0.07244318181818343,-2.2,-1.5,,,TEAM_BOUNDED_SCHEDULE_DATE_BLOCKED,BOUNDED_RECONSTRUCTION
2024,2024021044,2025-03-13,5,PIT,19,STL,HOME_WIN,1,0,5,3,67,2.8358208955223883,3.6417910447761193,-0.805970149253731,28.402985074626866,30.328358208955223,-1.9253731343283569,2.4,3.4,-1.0,25.8,30.6,2.6,4.3,-1.6999999999999997,27.4,30.0,BOUNDED_RECONSTRUCTION,,,,,,0,DATE_BLOCKED,65,2.876923076923077,2.9846153846153847,-0.10769230769230775,26.846153846153847,27.923076923076923,-1.0769230769230766,3.0,2.8,0.20000000000000018,29.6,23.2,3.9,2.8,1.1,28.3,23.8,BOUNDED_RECONSTRUCTION,,,,,,4,DATE_BLOCKED,-0.041102181400688664,0.6571756601607346,-0.6982778415614233,1.556831228473019,2.4052812858782993,-0.8484500574052802,-1.2000000000000002,-2.8,,,TEAM_BOUNDED_SCHEDULE_DATE_BLOCKED,BOUNDED_RECONSTRUCTION
2024,2024021045,2025-03-13,29,CBJ,54,VGK,AWAY_WIN,0,1,0,4,64,3.390625,3.328125,0.0625,28.453125,29.796875,-1.34375,3.4,4.0,-0.6000000000000001,23.6,36.6,3.8,3.4,0.3999999999999999,24.5,33.6,BOUNDED_RECONSTRUCTION,,,,,,4,DATE_BLOCKED,64,3.359375,2.765625,0.59375,30.65625,26.34375,4.3125,3.6,2.2,1.4,29.0,26.0,3.7,2.6,1.1,31.3,24.5,BOUNDED_RECONSTRUCTION,,,,,,1,DATE_BLOCKED,0.03125,0.5625,-0.53125,-2.203125,3.453125,-5.65625,-2.0,-0.7000000000000002,,,TEAM_BOUNDED_SCHEDULE_DATE_BLOCKED,BOUNDED_RECONSTRUCTION
2024,2024021046,2025-03-13,30,MIN,3,NYR,AWAY_WIN,0,1,2,3,65,2.7846153846153845,2.8615384615384616,-0.0769230769230771,27.49230769230769,29.646153846153847,-2.153846153846157,1.8,2.0,-0.19999999999999996,26.8,26.8,2.4,3.0,-0.6000000000000001,26.7,27.5,BOUNDED_RECONSTRUCTION,,,,,,0,DATE_BLOCKED,65,3.0153846153846153,3.0615384615384613,-0.04615384615384599,29.03076923076923,30.03076923076923,-1.0,2.6,3.2,-0.6000000000000001,24.4,27.0,3.1,3.1,0.0,25.3,29.0,BOUNDED_RECONSTRUCTION,,,,,,1,DATE_BLOCKED,-0.23076923076923084,-0.19999999999999973,-0.030769230769231104,-1.53846153846154,-0.38461538461538325,-1.1538461538461569,0.40000000000000013,-0.6000000000000001,,,TEAM_BOUNDED_SCHEDULE_DATE_BLOCKED,BOUNDED_RECONSTRUCTION
2024,2024021047,2025-03-13,26,LAK,15,WSH,HOME_WIN,1,0,3,0,64,2.84375,2.71875,0.125,28.015625,25.765625,2.25,3.0,3.0,0.0,31.0,27.0,3.0,3.3,-0.2999999999999998,28.3,26.9,BOUNDED_RECONSTRUCTION,,,,,,0,DATE_BLOCKED,65,3.6769230769230767,2.6307692307692307,1.046153846153846,27.876923076923077,27.307692307692307,0.5692307692307708,4.8,2.8,2.0,32.6,27.0,4.3,3.1,1.1999999999999997,29.4,25.6,BOUNDED_RECONSTRUCTION,,,,,,1,DATE_BLOCKED,-0.8331730769230767,0.08798076923076925,-0.921153846153846,0.13870192307692264,-1.5420673076923066,1.6807692307692292,-2.0,-1.4999999999999996,,,TEAM_BOUNDED_SCHEDULE_DATE_BLOCKED,BOUNDED_RECONSTRUCTION
2024,2024021048,2025-03-13,28,SJS,16,CHI,HOME_WIN,1,0,4,2,66,2.621212121212121,3.757575757575758,-1.1363636363636367,27.227272727272727,31.651515151515152,-4.424242424242426,3.2,3.6,-0.3999999999999999,30.2,25.6,2.8,4.0,-1.2000000000000002,28.7,29.8,BOUNDED_RECONSTRUCTION,,,,,,0,DATE_BLOCKED,65,2.7384615384615385,3.4923076923076923,-0.7538461538461538,24.353846153846153,31.76923076923077,-7.4153846153846175,2.8,2.8,0.0,20.4,33.6,2.9,3.6,-0.7000000000000002,22.5,31.9,BOUNDED_RECONSTRUCTION,,,,,,2,DATE_BLOCKED,-0.1172494172494174,0.26526806526806546,-0.38251748251748285,2.873426573426574,-0.11771561771561778,2.991142191142192,-0.3999999999999999,-0.5,,,TEAM_BOUNDED_SCHEDULE_DATE_BLOCKED,BOUNDED_RECONSTRUCTION
2024,2024021049,2025-03-14,12,CAR,17,DET,HOME_WIN,1,0,4,2,65,3.2,2.707692307692308,0.49230769230769234,31.6,25.0,6.600000000000001,3.0,1.4,1.6,28.6,24.2,3.1,2.5,0.6000000000000001,30.7,25.0,BOUNDED_RECONSTRUCTION,,,,,,0,DATE_BLOCKED,65,2.9076923076923076,3.1846153846153844,-0.2769230769230768,27.70769230769231,28.76923076923077,-1.0615384615384613,2.6,3.2,-0.6000000000000001,32.6,25.2,2.9,3.6,-0.7000000000000002,32.2,26.8,BOUNDED_RECONSTRUCTION,,,,,,0,DATE_BLOCKED,0.2923076923076926,-0.47692307692307656,0.7692307692307692,3.8923076923076927,-3.76923076923077,7.661538461538463,2.2,1.3000000000000003,,,TEAM_BOUNDED_SCHEDULE_DATE_BLOCKED,BOUNDED_RECONSTRUCTION
