slate_date,partition,game_pk,player_mlb_id,selected_side,book_key,selected_price,opposite_price,two_sided,observation_timestamp,source_path,source_hash,accessibility,rule_coverage,official_mlb_selected_side_result,frozen_betonline_settlement,book_settlement_eligibility,result_status
2026-07-21,VALIDATION,823437,592663,under,draftkings,-183.0,137.0,True,2026-07-21T12:44:33Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,823437,592663,under,williamhill_us,-173.0,129.0,True,2026-07-21T12:44:59Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,823437,624641,under,betmgm,-160.0,120.0,True,2026-07-21T12:44:58Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,823437,624641,under,betonlineag,-172.0,132.0,True,2026-07-21T12:44:38Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OPERATOR_EXECUTABLE_CONFIRMED,BOOK_RULE_CERTIFIED_FOR_DATE,WIN,BOOK_SETTLED_OFFICIAL_RESULT,CERTIFIED,WIN
2026-07-21,VALIDATION,823437,624641,under,bovada,-190.0,145.0,True,2026-07-21T12:45:31Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,823437,624641,under,draftkings,-192.0,143.0,True,2026-07-21T12:44:33Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,823437,624641,under,williamhill_us,-170.0,127.0,True,2026-07-21T12:44:59Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,823437,656537,under,betonlineag,-217.0,164.0,True,2026-07-21T12:44:38Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OPERATOR_EXECUTABLE_CONFIRMED,BOOK_RULE_CERTIFIED_FOR_DATE,WIN,BOOK_SETTLED_OFFICIAL_RESULT,CERTIFIED,WIN
2026-07-21,VALIDATION,823437,656941,under,betmgm,-160.0,120.0,True,2026-07-21T12:44:58Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,823437,656941,under,betonlineag,-149.0,115.0,True,2026-07-21T12:44:38Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OPERATOR_EXECUTABLE_CONFIRMED,BOOK_RULE_CERTIFIED_FOR_DATE,WIN,BOOK_SETTLED_OFFICIAL_RESULT,CERTIFIED,WIN
2026-07-21,VALIDATION,823437,656941,under,bovada,-145.0,110.0,True,2026-07-21T12:45:31Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,823437,656941,under,draftkings,-141.0,106.0,True,2026-07-21T12:44:33Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,823437,656941,under,williamhill_us,-145.0,109.0,True,2026-07-21T12:44:59Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,823437,663656,under,betonlineag,-233.0,174.0,True,2026-07-21T12:44:38Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OPERATOR_EXECUTABLE_CONFIRMED,BOOK_RULE_CERTIFIED_FOR_DATE,WIN,BOOK_SETTLED_OFFICIAL_RESULT,CERTIFIED,WIN
2026-07-21,VALIDATION,823437,664761,under,betmgm,-155.0,115.0,True,2026-07-21T12:44:58Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,823437,664761,under,betonlineag,-161.0,124.0,True,2026-07-21T12:44:38Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OPERATOR_EXECUTABLE_CONFIRMED,BOOK_RULE_CERTIFIED_FOR_DATE,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,CERTIFIED,LOSS
2026-07-21,VALIDATION,823437,664761,under,bovada,-165.0,125.0,True,2026-07-21T12:45:31Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,823437,664761,under,draftkings,-166.0,125.0,True,2026-07-21T12:44:33Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,823437,664761,under,williamhill_us,-159.0,119.0,True,2026-07-21T12:44:59Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,823437,669016,under,betonlineag,-208.0,158.0,True,2026-07-21T12:44:38Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OPERATOR_EXECUTABLE_CONFIRMED,BOOK_RULE_CERTIFIED_FOR_DATE,WIN,BOOK_SETTLED_OFFICIAL_RESULT,CERTIFIED,WIN
2026-07-21,VALIDATION,823437,681624,under,betmgm,-185.0,135.0,True,2026-07-21T12:44:58Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,823437,681624,under,betonlineag,-189.0,144.0,True,2026-07-21T12:44:38Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OPERATOR_EXECUTABLE_CONFIRMED,BOOK_RULE_CERTIFIED_FOR_DATE,WIN,BOOK_SETTLED_OFFICIAL_RESULT,CERTIFIED,WIN
2026-07-21,VALIDATION,823437,681624,under,bovada,-190.0,145.0,True,2026-07-21T12:45:31Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,823437,681624,under,draftkings,-195.0,145.0,True,2026-07-21T12:44:33Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,823437,681624,under,williamhill_us,-182.0,136.0,True,2026-07-21T12:44:59Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,823519,502671,under,betmgm,-175.0,130.0,True,2026-07-21T12:44:56Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,823519,502671,under,betonlineag,-189.0,144.0,True,2026-07-21T12:44:38Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OPERATOR_EXECUTABLE_CONFIRMED,BOOK_RULE_CERTIFIED_FOR_DATE,WIN,BOOK_SETTLED_OFFICIAL_RESULT,CERTIFIED,WIN
2026-07-21,VALIDATION,823519,502671,under,bovada,-200.0,150.0,True,2026-07-21T12:45:34Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,823519,502671,under,draftkings,-199.0,149.0,True,2026-07-21T12:45:36Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,823519,502671,under,williamhill_us,-182.0,136.0,True,2026-07-21T12:45:11Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,823519,641355,under,betonlineag,-167.0,128.0,True,2026-07-21T12:44:38Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OPERATOR_EXECUTABLE_CONFIRMED,BOOK_RULE_CERTIFIED_FOR_DATE,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,CERTIFIED,LOSS
2026-07-21,VALIDATION,823519,641355,under,bovada,-160.0,120.0,True,2026-07-21T12:45:34Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,823519,641355,under,draftkings,-158.0,119.0,True,2026-07-21T12:45:36Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,823519,641355,under,williamhill_us,-154.0,116.0,True,2026-07-21T12:45:11Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,823519,656811,under,betmgm,-165.0,125.0,True,2026-07-21T12:44:56Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,823519,656811,under,betonlineag,-182.0,139.0,True,2026-07-21T12:44:38Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OPERATOR_EXECUTABLE_CONFIRMED,BOOK_RULE_CERTIFIED_FOR_DATE,WIN,BOOK_SETTLED_OFFICIAL_RESULT,CERTIFIED,WIN
2026-07-21,VALIDATION,823519,656811,under,bovada,-190.0,145.0,True,2026-07-21T12:45:34Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,823519,656811,under,draftkings,-193.0,144.0,True,2026-07-21T12:45:36Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,823519,656811,under,williamhill_us,-182.0,135.0,True,2026-07-21T12:45:11Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,823519,664040,under,betmgm,-150.0,110.0,True,2026-07-21T12:44:56Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,823519,664040,under,betonlineag,-149.0,115.0,True,2026-07-21T12:44:38Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OPERATOR_EXECUTABLE_CONFIRMED,BOOK_RULE_CERTIFIED_FOR_DATE,WIN,BOOK_SETTLED_OFFICIAL_RESULT,CERTIFIED,WIN
2026-07-21,VALIDATION,823519,664040,under,bovada,-160.0,120.0,True,2026-07-21T12:45:34Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,823519,664040,under,draftkings,-156.0,117.0,True,2026-07-21T12:45:36Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,823519,664040,under,williamhill_us,-152.0,114.0,True,2026-07-21T12:45:11Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,823519,691176,under,betonlineag,-192.0,146.0,True,2026-07-21T12:44:38Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OPERATOR_EXECUTABLE_CONFIRMED,BOOK_RULE_CERTIFIED_FOR_DATE,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,CERTIFIED,LOSS
2026-07-21,VALIDATION,823760,592885,under,betonlineag,-192.0,146.0,True,2026-07-21T12:44:52Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OPERATOR_EXECUTABLE_CONFIRMED,BOOK_RULE_CERTIFIED_FOR_DATE,VOID,BOOK_VOID_PLAYER_DID_NOT_APPEAR,CERTIFIED,BOOK_VOID_PLAYER_DID_NOT_APPEAR
2026-07-21,VALIDATION,823760,592885,under,bovada,-170.0,130.0,True,2026-07-21T12:44:04Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,VOID,BOOK_VOID_PLAYER_DID_NOT_APPEAR,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,823760,592885,under,draftkings,-175.0,131.0,True,2026-07-21T12:44:47Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,VOID,BOOK_VOID_PLAYER_DID_NOT_APPEAR,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,823760,592885,under,williamhill_us,-182.0,136.0,True,2026-07-21T12:45:25Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,VOID,BOOK_VOID_PLAYER_DID_NOT_APPEAR,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,823760,596142,under,betonlineag,-233.0,174.0,True,2026-07-21T12:44:52Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OPERATOR_EXECUTABLE_CONFIRMED,BOOK_RULE_CERTIFIED_FOR_DATE,WIN,BOOK_SETTLED_OFFICIAL_RESULT,CERTIFIED,WIN
2026-07-21,VALIDATION,823760,641343,under,betonlineag,-196.0,149.0,True,2026-07-21T12:44:52Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OPERATOR_EXECUTABLE_CONFIRMED,BOOK_RULE_CERTIFIED_FOR_DATE,WIN,BOOK_SETTLED_OFFICIAL_RESULT,CERTIFIED,WIN
2026-07-21,VALIDATION,823760,665742,under,betmgm,-145.0,105.0,True,2026-07-21T12:45:35Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,823760,665742,under,betonlineag,-147.0,113.0,True,2026-07-21T12:44:52Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OPERATOR_EXECUTABLE_CONFIRMED,BOOK_RULE_CERTIFIED_FOR_DATE,WIN,BOOK_SETTLED_OFFICIAL_RESULT,CERTIFIED,WIN
2026-07-21,VALIDATION,823760,665742,under,bovada,-150.0,115.0,True,2026-07-21T12:44:04Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,823760,665742,under,draftkings,-153.0,115.0,True,2026-07-21T12:44:47Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,823760,665742,under,fanatics,-160.0,120.0,True,2026-07-21T12:44:07Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,823760,665742,under,williamhill_us,-150.0,112.0,True,2026-07-21T12:45:25Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-07-21,VALIDATION,823760,666182,under,betmgm,-175.0,130.0,True,2026-07-21T12:45:35Z,backend/mlb/exports/odds_history/2026-07-21/odds_mlb_playerprops__local_daily_20260721T123231Z.json,f46336bc95686063c2789b036f69f75c88e2842fad848f56541f4682fff6db3c,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
