id,player_name,team,position,prop_type,prop_value,result,outcome,status,is_pitcher,game_date,game_id,created_et,over_under,player_id,rolling_result_avg_7,hit_streak,win_streak,is_home,opponent,opponent_avg_win_rate,game_time,predicted_outcome,confidence_score,prediction_timestamp,was_correct,opponent_avg_result_vs_player
e8895666-1626-4f19-ac5c-691f6a0d5e69,Synthetic Player 166 (Outs Recorded),SYN,NA,Outs Recorded,1.4,1.3,loss,resolved,False,2025-04-20,1000165,2025-04-20T23:55:33,under,synthetic_166_Outs_Recorded,0.63,3,4,0,SYN_OPP,0.51,19:05,loss,0.5039,2025-04-20T23:55:33,True,0.53
5d449061-2684-4b83-a09d-6f4522b71331,Synthetic Player 167 (Outs Recorded),SYN,NA,Outs Recorded,1.9,2.3,loss,resolved,False,2025-02-13,1000166,2025-02-13T23:55:33,under,synthetic_167_Outs_Recorded,0.47,2,4,0,SYN_OPP,0.43,19:05,loss,0.4296,2025-02-13T23:55:33,True,0.48
769c0db4-5239-4bfd-a9ed-15cbf0663717,Synthetic Player 168 (Outs Recorded),SYN,NA,Outs Recorded,0.9,2.3,win,resolved,False,2025-02-08,1000167,2025-02-08T23:55:33,over,synthetic_168_Outs_Recorded,0.64,2,2,1,SYN_OPP,0.57,19:05,loss,0.4092,2025-02-08T23:55:33,True,0.48
64f73dae-2637-435f-85a9-8bc079f97a23,Synthetic Player 169 (Outs Recorded),SYN,NA,Outs Recorded,2.5,2.3,win,resolved,False,2025-02-06,1000168,2025-02-06T23:55:33,under,synthetic_169_Outs_Recorded,0.47,0,2,1,SYN_OPP,0.46,19:05,win,0.4037,2025-02-06T23:55:33,True,0.58
44916b5b-87b7-41cd-9c40-fef658161dba,Synthetic Player 170 (Outs Recorded),SYN,NA,Outs Recorded,1.8,2.6,win,resolved,False,2025-04-16,1000169,2025-04-16T23:55:33,over,synthetic_170_Outs_Recorded,0.41,5,4,0,SYN_OPP,0.44,19:05,win,0.5664,2025-04-16T23:55:33,True,0.69
412da6f6-a819-40c0-a188-fccb01ab3ba3,Synthetic Player 171 (Outs Recorded),SYN,NA,Outs Recorded,1.7,1.3,win,resolved,False,2025-02-19,1000170,2025-02-19T23:55:33,under,synthetic_171_Outs_Recorded,0.73,3,4,0,SYN_OPP,0.48,19:05,loss,0.4234,2025-02-19T23:55:33,False,0.41
b10cdbcd-2a81-4689-be23-fdc782ff5dbf,Synthetic Player 172 (Outs Recorded),SYN,NA,Outs Recorded,2.4,0.8,win,resolved,False,2025-02-06,1000171,2025-02-06T23:55:33,over,synthetic_172_Outs_Recorded,0.55,0,4,1,SYN_OPP,0.41,19:05,loss,0.5918,2025-02-06T23:55:33,True,0.64
3ea483da-43cb-4e60-95d3-65d47d8f9246,Synthetic Player 173 (Outs Recorded),SYN,NA,Outs Recorded,1.5,2.1,win,resolved,False,2025-02-22,1000172,2025-02-22T23:55:33,over,synthetic_173_Outs_Recorded,0.6,4,2,1,SYN_OPP,0.51,19:05,win,0.4479,2025-02-22T23:55:33,False,0.46
2b47bcb7-3bc7-4b22-a8e5-dca8d21e65ad,Synthetic Player 174 (Outs Recorded),SYN,NA,Outs Recorded,1.9,2.3,loss,resolved,False,2025-04-14,1000173,2025-04-14T23:55:33,over,synthetic_174_Outs_Recorded,0.57,4,4,0,SYN_OPP,0.45,19:05,loss,0.4621,2025-04-14T23:55:33,False,0.36
e9d2f549-e5c3-4271-948a-17245739ffee,Synthetic Player 175 (Outs Recorded),SYN,NA,Outs Recorded,1.0,0.1,win,resolved,False,2025-02-25,1000174,2025-02-25T23:55:33,under,synthetic_175_Outs_Recorded,0.65,4,0,0,SYN_OPP,0.42,19:05,loss,0.4411,2025-02-25T23:55:33,True,0.31
b6d2802f-d101-44df-b914-1ec4c89d9d2f,Synthetic Player 176 (Outs Recorded),SYN,NA,Outs Recorded,0.6,2.5,loss,resolved,False,2025-04-25,1000175,2025-04-25T23:55:33,over,synthetic_176_Outs_Recorded,0.38,2,5,1,SYN_OPP,0.47,19:05,win,0.4725,2025-04-25T23:55:33,False,0.56
7c6b570e-6fe1-4c44-a015-1aad3eeb5d6b,Synthetic Player 177 (Outs Recorded),SYN,NA,Outs Recorded,2.5,1.6,win,resolved,False,2025-03-07,1000176,2025-03-07T23:55:33,under,synthetic_177_Outs_Recorded,0.77,1,2,1,SYN_OPP,0.51,19:05,loss,0.4262,2025-03-07T23:55:33,False,0.48
4d1768a1-1994-48e1-9324-e61401b492cc,Synthetic Player 178 (Outs Recorded),SYN,NA,Outs Recorded,2.0,0.3,loss,resolved,False,2025-03-10,1000177,2025-03-10T23:55:33,under,synthetic_178_Outs_Recorded,0.31,5,1,1,SYN_OPP,0.52,19:05,win,0.442,2025-03-10T23:55:33,True,0.51
d40d92b0-5bec-4012-bb9e-c7781ea70009,Synthetic Player 179 (Outs Recorded),SYN,NA,Outs Recorded,1.2,0.1,loss,resolved,False,2025-02-08,1000178,2025-02-08T23:55:33,under,synthetic_179_Outs_Recorded,0.59,0,5,0,SYN_OPP,0.55,19:05,win,0.524,2025-02-08T23:55:33,True,0.65
42c7d1df-6cde-47b2-a201-7b0052c64eb1,Synthetic Player 180 (Outs Recorded),SYN,NA,Outs Recorded,1.6,0.5,win,resolved,False,2025-04-15,1000179,2025-04-15T23:55:33,under,synthetic_180_Outs_Recorded,0.62,2,0,1,SYN_OPP,0.4,19:05,loss,0.4507,2025-04-15T23:55:33,True,0.44
507604eb-1acb-4d2e-9476-cf27b6d75bd1,Synthetic Player 181 (Outs Recorded),SYN,NA,Outs Recorded,2.2,2.1,win,resolved,False,2025-03-14,1000180,2025-03-14T23:55:33,under,synthetic_181_Outs_Recorded,0.6,3,1,1,SYN_OPP,0.43,19:05,loss,0.4244,2025-03-14T23:55:33,True,0.35
f6462ba0-7469-408a-a6ee-ea13be8d19c5,Synthetic Player 182 (Outs Recorded),SYN,NA,Outs Recorded,1.6,2.6,win,resolved,False,2025-03-08,1000181,2025-03-08T23:55:33,over,synthetic_182_Outs_Recorded,0.79,0,0,1,SYN_OPP,0.46,19:05,win,0.4376,2025-03-08T23:55:33,False,0.65
111d8bd3-4db7-49a3-87ca-6254af4d2395,Synthetic Player 183 (Outs Recorded),SYN,NA,Outs Recorded,0.9,0.6,win,resolved,False,2025-04-14,1000182,2025-04-14T23:55:33,under,synthetic_183_Outs_Recorded,0.49,0,2,0,SYN_OPP,0.43,19:05,loss,0.5964,2025-04-14T23:55:33,False,0.36
f071b53c-0cfa-4a13-9481-47a1ea00308b,Synthetic Player 184 (Outs Recorded),SYN,NA,Outs Recorded,2.4,2.5,win,resolved,False,2025-03-05,1000183,2025-03-05T23:55:33,over,synthetic_184_Outs_Recorded,0.47,3,0,0,SYN_OPP,0.54,19:05,loss,0.5987,2025-03-05T23:55:33,False,0.32
e4ad278d-781a-4675-b612-8abe7d3f7f4a,Synthetic Player 185 (Outs Recorded),SYN,NA,Outs Recorded,1.3,0.5,win,resolved,False,2025-04-06,1000184,2025-04-06T23:55:33,under,synthetic_185_Outs_Recorded,0.75,3,5,0,SYN_OPP,0.49,19:05,loss,0.5721,2025-04-06T23:55:33,True,0.45
b6202372-3412-4cf1-bd52-ed96bea76e27,Synthetic Player 186 (Outs Recorded),SYN,NA,Outs Recorded,0.9,0.4,loss,resolved,False,2025-04-21,1000185,2025-04-21T23:55:33,under,synthetic_186_Outs_Recorded,0.46,5,0,0,SYN_OPP,0.48,19:05,loss,0.4859,2025-04-21T23:55:33,False,0.33
6bb55993-06cb-448a-ae1d-fc8290bcb13e,Synthetic Player 187 (Outs Recorded),SYN,NA,Outs Recorded,0.5,2.2,win,resolved,False,2025-04-03,1000186,2025-04-03T23:55:33,under,synthetic_187_Outs_Recorded,0.54,0,5,0,SYN_OPP,0.56,19:05,win,0.4627,2025-04-03T23:55:33,False,0.37
33faeac7-b09a-45be-9819-18f4d8343fd0,Synthetic Player 188 (Outs Recorded),SYN,NA,Outs Recorded,1.5,2.1,win,resolved,False,2025-03-24,1000187,2025-03-24T23:55:33,under,synthetic_188_Outs_Recorded,0.6,0,0,0,SYN_OPP,0.54,19:05,win,0.5446,2025-03-24T23:55:33,True,0.58
1f9b879c-175a-4a76-825d-978242a631f2,Synthetic Player 189 (Outs Recorded),SYN,NA,Outs Recorded,1.3,1.8,loss,resolved,False,2025-03-19,1000188,2025-03-19T23:55:33,under,synthetic_189_Outs_Recorded,0.35,0,5,0,SYN_OPP,0.43,19:05,win,0.4637,2025-03-19T23:55:33,False,0.42
4c53c335-1f39-45e6-a995-5344b4b3248b,Synthetic Player 190 (Outs Recorded),SYN,NA,Outs Recorded,2.2,0.2,win,resolved,False,2025-04-23,1000189,2025-04-23T23:55:33,under,synthetic_190_Outs_Recorded,0.25,3,5,1,SYN_OPP,0.56,19:05,loss,0.5157,2025-04-23T23:55:33,False,0.3
a787427a-97fb-4252-a77b-0d21b4b7fea1,Synthetic Player 191 (Outs Recorded),SYN,NA,Outs Recorded,1.9,1.5,win,resolved,False,2025-03-31,1000190,2025-03-31T23:55:33,over,synthetic_191_Outs_Recorded,0.59,2,2,0,SYN_OPP,0.55,19:05,win,0.4897,2025-03-31T23:55:33,True,0.59
c62c3f94-e6bf-45fb-aa51-000f6f5dd0a8,Synthetic Player 192 (Outs Recorded),SYN,NA,Outs Recorded,0.7,1.5,win,resolved,False,2025-04-27,1000191,2025-04-27T23:55:33,over,synthetic_192_Outs_Recorded,0.62,5,4,1,SYN_OPP,0.44,19:05,win,0.4068,2025-04-27T23:55:33,False,0.38
6dc7b94c-9aa0-4b4b-9538-b19ec3ad798e,Synthetic Player 193 (Outs Recorded),SYN,NA,Outs Recorded,1.9,2.6,loss,resolved,False,2025-04-16,1000192,2025-04-16T23:55:33,over,synthetic_193_Outs_Recorded,0.36,2,1,1,SYN_OPP,0.47,19:05,loss,0.419,2025-04-16T23:55:33,True,0.5
49bca833-15b0-47fb-a48a-994b0aab5cfc,Synthetic Player 194 (Outs Recorded),SYN,NA,Outs Recorded,1.0,0.0,loss,resolved,False,2025-03-19,1000193,2025-03-19T23:55:33,over,synthetic_194_Outs_Recorded,0.56,1,4,0,SYN_OPP,0.48,19:05,loss,0.5812,2025-03-19T23:55:33,True,0.54
79e7968d-c484-4563-b4ad-8bdb4bd3ffdf,Synthetic Player 195 (Outs Recorded),SYN,NA,Outs Recorded,2.1,1.4,win,resolved,False,2025-03-24,1000194,2025-03-24T23:55:33,under,synthetic_195_Outs_Recorded,0.27,3,4,0,SYN_OPP,0.45,19:05,loss,0.4897,2025-03-24T23:55:33,True,0.65
169db2c9-6f32-4cdb-bbf1-fe46f1822644,Synthetic Player 196 (Outs Recorded),SYN,NA,Outs Recorded,0.9,1.5,win,resolved,False,2025-04-08,1000195,2025-04-08T23:55:33,over,synthetic_196_Outs_Recorded,0.25,3,1,1,SYN_OPP,0.51,19:05,win,0.5081,2025-04-08T23:55:33,True,0.52
baa3cbab-b1db-49c2-80d0-ebb4e09e0153,Synthetic Player 197 (Outs Recorded),SYN,NA,Outs Recorded,2.0,1.3,win,resolved,False,2025-02-20,1000196,2025-02-20T23:55:33,under,synthetic_197_Outs_Recorded,0.7,1,3,0,SYN_OPP,0.59,19:05,loss,0.5393,2025-02-20T23:55:33,False,0.34
b7ab912e-6c97-4455-a849-d15b956b460f,Synthetic Player 198 (Outs Recorded),SYN,NA,Outs Recorded,2.3,1.9,loss,resolved,False,2025-03-10,1000197,2025-03-10T23:55:33,over,synthetic_198_Outs_Recorded,0.67,4,2,0,SYN_OPP,0.53,19:05,win,0.4616,2025-03-10T23:55:33,False,0.63
f34e3c5e-7491-44e3-8cab-491ec7d66858,Synthetic Player 199 (Outs Recorded),SYN,NA,Outs Recorded,2.3,2.8,loss,resolved,False,2025-02-24,1000198,2025-02-24T23:55:33,over,synthetic_199_Outs_Recorded,0.27,5,3,0,SYN_OPP,0.41,19:05,loss,0.5578,2025-02-24T23:55:33,True,0.38
a0a1dd34-606f-4c56-851f-953a76671df9,Synthetic Player 200 (Outs Recorded),SYN,NA,Outs Recorded,1.0,0.7,win,resolved,False,2025-04-17,1000199,2025-04-17T23:55:33,over,synthetic_200_Outs_Recorded,0.71,1,2,1,SYN_OPP,0.57,19:05,loss,0.5758,2025-04-17T23:55:33,True,0.35
a1b859c8-8674-466a-8e26-4d54e04738f9,Synthetic Player 201 (Outs Recorded),SYN,NA,Outs Recorded,1.6,1.8,loss,resolved,False,2025-04-01,1000200,2025-04-01T23:55:33,over,synthetic_201_Outs_Recorded,0.57,5,3,1,SYN_OPP,0.52,19:05,loss,0.4153,2025-04-01T23:55:33,True,0.66
ef684947-8a03-43d2-ba8b-58d9e94d2818,Synthetic Player 202 (Outs Recorded),SYN,NA,Outs Recorded,1.2,0.5,loss,resolved,False,2025-04-16,1000201,2025-04-16T23:55:33,over,synthetic_202_Outs_Recorded,0.77,4,5,0,SYN_OPP,0.42,19:05,win,0.4505,2025-04-16T23:55:33,False,0.41
d0c8537b-f04f-48cc-9860-3c45e2d62153,Synthetic Player 203 (Outs Recorded),SYN,NA,Outs Recorded,2.1,1.2,win,resolved,False,2025-03-06,1000202,2025-03-06T23:55:33,over,synthetic_203_Outs_Recorded,0.32,1,3,1,SYN_OPP,0.55,19:05,loss,0.4083,2025-03-06T23:55:33,True,0.38
bb409e1f-4f93-4289-b34b-03b38601fdf3,Synthetic Player 204 (Outs Recorded),SYN,NA,Outs Recorded,1.4,2.6,win,resolved,False,2025-03-23,1000203,2025-03-23T23:55:33,over,synthetic_204_Outs_Recorded,0.51,3,1,0,SYN_OPP,0.47,19:05,loss,0.5837,2025-03-23T23:55:33,False,0.39
ae407873-380a-42be-af89-5b1041592c9c,Synthetic Player 205 (Outs Recorded),SYN,NA,Outs Recorded,1.3,2.1,loss,resolved,False,2025-04-19,1000204,2025-04-19T23:55:33,under,synthetic_205_Outs_Recorded,0.65,4,2,0,SYN_OPP,0.41,19:05,loss,0.5324,2025-04-19T23:55:33,True,0.31
83165fc8-d16d-4fe7-b36c-8ae3bec046d2,Synthetic Player 206 (Outs Recorded),SYN,NA,Outs Recorded,1.7,0.3,win,resolved,False,2025-04-18,1000205,2025-04-18T23:55:33,under,synthetic_206_Outs_Recorded,0.38,3,2,0,SYN_OPP,0.41,19:05,loss,0.4614,2025-04-18T23:55:33,True,0.55
c7386033-1987-4a1b-a1e9-4c26bbe37da8,Synthetic Player 207 (Outs Recorded),SYN,NA,Outs Recorded,0.8,0.7,win,resolved,False,2025-03-09,1000206,2025-03-09T23:55:33,over,synthetic_207_Outs_Recorded,0.22,4,4,0,SYN_OPP,0.59,19:05,loss,0.422,2025-03-09T23:55:33,True,0.65
b0b99a0b-0f44-4ea0-ad5e-819566c46f48,Synthetic Player 208 (Outs Recorded),SYN,NA,Outs Recorded,0.6,0.5,loss,resolved,False,2025-04-16,1000207,2025-04-16T23:55:33,under,synthetic_208_Outs_Recorded,0.77,5,0,1,SYN_OPP,0.58,19:05,win,0.5632,2025-04-16T23:55:33,True,0.36
07843dcf-3e3a-4bea-890e-6617d52faf30,Synthetic Player 209 (Outs Recorded),SYN,NA,Outs Recorded,1.1,0.3,win,resolved,False,2025-03-28,1000208,2025-03-28T23:55:33,under,synthetic_209_Outs_Recorded,0.57,0,2,0,SYN_OPP,0.49,19:05,loss,0.4911,2025-03-28T23:55:33,False,0.54
884f8b92-f6db-4c16-86bc-dc14812fa5ed,Synthetic Player 210 (Outs Recorded),SYN,NA,Outs Recorded,1.5,1.4,win,resolved,False,2025-04-16,1000209,2025-04-16T23:55:33,over,synthetic_210_Outs_Recorded,0.74,1,5,1,SYN_OPP,0.42,19:05,loss,0.4827,2025-04-16T23:55:33,True,0.38
1da67650-93f7-4a8d-bd27-58a576faadda,Synthetic Player 211 (Outs Recorded),SYN,NA,Outs Recorded,1.6,0.4,win,resolved,False,2025-02-23,1000210,2025-02-23T23:55:33,under,synthetic_211_Outs_Recorded,0.45,4,5,0,SYN_OPP,0.41,19:05,loss,0.5192,2025-02-23T23:55:33,False,0.51
b564e6d6-ea0f-4cbe-8ff7-c924e546b700,Synthetic Player 212 (Outs Recorded),SYN,NA,Outs Recorded,1.3,1.1,loss,resolved,False,2025-03-19,1000211,2025-03-19T23:55:33,over,synthetic_212_Outs_Recorded,0.2,2,4,1,SYN_OPP,0.51,19:05,win,0.5488,2025-03-19T23:55:33,False,0.56
2d6eff00-5d6b-45a2-8216-6d683efe3282,Synthetic Player 213 (Outs Recorded),SYN,NA,Outs Recorded,1.0,0.1,win,resolved,False,2025-03-15,1000212,2025-03-15T23:55:33,over,synthetic_213_Outs_Recorded,0.28,3,3,0,SYN_OPP,0.53,19:05,win,0.4611,2025-03-15T23:55:33,True,0.69
7303a2af-cdaf-477b-86ca-7909690e7e0c,Synthetic Player 214 (Outs Recorded),SYN,NA,Outs Recorded,1.7,2.1,win,resolved,False,2025-03-21,1000213,2025-03-21T23:55:33,over,synthetic_214_Outs_Recorded,0.35,5,4,0,SYN_OPP,0.57,19:05,loss,0.4277,2025-03-21T23:55:33,True,0.38
6cfb3e3b-fe56-4aba-830e-30c806bd5ace,Synthetic Player 215 (Outs Recorded),SYN,NA,Outs Recorded,1.3,1.3,loss,resolved,False,2025-03-13,1000214,2025-03-13T23:55:33,over,synthetic_215_Outs_Recorded,0.69,0,3,0,SYN_OPP,0.55,19:05,win,0.5253,2025-03-13T23:55:33,False,0.34
5b38b657-e04d-4fd8-96bf-c0bb0ffe05dd,Synthetic Player 216 (Outs Recorded),SYN,NA,Outs Recorded,1.9,0.2,loss,resolved,False,2025-04-13,1000215,2025-04-13T23:55:33,under,synthetic_216_Outs_Recorded,0.22,1,5,1,SYN_OPP,0.47,19:05,win,0.4701,2025-04-13T23:55:33,False,0.64
c87c53db-98ac-4a48-8a9e-c2760e8f83f5,Synthetic Player 217 (Outs Recorded),SYN,NA,Outs Recorded,1.6,2.8,win,resolved,False,2025-03-22,1000216,2025-03-22T23:55:33,over,synthetic_217_Outs_Recorded,0.55,3,0,0,SYN_OPP,0.5,19:05,loss,0.5394,2025-03-22T23:55:33,False,0.36
6842cb2d-a2b4-4726-b28f-a83837d49ec2,Synthetic Player 218 (Outs Recorded),SYN,NA,Outs Recorded,2.3,1.0,win,resolved,False,2025-02-13,1000217,2025-02-13T23:55:33,over,synthetic_218_Outs_Recorded,0.42,1,0,0,SYN_OPP,0.56,19:05,win,0.5975,2025-02-13T23:55:33,True,0.66
25945302-e623-4dcc-9401-7edbff2e0c76,Synthetic Player 219 (Outs Recorded),SYN,NA,Outs Recorded,1.6,0.8,win,resolved,False,2025-03-11,1000218,2025-03-11T23:55:33,over,synthetic_219_Outs_Recorded,0.63,1,0,1,SYN_OPP,0.6,19:05,loss,0.4154,2025-03-11T23:55:33,True,0.42
b70dfe36-fe68-4753-96fc-c7d709dc23f0,Synthetic Player 220 (Outs Recorded),SYN,NA,Outs Recorded,1.6,0.8,win,resolved,False,2025-02-24,1000219,2025-02-24T23:55:33,over,synthetic_220_Outs_Recorded,0.42,2,0,0,SYN_OPP,0.58,19:05,loss,0.5277,2025-02-24T23:55:33,True,0.46
9d4b5703-f04b-441b-a020-078c8521cab5,Synthetic Player 221 (Outs Recorded),SYN,NA,Outs Recorded,2.0,0.6,loss,resolved,False,2025-03-17,1000220,2025-03-17T23:55:33,under,synthetic_221_Outs_Recorded,0.58,4,0,0,SYN_OPP,0.46,19:05,loss,0.4508,2025-03-17T23:55:33,True,0.42
b64e6cf6-8885-465d-ae44-308ca3c2e0a9,Synthetic Player 222 (Outs Recorded),SYN,NA,Outs Recorded,0.5,2.3,win,resolved,False,2025-02-14,1000221,2025-02-14T23:55:33,under,synthetic_222_Outs_Recorded,0.42,0,2,1,SYN_OPP,0.41,19:05,loss,0.4,2025-02-14T23:55:33,False,0.65
f31cbba9-d33e-421b-926a-64c948f88550,Synthetic Player 223 (Outs Recorded),SYN,NA,Outs Recorded,1.2,0.6,loss,resolved,False,2025-03-24,1000222,2025-03-24T23:55:33,under,synthetic_223_Outs_Recorded,0.51,3,0,0,SYN_OPP,0.46,19:05,loss,0.4859,2025-03-24T23:55:33,False,0.44
1a3a84bb-5561-48aa-9c9a-e253fc178136,Synthetic Player 224 (Outs Recorded),SYN,NA,Outs Recorded,0.9,2.3,loss,resolved,False,2025-04-24,1000223,2025-04-24T23:55:33,over,synthetic_224_Outs_Recorded,0.66,0,4,1,SYN_OPP,0.56,19:05,loss,0.5275,2025-04-24T23:55:33,True,0.31
989c6a9c-b238-42a9-a11a-838327a4cfdd,Synthetic Player 225 (Outs Recorded),SYN,NA,Outs Recorded,0.9,1.2,loss,resolved,False,2025-03-20,1000224,2025-03-20T23:55:33,under,synthetic_225_Outs_Recorded,0.24,5,3,1,SYN_OPP,0.59,19:05,win,0.4104,2025-03-20T23:55:33,True,0.39
c660b2b2-5966-403c-be58-1e40899fe36b,Synthetic Player 226 (Outs Recorded),SYN,NA,Outs Recorded,2.1,2.2,win,resolved,False,2025-03-16,1000225,2025-03-16T23:55:33,under,synthetic_226_Outs_Recorded,0.59,3,4,1,SYN_OPP,0.56,19:05,win,0.4394,2025-03-16T23:55:33,False,0.5
4cd65215-1cf9-4b4a-be30-a1ad375fd13c,Synthetic Player 227 (Outs Recorded),SYN,NA,Outs Recorded,1.6,1.3,loss,resolved,False,2025-03-19,1000226,2025-03-19T23:55:33,over,synthetic_227_Outs_Recorded,0.7,3,5,1,SYN_OPP,0.42,19:05,loss,0.4722,2025-03-19T23:55:33,True,0.51
d87eaa49-e0e8-466f-a70b-d05701d37fe4,Synthetic Player 228 (Outs Recorded),SYN,NA,Outs Recorded,0.8,0.9,loss,resolved,False,2025-04-04,1000227,2025-04-04T23:55:33,under,synthetic_228_Outs_Recorded,0.58,3,0,0,SYN_OPP,0.58,19:05,win,0.4333,2025-04-04T23:55:33,False,0.67
47fce5d7-8e6b-4250-9078-dc0e6b87fc40,Synthetic Player 229 (Outs Recorded),SYN,NA,Outs Recorded,1.7,0.6,win,resolved,False,2025-02-14,1000228,2025-02-14T23:55:33,under,synthetic_229_Outs_Recorded,0.33,0,0,0,SYN_OPP,0.42,19:05,loss,0.4998,2025-02-14T23:55:33,False,0.48
b34457bb-c0cd-40de-b516-fa9b52d017cd,Synthetic Player 230 (Outs Recorded),SYN,NA,Outs Recorded,1.8,1.8,win,resolved,False,2025-02-20,1000229,2025-02-20T23:55:33,over,synthetic_230_Outs_Recorded,0.8,5,2,1,SYN_OPP,0.42,19:05,win,0.5781,2025-02-20T23:55:33,True,0.32
803b505e-c16e-4150-bcb7-caac8648fa06,Synthetic Player 231 (Outs Recorded),SYN,NA,Outs Recorded,2.2,0.1,loss,resolved,False,2025-02-16,1000230,2025-02-16T23:55:33,under,synthetic_231_Outs_Recorded,0.49,2,0,1,SYN_OPP,0.53,19:05,loss,0.5901,2025-02-16T23:55:33,False,0.52
06e8b5d9-ca4b-4d21-af8b-055d949e519b,Synthetic Player 232 (Outs Recorded),SYN,NA,Outs Recorded,2.4,2.5,loss,resolved,False,2025-03-11,1000231,2025-03-11T23:55:33,over,synthetic_232_Outs_Recorded,0.66,2,2,1,SYN_OPP,0.45,19:05,loss,0.4986,2025-03-11T23:55:33,False,0.44
4bde72f0-f9f0-47df-8d0f-ad50e3241d1a,Synthetic Player 233 (Outs Recorded),SYN,NA,Outs Recorded,1.0,1.1,loss,resolved,False,2025-03-08,1000232,2025-03-08T23:55:33,over,synthetic_233_Outs_Recorded,0.66,0,1,0,SYN_OPP,0.41,19:05,win,0.4755,2025-03-08T23:55:33,False,0.6
3e268307-3d78-4c99-9838-28d3541f0620,Synthetic Player 234 (Outs Recorded),SYN,NA,Outs Recorded,1.5,1.5,loss,resolved,False,2025-03-05,1000233,2025-03-05T23:55:33,over,synthetic_234_Outs_Recorded,0.4,2,0,0,SYN_OPP,0.5,19:05,loss,0.452,2025-03-05T23:55:33,False,0.53
9efc212b-a466-417c-9855-a2c9eb320b75,Synthetic Player 235 (Outs Recorded),SYN,NA,Outs Recorded,0.7,2.0,win,resolved,False,2025-02-13,1000234,2025-02-13T23:55:33,under,synthetic_235_Outs_Recorded,0.29,0,3,0,SYN_OPP,0.48,19:05,win,0.5839,2025-02-13T23:55:33,False,0.39
b8e90d0c-cc53-4e10-8345-72e6d230891a,Synthetic Player 236 (Outs Recorded),SYN,NA,Outs Recorded,2.3,0.4,loss,resolved,False,2025-03-11,1000235,2025-03-11T23:55:33,over,synthetic_236_Outs_Recorded,0.31,0,4,1,SYN_OPP,0.54,19:05,loss,0.4514,2025-03-11T23:55:33,False,0.46
35c64ade-4709-41af-afbd-9bf39540026b,Synthetic Player 237 (Outs Recorded),SYN,NA,Outs Recorded,1.4,0.0,loss,resolved,False,2025-02-09,1000236,2025-02-09T23:55:33,under,synthetic_237_Outs_Recorded,0.54,2,4,1,SYN_OPP,0.45,19:05,loss,0.5181,2025-02-09T23:55:33,False,0.48
8d26bdb9-c59f-4a3b-90d2-e34ab08911df,Synthetic Player 238 (Outs Recorded),SYN,NA,Outs Recorded,0.9,1.4,loss,resolved,False,2025-03-13,1000237,2025-03-13T23:55:33,under,synthetic_238_Outs_Recorded,0.73,3,5,1,SYN_OPP,0.48,19:05,win,0.4595,2025-03-13T23:55:33,True,0.68
f5bbe131-c986-4da3-b522-86196bc62845,Synthetic Player 239 (Outs Recorded),SYN,NA,Outs Recorded,1.4,2.4,loss,resolved,False,2025-02-18,1000238,2025-02-18T23:55:33,under,synthetic_239_Outs_Recorded,0.5,1,5,0,SYN_OPP,0.47,19:05,loss,0.4713,2025-02-18T23:55:33,False,0.66
ad5eb36f-026d-46b9-958a-9a855d464a6b,Synthetic Player 240 (Outs Recorded),SYN,NA,Outs Recorded,2.0,1.1,win,resolved,False,2025-03-01,1000239,2025-03-01T23:55:33,under,synthetic_240_Outs_Recorded,0.56,2,1,0,SYN_OPP,0.5,19:05,loss,0.4643,2025-03-01T23:55:33,True,0.54
ee25748d-c1a7-474e-9482-dbcfc7acde1b,Synthetic Player 241 (Outs Recorded),SYN,NA,Outs Recorded,1.8,0.3,loss,resolved,False,2025-04-18,1000240,2025-04-18T23:55:33,over,synthetic_241_Outs_Recorded,0.47,3,3,0,SYN_OPP,0.41,19:05,win,0.4083,2025-04-18T23:55:33,False,0.46
c77dc29d-4bc5-43dd-8b57-9691395fce02,Synthetic Player 242 (Outs Recorded),SYN,NA,Outs Recorded,1.6,0.9,loss,resolved,False,2025-04-11,1000241,2025-04-11T23:55:33,under,synthetic_242_Outs_Recorded,0.62,4,2,0,SYN_OPP,0.57,19:05,loss,0.4027,2025-04-11T23:55:33,True,0.56
e11bbb13-8a9f-4f52-9a18-183057630027,Synthetic Player 243 (Outs Recorded),SYN,NA,Outs Recorded,1.6,1.6,win,resolved,False,2025-03-12,1000242,2025-03-12T23:55:33,over,synthetic_243_Outs_Recorded,0.66,4,4,1,SYN_OPP,0.55,19:05,win,0.4364,2025-03-12T23:55:33,False,0.31
880a15a9-8cbd-4704-a1b9-3a09a834c944,Synthetic Player 244 (Outs Recorded),SYN,NA,Outs Recorded,1.5,2.2,loss,resolved,False,2025-03-10,1000243,2025-03-10T23:55:33,over,synthetic_244_Outs_Recorded,0.5,5,2,0,SYN_OPP,0.51,19:05,loss,0.5955,2025-03-10T23:55:33,False,0.67
bbbabee0-56dc-4641-9575-f48ba61f5c64,Synthetic Player 245 (Outs Recorded),SYN,NA,Outs Recorded,0.8,1.6,win,resolved,False,2025-04-09,1000244,2025-04-09T23:55:33,under,synthetic_245_Outs_Recorded,0.47,3,4,0,SYN_OPP,0.46,19:05,win,0.4128,2025-04-09T23:55:33,True,0.42
