game_date,game_pk,player_id,player_name,model_prediction_timestamp,model_p_over_0_5,actual_hits,hit_1plus,price_over_american,price_under_american,raw_implied_over,raw_implied_under,betonline_p_over_novig,betonline_p_under_novig,market_timestamp,timing_policy,market_source
2026-08-01,823269,592518,Manny Machado,2026-08-01T13:00:53.550120+00:00,0.705152,0.0,0.0,-233,175,0.6996996996996997,0.36363636363636365,0.6580231065468549,0.3419768934531451,2026-08-01T16:30:37.013526+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T163003Z.json
2026-08-01,823269,646240,Rafael Devers,2026-08-01T13:00:53.550120+00:00,0.632203,2.0,1.0,-189,143,0.6539792387543253,0.411522633744856,0.6137757761235918,0.3862242238764083,2026-08-01T16:30:37.013526+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T163003Z.json
2026-08-01,823269,664034,Ty France,2026-08-01T13:00:53.550120+00:00,0.727682,3.0,1.0,-227,169,0.6941896024464832,0.37174721189591076,0.6512483602273819,0.3487516397726182,2026-08-01T16:30:37.013526+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T163003Z.json
2026-08-01,823269,642715,Willy Adames,2026-08-01T13:00:53.550120+00:00,0.605005,0.0,0.0,-161,123,0.6168582375478927,0.4484304932735426,0.5790526264858151,0.42094737351418476,2026-08-01T16:30:37.013526+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T163003Z.json
2026-08-01,823269,593428,Xander Bogaerts,2026-08-01T13:00:53.550120+00:00,0.53259,2.0,1.0,-179,136,0.6415770609318996,0.423728813559322,0.602246806569343,0.39775319343065696,2026-08-01T16:30:37.013526+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T163003Z.json
2026-08-01,823594,805999,A.J. Ewing,2026-08-01T13:00:53.550120+00:00,0.619774,1.0,1.0,-244,181,0.7093023255813954,0.35587188612099646,0.6659026455848646,0.3340973544151354,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,823594,701807,Carson Benge,2026-08-01T13:00:53.550120+00:00,0.680122,1.0,1.0,-233,173,0.6996996996996997,0.3663003663003663,0.6563786645203232,0.3436213354796768,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,823594,665923,Esteury Ruiz,2026-08-01T13:00:53.550120+00:00,0.49798299999999995,2.0,1.0,-132,102,0.5689655172413793,0.49504950495049505,0.5347344777795604,0.46526552222043954,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,823594,682626,Francisco Alvarez,2026-08-01T13:00:53.550120+00:00,0.589847,,,-169,129,0.6282527881040892,0.4366812227074236,0.589945275224463,0.41005472477553695,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,823594,596019,Francisco Lindor,2026-08-01T13:00:53.550120+00:00,0.662174,2.0,1.0,-270,199,0.7297297297297297,0.33444816053511706,0.6857215662957615,0.3142784337042385,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,823594,681715,Heriberto Hernández,2026-08-01T13:00:53.550120+00:00,0.531822,,,-250,185,0.7142857142857143,0.3508771929824561,0.6705882352941177,0.32941176470588235,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,823594,676724,Jared Young,2026-08-01T13:00:53.550120+00:00,0.543569,0.0,0.0,-161,123,0.6168582375478927,0.4484304932735426,0.5790526264858151,0.42094737351418476,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,823594,691594,Javier Sanoja,2026-08-01T13:00:53.550120+00:00,0.488148,2.0,1.0,-244,180,0.7093023255813954,0.35714285714285715,0.6651090342679128,0.33489096573208726,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,823594,691788,Joe Mack,2026-08-01T13:00:53.550120+00:00,0.514903,,,-172,132,0.6323529411764706,0.43103448275862066,0.5946590367191226,0.4053409632808775,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,823594,593871,Jorge Polanco,2026-08-01T13:00:53.550120+00:00,0.38556199999999996,,,-152,117,0.6031746031746031,0.4608294930875576,0.5668912415784408,0.43310875842155927,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,823594,669065,Kyle Stowers,2026-08-01T13:00:53.550120+00:00,0.635826,1.0,1.0,-213,161,0.6805111821086262,0.3831417624521073,0.6397868643043744,0.3602131356956257,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,823594,677870,Leo Jiménez,2026-08-01T13:00:53.550120+00:00,0.47637300000000005,,,-152,116,0.6031746031746031,0.46296296296296297,0.56575682382134,0.4342431761786601,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,823594,689414,Liam Hicks,2026-08-01T13:00:53.550120+00:00,0.611567,2.0,1.0,-244,181,0.7093023255813954,0.35587188612099646,0.6659026455848646,0.3340973544151354,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,823594,673357,Luis Robert Jr.,2026-08-01T13:00:53.550120+00:00,0.48568599999999995,,,-217,164,0.6845425867507886,0.3787878787878788,0.6437721940036859,0.35622780599631415,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,823594,543760,Marcus Semien,2026-08-01T13:00:53.550120+00:00,0.522874,1.0,1.0,-175,135,0.6363636363636364,0.425531914893617,0.599271402550091,0.4007285974499089,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,823594,669364,Xavier Edwards,2026-08-01T13:00:53.550120+00:00,0.631556,0.0,0.0,-233,176,0.6996996996996997,0.36231884057971014,0.6588394393902139,0.3411605606097861,2026-08-01T18:00:41.048508+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T180001Z.json
2026-08-01,823920,655316,Andruw Monasterio,2026-08-01T13:00:53.550120+00:00,0.655642,1.0,1.0,-135,104,0.574468085106383,0.49019607843137253,0.539576802507837,0.46042319749216293,2026-08-01T16:30:37.013526+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T163003Z.json
2026-08-01,823920,681624,Andy Pages,2026-08-01T13:00:53.550120+00:00,0.699228,1.0,1.0,-204,154,0.6710526315789473,0.3937007874015748,0.6302422886056243,0.36975771139437585,2026-08-01T16:30:37.013526+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T163003Z.json
2026-08-01,823920,678011,Anthony Seigler,2026-08-01T13:00:53.550120+00:00,0.595531,0.0,0.0,-154,118,0.6062992125984252,0.45871559633027525,0.5692871193108593,0.43071288068914054,2026-08-01T16:30:37.013526+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T163003Z.json
2026-08-01,823920,702332,Caleb Durbin,2026-08-01T13:00:53.550120+00:00,0.700842,0.0,0.0,-161,124,0.6168582375478927,0.44642857142857145,0.5801428479505822,0.41985715204941765,2026-08-01T16:30:37.013526+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T163003Z.json
2026-08-01,823920,678882,Ceddanne Rafaela,2026-08-01T13:00:53.550120+00:00,0.723471,2.0,1.0,-208,159,0.6753246753246753,0.3861003861003861,0.6362433862433863,0.3637566137566138,2026-08-01T16:30:37.013526+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T163003Z.json
2026-08-01,823920,657136,Connor Wong,2026-08-01T13:00:53.550120+00:00,0.500953,0.0,0.0,-114,-114,0.5327102803738317,0.5327102803738317,0.5,0.5,2026-08-01T16:30:37.013526+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T163003Z.json
2026-08-01,823920,687221,Dalton Rushing,2026-08-01T13:00:53.550120+00:00,0.612532,0.0,0.0,-120,-108,0.5454545454545454,0.5192307692307693,0.5123152709359606,0.4876847290640395,2026-08-01T16:30:37.013526+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T163003Z.json
2026-08-01,823920,571771,Enrique Hernández,2026-08-01T13:00:53.550120+00:00,0.591448,,,-123,-105,0.5515695067264574,0.5121951219512195,0.5185070943861814,0.48149290561381863,2026-08-01T16:30:37.013526+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T163003Z.json
2026-08-01,823920,518692,Freddie Freeman,2026-08-01T13:00:53.550120+00:00,0.774959,3.0,1.0,-233,173,0.6996996996996997,0.3663003663003663,0.6563786645203232,0.3436213354796768,2026-08-01T16:30:37.013526+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T163003Z.json
2026-08-01,823920,680776,Jarren Duran,2026-08-01T13:00:53.550120+00:00,0.617419,1.0,1.0,-135,105,0.574468085106383,0.4878048780487805,0.5407914020517831,0.4592085979482169,2026-08-01T16:30:37.013526+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T163003Z.json
2026-08-01,823920,663656,Kyle Tucker,2026-08-01T13:00:53.550120+00:00,0.571052,0.0,0.0,-164,125,0.6212121212121212,0.4444444444444444,0.5829383886255923,0.4170616113744075,2026-08-01T16:30:37.013526+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T163003Z.json
2026-08-01,823920,807799,Masataka Yoshida,2026-08-01T13:00:53.550120+00:00,0.561816,0.0,0.0,-196,148,0.6621621621621622,0.4032258064516129,0.6215220949263502,0.37847790507364976,2026-08-01T16:30:37.013526+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T163003Z.json
2026-08-01,823920,500743,Miguel Rojas,2026-08-01T13:00:53.550120+00:00,0.456677,1.0,1.0,-172,132,0.6323529411764706,0.43103448275862066,0.5946590367191226,0.4053409632808775,2026-08-01T16:30:37.013526+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T163003Z.json
2026-08-01,823920,605141,Mookie Betts,2026-08-01T13:00:53.550120+00:00,0.596206,0.0,0.0,-192,146,0.6575342465753424,0.4065040650406504,0.6179610634289303,0.38203893657106974,2026-08-01T16:30:37.013526+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T163003Z.json
2026-08-01,823920,686765,Nick Sogard,2026-08-01T13:00:53.550120+00:00,0.566374,0.0,0.0,-141,108,0.5850622406639004,0.4807692307692308,0.548925656958898,0.45107434304110205,2026-08-01T16:30:37.013526+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T163003Z.json
2026-08-01,823920,660271,Shohei Ohtani,2026-08-01T13:00:53.550120+00:00,0.4758,1.0,1.0,-233,175,0.6996996996996997,0.36363636363636365,0.6580231065468549,0.3419768934531451,2026-08-01T16:30:37.013526+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T163003Z.json
2026-08-01,823920,606192,Teoscar Hernández,2026-08-01T13:00:53.550120+00:00,0.616964,,,-149,115,0.5983935742971888,0.46511627906976744,0.5626591727408448,0.43734082725915513,2026-08-01T16:30:37.013526+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T163003Z.json
2026-08-01,823920,669242,Tommy Edman,2026-08-01T13:00:53.550120+00:00,0.64138,0.0,0.0,-192,145,0.6575342465753424,0.40816326530612246,0.6169989506820567,0.3830010493179434,2026-08-01T16:30:37.013526+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T163003Z.json
2026-08-01,823920,677800,Wilyer Abreu,2026-08-01T13:00:53.550120+00:00,0.538458,0.0,0.0,-179,136,0.6415770609318996,0.423728813559322,0.602246806569343,0.39775319343065696,2026-08-01T16:30:37.013526+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T163003Z.json
2026-08-01,824000,668930,Brice Turang,2026-08-01T13:00:53.550120+00:00,0.737373,1.0,1.0,-222,167,0.6894409937888198,0.37453183520599254,0.6479874062575157,0.35201259374248417,2026-08-01T16:30:37.013526+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T163003Z.json
2026-08-01,824000,592885,Christian Yelich,2026-08-01T13:00:53.550120+00:00,0.63545,0.0,0.0,-185,140,0.6491228070175439,0.4166666666666667,0.6090534979423868,0.39094650205761317,2026-08-01T16:30:37.013526+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T163003Z.json
2026-08-01,824000,806198,Cooper Pratt,2026-08-01T13:00:53.550120+00:00,0.672844,1.0,1.0,-143,110,0.588477366255144,0.47619047619047616,0.552733296521259,0.44726670347874103,2026-08-01T16:30:37.013526+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T163003Z.json
2026-08-01,824000,666152,David Hamilton,2026-08-01T13:00:53.550120+00:00,0.550774,,,-106,-122,0.5145631067961165,0.5495495495495496,0.483560743054414,0.5164392569455861,2026-08-01T16:30:37.013526+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T163003Z.json
2026-08-01,824000,694203,Denzer Guzman,2026-08-01T13:00:53.550120+00:00,0.49980199999999997,1.0,1.0,-152,117,0.6031746031746031,0.4608294930875576,0.5668912415784408,0.43310875842155927,2026-08-01T16:30:37.013526+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T163003Z.json
2026-08-01,824000,669003,Garrett Mitchell,2026-08-01T13:00:53.550120+00:00,0.548781,0.0,0.0,-152,116,0.6031746031746031,0.46296296296296297,0.56575682382134,0.4342431761786601,2026-08-01T16:30:37.013526+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T163003Z.json
2026-08-01,824000,694192,Jackson Chourio,2026-08-01T13:00:53.550120+00:00,0.636636,1.0,1.0,-244,183,0.7093023255813954,0.35335689045936397,0.667478637435719,0.33252136256428105,2026-08-01T16:30:37.013526+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T163003Z.json
2026-08-01,824000,641343,Jake Bauers,2026-08-01T13:00:53.550120+00:00,0.684706,1.0,1.0,-141,108,0.5850622406639004,0.4807692307692308,0.548925656958898,0.45107434304110205,2026-08-01T16:30:37.013526+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T163003Z.json
2026-08-01,824000,666176,Jo Adell,2026-08-01T13:00:53.550120+00:00,0.580664,0.0,0.0,-204,154,0.6710526315789473,0.3937007874015748,0.6302422886056243,0.36975771139437585,2026-08-01T16:30:37.013526+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T163003Z.json
2026-08-01,824000,624585,Jorge Soler,2026-08-01T13:00:53.550120+00:00,0.548464,1.0,1.0,-154,119,0.6062992125984252,0.45662100456621,0.5704089571423739,0.42959104285762606,2026-08-01T16:30:37.013526+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T163003Z.json
2026-08-01,824000,642350,Jose Siri,2026-08-01T13:00:53.550120+00:00,0.44134700000000004,1.0,1.0,-122,-106,0.5495495495495496,0.5145631067961165,0.5164392569455861,0.483560743054414,2026-08-01T16:30:37.013526+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T163003Z.json
2026-08-01,824000,800325,Luis Lara,2026-08-01T13:00:53.550120+00:00,0.645955,,,-154,118,0.6062992125984252,0.45871559633027525,0.5692871193108593,0.43071288068914054,2026-08-01T16:30:37.013526+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T163003Z.json
2026-08-01,824000,545361,Mike Trout,2026-08-01T13:00:53.550120+00:00,0.668704,2.0,1.0,-185,142,0.6491228070175439,0.4132231404958678,0.6110277057458715,0.3889722942541286,2026-08-01T16:30:37.013526+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T163003Z.json
2026-08-01,824000,694384,Nolan Schanuel,2026-08-01T13:00:53.550120+00:00,0.65739,0.0,0.0,-189,143,0.6539792387543253,0.411522633744856,0.6137757761235918,0.3862242238764083,2026-08-01T16:30:37.013526+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T163003Z.json
2026-08-01,824000,518595,Travis d'Arnaud,2026-08-01T13:00:53.550120+00:00,0.47416800000000003,0.0,0.0,-120,-108,0.5454545454545454,0.5192307692307693,0.5123152709359606,0.4876847290640395,2026-08-01T16:30:37.013526+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T163003Z.json
2026-08-01,824000,687093,Vaughn Grissom,2026-08-01T13:00:53.550120+00:00,0.709006,0.0,0.0,-222,166,0.6894409937888198,0.37593984962406013,0.6471310217858238,0.3528689782141761,2026-08-01T16:30:37.013526+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T163003Z.json
2026-08-01,824000,661388,William Contreras,2026-08-01T13:00:53.550120+00:00,0.600089,1.0,1.0,-217,163,0.6845425867507886,0.38022813688212925,0.6429013979790698,0.3570986020209303,2026-08-01T16:30:37.013526+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T163003Z.json
2026-08-01,824000,687263,Zach Neto,2026-08-01T13:00:53.550120+00:00,0.575352,0.0,0.0,-222,166,0.6894409937888198,0.37593984962406013,0.6471310217858238,0.3528689782141761,2026-08-01T16:30:37.013526+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T163003Z.json
2026-08-01,824162,607043,Brandon Nimmo,2026-08-01T13:00:53.550120+00:00,0.581778,2.0,1.0,-213,160,0.6805111821086262,0.38461538461538464,0.6389017074296262,0.3610982925703738,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,824162,701358,Cam Smith,2026-08-01T13:00:53.550120+00:00,0.479224,1.0,1.0,-152,116,0.6031746031746031,0.46296296296296297,0.56575682382134,0.4342431761786601,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,824162,572233,Christian Walker,2026-08-01T13:00:53.550120+00:00,0.589469,2.0,1.0,-143,110,0.588477366255144,0.47619047619047616,0.552733296521259,0.44726670347874103,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,824162,608369,Corey Seager,2026-08-01T13:00:53.550120+00:00,0.568543,1.0,1.0,-204,155,0.6710526315789473,0.39215686274509803,0.631157486047076,0.36884251395292406,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,824162,553869,Elias Díaz,2026-08-01T13:00:53.550120+00:00,0.490939,,,-130,100,0.5652173913043478,0.5,0.5306122448979592,0.4693877551020409,2026-08-01T16:30:37.013526+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T163003Z.json
2026-08-01,824162,694497,Evan Carter,2026-08-01T13:00:53.550120+00:00,0.646748,0.0,0.0,-128,-101,0.5614035087719298,0.5024875621890548,0.5276888998277135,0.4723111001722865,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,824162,677649,Ezequiel Duran,2026-08-01T13:00:53.550120+00:00,0.621208,0.0,0.0,-189,143,0.6539792387543253,0.411522633744856,0.6137757761235918,0.3862242238764083,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,824162,670623,Isaac Paredes,2026-08-01T13:00:53.550120+00:00,0.612106,1.0,1.0,-156,121,0.609375,0.45248868778280543,0.573873094080831,0.4261269059191691,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,824162,669394,Jake Burger,2026-08-01T13:00:53.550120+00:00,0.587801,0.0,0.0,-161,124,0.6168582375478927,0.44642857142857145,0.5801428479505822,0.41985715204941765,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,824162,665161,Jeremy Peña,2026-08-01T13:00:53.550120+00:00,0.786483,,,-233,176,0.6996996996996997,0.36231884057971014,0.6588394393902139,0.3411605606097861,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,824162,592626,Joc Pederson,2026-08-01T13:00:53.550120+00:00,0.66269,1.0,1.0,-154,119,0.6062992125984252,0.45662100456621,0.5704089571423739,0.42959104285762606,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,824162,514888,Jose Altuve,2026-08-01T13:00:53.550120+00:00,0.577872,0.0,0.0,-169,130,0.6282527881040892,0.43478260869565216,0.5909989356849628,0.4090010643150372,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,824162,664774,LaMonte Wade Jr.,2026-08-01T13:00:53.550120+00:00,0.511077,1.0,1.0,-111,-116,0.5260663507109005,0.5370370370370371,0.4948402542722694,0.5051597457277305,2026-08-01T16:30:37.013526+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T163003Z.json
2026-08-01,824162,828599,Lucas Spence,2026-08-01T13:00:53.550120+00:00,0.49479300000000004,0.0,0.0,-109,-119,0.5215311004784688,0.54337899543379,0.48974190636412124,0.5102580936358787,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,824162,670032,Nicky Lopez,2026-08-01T13:00:53.550120+00:00,0.500139,0.0,0.0,-147,114,0.5951417004048583,0.4672897196261682,0.5601695217066134,0.4398304782933865,2026-08-01T16:30:37.013526+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T163003Z.json
2026-08-01,824162,694671,Wyatt Langford,2026-08-01T13:00:53.550120+00:00,0.628347,1.0,1.0,-227,171,0.6941896024464832,0.36900369003690037,0.6529288769542652,0.34707112304573484,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
2026-08-01,824162,673237,Yainer Diaz,2026-08-01T13:00:53.550120+00:00,0.695235,0.0,0.0,-167,128,0.6254681647940075,0.43859649122807015,0.5878103001111522,0.4121896998888477,2026-08-01T12:45:29.929224+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-08-01/odds_mlb_playerprops__local_daily_20260801T124205Z.json
