date,game_pk,scheduled_first_pitch,player_id,player_name,team_id,opponent_team_id,is_home,identity,eligibility_class,eligibility_source,eligibility_source_sha256,roster_source_record_count,roster_duplicate_records_collapsed,position_type,position,game_status
2026-08-01,824162,2026-08-01T23:10:00Z,642851,Austin Wynns,140,117,False,824162:642851,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_140.json,ebb83472529e4fd894d0d369b6b633810489dc8bb2dbd1417e84e4c35a524737,1,0,Catcher,C,Final
2026-08-01,824162,2026-08-01T23:10:00Z,669394,Jake Burger,140,117,False,824162:669394,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_140.json,ebb83472529e4fd894d0d369b6b633810489dc8bb2dbd1417e84e4c35a524737,1,0,Infielder,1B,Final
2026-08-01,824162,2026-08-01T23:10:00Z,670032,Nicky Lopez,140,117,False,824162:670032,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_140.json,ebb83472529e4fd894d0d369b6b633810489dc8bb2dbd1417e84e4c35a524737,1,0,Infielder,2B,Final
2026-08-01,824162,2026-08-01T23:10:00Z,677649,Ezequiel Duran,140,117,False,824162:677649,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_140.json,ebb83472529e4fd894d0d369b6b633810489dc8bb2dbd1417e84e4c35a524737,1,0,Infielder,SS,Final
2026-08-01,824162,2026-08-01T23:10:00Z,679822,Justin Foscue,140,117,False,824162:679822,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_140.json,ebb83472529e4fd894d0d369b6b633810489dc8bb2dbd1417e84e4c35a524737,1,0,Infielder,2B,Final
2026-08-01,824162,2026-08-01T23:10:00Z,694497,Evan Carter,140,117,False,824162:694497,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_140.json,ebb83472529e4fd894d0d369b6b633810489dc8bb2dbd1417e84e4c35a524737,1,0,Outfielder,CF,Final
2026-08-01,824162,2026-08-01T23:10:00Z,694671,Wyatt Langford,140,117,False,824162:694671,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_140.json,ebb83472529e4fd894d0d369b6b633810489dc8bb2dbd1417e84e4c35a524737,1,0,Outfielder,LF,Final
2026-08-01,824162,2026-08-01T23:10:00Z,695508,Cam Cauley,140,117,False,824162:695508,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_140.json,ebb83472529e4fd894d0d369b6b633810489dc8bb2dbd1417e84e4c35a524737,1,0,Outfielder,CF,Final
2026-08-01,824162,2026-08-01T23:10:00Z,696030,Alejandro Osuna,140,117,False,824162:696030,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_140.json,ebb83472529e4fd894d0d369b6b633810489dc8bb2dbd1417e84e4c35a524737,1,0,Outfielder,LF,Final
2026-08-01,824162,2026-08-01T23:10:00Z,514888,Jose Altuve,117,140,True,824162:514888,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_117.json,cd6dba320d994d9bf32cf7bf2957056ad145e74e0875ea60990042782e364cc2,1,0,Infielder,2B,Final
2026-08-01,824162,2026-08-01T23:10:00Z,543877,Christian Vázquez,117,140,True,824162:543877,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_117.json,cd6dba320d994d9bf32cf7bf2957056ad145e74e0875ea60990042782e364cc2,1,0,Catcher,C,Final
2026-08-01,824162,2026-08-01T23:10:00Z,572233,Christian Walker,117,140,True,824162:572233,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_117.json,cd6dba320d994d9bf32cf7bf2957056ad145e74e0875ea60990042782e364cc2,1,0,Infielder,1B,Final
2026-08-01,824162,2026-08-01T23:10:00Z,664774,LaMonte Wade Jr.,117,140,True,824162:664774,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_117.json,cd6dba320d994d9bf32cf7bf2957056ad145e74e0875ea60990042782e364cc2,1,0,Outfielder,LF,Final
2026-08-01,824162,2026-08-01T23:10:00Z,665161,Jeremy Peña,117,140,True,824162:665161,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_117.json,cd6dba320d994d9bf32cf7bf2957056ad145e74e0875ea60990042782e364cc2,1,0,Infielder,SS,Final
2026-08-01,824162,2026-08-01T23:10:00Z,666211,Taylor Trammell,117,140,True,824162:666211,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_117.json,cd6dba320d994d9bf32cf7bf2957056ad145e74e0875ea60990042782e364cc2,1,0,Outfielder,CF,Final
2026-08-01,824162,2026-08-01T23:10:00Z,669397,Nick Allen,117,140,True,824162:669397,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_117.json,cd6dba320d994d9bf32cf7bf2957056ad145e74e0875ea60990042782e364cc2,1,0,Infielder,SS,Final
2026-08-01,824162,2026-08-01T23:10:00Z,670541,Yordan Alvarez,117,140,True,824162:670541,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_117.json,cd6dba320d994d9bf32cf7bf2957056ad145e74e0875ea60990042782e364cc2,1,0,Hitter,DH,Final
2026-08-01,824162,2026-08-01T23:10:00Z,670623,Isaac Paredes,117,140,True,824162:670623,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_117.json,cd6dba320d994d9bf32cf7bf2957056ad145e74e0875ea60990042782e364cc2,1,0,Infielder,3B,Final
2026-08-01,824162,2026-08-01T23:10:00Z,673237,Yainer Diaz,117,140,True,824162:673237,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_117.json,cd6dba320d994d9bf32cf7bf2957056ad145e74e0875ea60990042782e364cc2,1,0,Catcher,C,Final
2026-08-01,824162,2026-08-01T23:10:00Z,701305,Zach Dezenzo,117,140,True,824162:701305,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_117.json,cd6dba320d994d9bf32cf7bf2957056ad145e74e0875ea60990042782e364cc2,1,0,Outfielder,LF,Final
2026-08-01,824162,2026-08-01T23:10:00Z,701358,Cam Smith,117,140,True,824162:701358,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_117.json,cd6dba320d994d9bf32cf7bf2957056ad145e74e0875ea60990042782e364cc2,1,0,Outfielder,RF,Final
2026-08-01,824162,2026-08-01T23:10:00Z,828599,Lucas Spence,117,140,True,824162:828599,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_117.json,cd6dba320d994d9bf32cf7bf2957056ad145e74e0875ea60990042782e364cc2,1,0,Outfielder,CF,Final
2026-08-01,824405,2026-08-01T23:15:00Z,543510,James McCann,109,114,False,824405:543510,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_109.json,b7384a655a9b0597006051510bb6eb6c15e37af39f444b09ece989104c1d342c,1,0,Catcher,C,Final
2026-08-01,824405,2026-08-01T23:15:00Z,545121,Ildemaro Vargas,109,114,False,824405:545121,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_109.json,b7384a655a9b0597006051510bb6eb6c15e37af39f444b09ece989104c1d342c,1,0,Infielder,1B,Final
2026-08-01,824405,2026-08-01T23:15:00Z,571448,Nolan Arenado,109,114,False,824405:571448,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_109.json,b7384a655a9b0597006051510bb6eb6c15e37af39f444b09ece989104c1d342c,1,0,Infielder,3B,Final
2026-08-01,824405,2026-08-01T23:15:00Z,596146,Max Kepler,109,114,False,824405:596146,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_109.json,b7384a655a9b0597006051510bb6eb6c15e37af39f444b09ece989104c1d342c,1,0,Outfielder,LF,Final
2026-08-01,824405,2026-08-01T23:15:00Z,606466,Ketel Marte,109,114,False,824405:606466,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_109.json,b7384a655a9b0597006051510bb6eb6c15e37af39f444b09ece989104c1d342c,1,0,Infielder,2B,Final
2026-08-01,824405,2026-08-01T23:15:00Z,672515,Gabriel Moreno,109,114,False,824405:672515,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_109.json,b7384a655a9b0597006051510bb6eb6c15e37af39f444b09ece989104c1d342c,1,0,Catcher,C,Final
2026-08-01,824405,2026-08-01T23:15:00Z,672695,Geraldo Perdomo,109,114,False,824405:672695,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_109.json,b7384a655a9b0597006051510bb6eb6c15e37af39f444b09ece989104c1d342c,1,0,Infielder,SS,Final
2026-08-01,824405,2026-08-01T23:15:00Z,678489,Jorge Barrosa,109,114,False,824405:678489,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_109.json,b7384a655a9b0597006051510bb6eb6c15e37af39f444b09ece989104c1d342c,1,0,Outfielder,CF,Final
2026-08-01,824405,2026-08-01T23:15:00Z,680728,Adrian Del Castillo,109,114,False,824405:680728,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_109.json,b7384a655a9b0597006051510bb6eb6c15e37af39f444b09ece989104c1d342c,1,0,Hitter,DH,Final
2026-08-01,824405,2026-08-01T23:15:00Z,682988,Tyler Locklear,109,114,False,824405:682988,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_109.json,b7384a655a9b0597006051510bb6eb6c15e37af39f444b09ece989104c1d342c,1,0,Infielder,1B,Final
2026-08-01,824405,2026-08-01T23:15:00Z,682998,Corbin Carroll,109,114,False,824405:682998,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_109.json,b7384a655a9b0597006051510bb6eb6c15e37af39f444b09ece989104c1d342c,1,0,Outfielder,RF,Final
2026-08-01,824405,2026-08-01T23:15:00Z,694374,Tim Tawa,109,114,False,824405:694374,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_109.json,b7384a655a9b0597006051510bb6eb6c15e37af39f444b09ece989104c1d342c,1,0,Outfielder,LF,Final
2026-08-01,824405,2026-08-01T23:15:00Z,814439,Ryan Waldschmidt,109,114,False,824405:814439,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_109.json,b7384a655a9b0597006051510bb6eb6c15e37af39f444b09ece989104c1d342c,1,0,Outfielder,CF,Final
2026-08-01,824405,2026-08-01T23:15:00Z,595978,Austin Hedges,114,109,True,824405:595978,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_114.json,94a6651cd03eff9529ca9c0d2af55c81e2c39e8459cfcf1358dd755f5a6d95a5,1,0,Catcher,C,Final
2026-08-01,824405,2026-08-01T23:15:00Z,608070,José Ramírez,114,109,True,824405:608070,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_114.json,94a6651cd03eff9529ca9c0d2af55c81e2c39e8459cfcf1358dd755f5a6d95a5,1,0,Infielder,3B,Final
2026-08-01,824405,2026-08-01T23:15:00Z,656555,Rhys Hoskins,114,109,True,824405:656555,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_114.json,94a6651cd03eff9529ca9c0d2af55c81e2c39e8459cfcf1358dd755f5a6d95a5,1,0,Infielder,1B,Final
2026-08-01,824405,2026-08-01T23:15:00Z,672275,Patrick Bailey,114,109,True,824405:672275,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_114.json,94a6651cd03eff9529ca9c0d2af55c81e2c39e8459cfcf1358dd755f5a6d95a5,1,0,Catcher,C,Final
2026-08-01,824405,2026-08-01T23:15:00Z,672356,Gabriel Arias,114,109,True,824405:672356,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_114.json,94a6651cd03eff9529ca9c0d2af55c81e2c39e8459cfcf1358dd755f5a6d95a5,1,0,Infielder,3B,Final
2026-08-01,824405,2026-08-01T23:15:00Z,677587,Brayan Rocchio,114,109,True,824405:677587,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_114.json,94a6651cd03eff9529ca9c0d2af55c81e2c39e8459cfcf1358dd755f5a6d95a5,1,0,Infielder,SS,Final
2026-08-01,824405,2026-08-01T23:15:00Z,680757,Steven Kwan,114,109,True,824405:680757,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_114.json,94a6651cd03eff9529ca9c0d2af55c81e2c39e8459cfcf1358dd755f5a6d95a5,1,0,Outfielder,LF,Final
2026-08-01,824405,2026-08-01T23:15:00Z,681807,David Fry,114,109,True,824405:681807,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_114.json,94a6651cd03eff9529ca9c0d2af55c81e2c39e8459cfcf1358dd755f5a6d95a5,1,0,Outfielder,RF,Final
2026-08-01,824405,2026-08-01T23:15:00Z,682657,Angel Martínez,114,109,True,824405:682657,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_114.json,94a6651cd03eff9529ca9c0d2af55c81e2c39e8459cfcf1358dd755f5a6d95a5,1,0,Outfielder,LF,Final
2026-08-01,824405,2026-08-01T23:15:00Z,683953,Travis Bazzana,114,109,True,824405:683953,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_114.json,94a6651cd03eff9529ca9c0d2af55c81e2c39e8459cfcf1358dd755f5a6d95a5,1,0,Infielder,2B,Final
2026-08-01,824405,2026-08-01T23:15:00Z,690984,Petey Halpin,114,109,True,824405:690984,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_114.json,94a6651cd03eff9529ca9c0d2af55c81e2c39e8459cfcf1358dd755f5a6d95a5,1,0,Outfielder,CF,Final
2026-08-01,824405,2026-08-01T23:15:00Z,700932,Kyle Manzardo,114,109,True,824405:700932,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_114.json,94a6651cd03eff9529ca9c0d2af55c81e2c39e8459cfcf1358dd755f5a6d95a5,1,0,Infielder,1B,Final
2026-08-01,824405,2026-08-01T23:15:00Z,800050,Chase DeLauter,114,109,True,824405:800050,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_114.json,94a6651cd03eff9529ca9c0d2af55c81e2c39e8459cfcf1358dd755f5a6d95a5,1,0,Outfielder,RF,Final
2026-08-01,824649,2026-08-01T23:15:00Z,502671,Paul Goldschmidt,147,112,False,824649:502671,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_147.json,66dc56b27f65fc39e0128b827a7e06efb2e285966472687589d73c9bce57568d,1,0,Infielder,1B,Final
2026-08-01,824649,2026-08-01T23:15:00Z,641857,Ryan McMahon,147,112,False,824649:641857,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_147.json,66dc56b27f65fc39e0128b827a7e06efb2e285966472687589d73c9bce57568d,1,0,Infielder,3B,Final
2026-08-01,824649,2026-08-01T23:15:00Z,642708,Amed Rosario,147,112,False,824649:642708,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_147.json,66dc56b27f65fc39e0128b827a7e06efb2e285966472687589d73c9bce57568d,1,0,Infielder,3B,Final
2026-08-01,824649,2026-08-01T23:15:00Z,645305,Ali Sánchez,147,112,False,824649:645305,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_147.json,66dc56b27f65fc39e0128b827a7e06efb2e285966472687589d73c9bce57568d,1,0,Catcher,C,Final
2026-08-01,824649,2026-08-01T23:15:00Z,663757,Trent Grisham,147,112,False,824649:663757,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_147.json,66dc56b27f65fc39e0128b827a7e06efb2e285966472687589d73c9bce57568d,1,0,Outfielder,CF,Final
2026-08-01,824649,2026-08-01T23:15:00Z,665862,Jazz Chisholm Jr.,147,112,False,824649:665862,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_147.json,66dc56b27f65fc39e0128b827a7e06efb2e285966472687589d73c9bce57568d,1,0,Infielder,2B,Final
2026-08-01,824649,2026-08-01T23:15:00Z,669224,Austin Wells,147,112,False,824649:669224,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_147.json,66dc56b27f65fc39e0128b827a7e06efb2e285966472687589d73c9bce57568d,1,0,Catcher,C,Final
2026-08-01,824649,2026-08-01T23:15:00Z,676609,José Caballero,147,112,False,824649:676609,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_147.json,66dc56b27f65fc39e0128b827a7e06efb2e285966472687589d73c9bce57568d,1,0,Infielder,SS,Final
2026-08-01,824649,2026-08-01T23:15:00Z,680474,Max Schuemann,147,112,False,824649:680474,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_147.json,66dc56b27f65fc39e0128b827a7e06efb2e285966472687589d73c9bce57568d,1,0,Outfielder,LF,Final
2026-08-01,824649,2026-08-01T23:15:00Z,682987,Spencer Jones,147,112,False,824649:682987,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_147.json,66dc56b27f65fc39e0128b827a7e06efb2e285966472687589d73c9bce57568d,1,0,Outfielder,CF,Final
2026-08-01,824649,2026-08-01T23:15:00Z,683011,Anthony Volpe,147,112,False,824649:683011,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_147.json,66dc56b27f65fc39e0128b827a7e06efb2e285966472687589d73c9bce57568d,1,0,Infielder,SS,Final
2026-08-01,824649,2026-08-01T23:15:00Z,691176,Jasson Domínguez,147,112,False,824649:691176,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_147.json,66dc56b27f65fc39e0128b827a7e06efb2e285966472687589d73c9bce57568d,1,0,Outfielder,RF,Final
2026-08-01,824649,2026-08-01T23:15:00Z,700250,Ben Rice,147,112,False,824649:700250,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_147.json,66dc56b27f65fc39e0128b827a7e06efb2e285966472687589d73c9bce57568d,1,0,Hitter,DH,Final
2026-08-01,824649,2026-08-01T23:15:00Z,608324,Alex Bregman,112,147,True,824649:608324,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_112.json,1a52f2566b3ae294dee5d306b45021e868f01cb9b2e7e1b709ca632685d58081,1,0,Infielder,3B,Final
2026-08-01,824649,2026-08-01T23:15:00Z,608348,Carson Kelly,112,147,True,824649:608348,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_112.json,1a52f2566b3ae294dee5d306b45021e868f01cb9b2e7e1b709ca632685d58081,1,0,Catcher,C,Final
2026-08-01,824649,2026-08-01T23:15:00Z,621020,Dansby Swanson,112,147,True,824649:621020,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_112.json,1a52f2566b3ae294dee5d306b45021e868f01cb9b2e7e1b709ca632685d58081,1,0,Infielder,SS,Final
2026-08-01,824649,2026-08-01T23:15:00Z,624424,Michael Conforto,112,147,True,824649:624424,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_112.json,1a52f2566b3ae294dee5d306b45021e868f01cb9b2e7e1b709ca632685d58081,1,0,Hitter,DH,Final
2026-08-01,824649,2026-08-01T23:15:00Z,663538,Nico Hoerner,112,147,True,824649:663538,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_112.json,1a52f2566b3ae294dee5d306b45021e868f01cb9b2e7e1b709ca632685d58081,1,0,Infielder,2B,Final
2026-08-01,824649,2026-08-01T23:15:00Z,664023,Ian Happ,112,147,True,824649:664023,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-08-01/active_roster_112.json,1a52f2566b3ae294dee5d306b45021e868f01cb9b2e7e1b709ca632685d58081,1,0,Outfielder,LF,Final
