date,game_pk,scheduled_first_pitch,away_team_id,away_team,home_team_id,home_team,venue_id,venue,doubleheader,game_number,series_game_number,status,status_code,reschedule_date,rescheduled_from_date,source_record_count,alternate_statuses,original_scheduled_first_pitch
2026-07-07,823203,2026-07-08T01:45:00Z,141,Toronto Blue Jays,137,San Francisco Giants,2395,Oracle Park,N,1,2,Final,F,,,1,Final,2026-07-08T01:45:00Z
2026-07-07,823929,2026-07-08T02:10:00Z,115,Colorado Rockies,119,Los Angeles Dodgers,22,UNIQLO Field at Dodger Stadium,N,1,2,Final,F,,,1,Final,2026-07-08T02:10:00Z
2026-07-08,823202,2026-07-08T19:45:00Z,141,Toronto Blue Jays,137,San Francisco Giants,2395,Oracle Park,N,1,3,Final,F,,,1,Final,2026-07-08T19:45:00Z
2026-07-08,824815,2026-07-08T22:35:00Z,112,Chicago Cubs,110,Baltimore Orioles,2,Oriole Park at Camden Yards,N,1,2,Final,F,,,1,Final,2026-07-08T22:35:00Z
2026-07-08,822957,2026-07-08T22:40:00Z,147,New York Yankees,139,Tampa Bay Rays,12,Tropicana Field,N,1,3,Final,F,,,1,Final,2026-07-08T22:40:00Z
2026-07-08,823360,2026-07-08T22:40:00Z,144,Atlanta Braves,134,Pittsburgh Pirates,31,PNC Park,N,1,2,Final,F,,,1,Final,2026-07-08T22:40:00Z
2026-07-08,823848,2026-07-08T22:40:00Z,136,Seattle Mariners,146,Miami Marlins,4169,loanDepot park,N,1,2,Final,F,,,1,Final,2026-07-08T22:40:00Z
2026-07-08,824253,2026-07-08T22:40:00Z,133,Athletics,116,Detroit Tigers,2394,Comerica Park,N,1,2,Final,F,,,1,Final,2026-07-08T22:40:00Z
2026-07-08,822710,2026-07-08T22:45:00Z,117,Houston Astros,120,Washington Nationals,3309,Nationals Park,N,1,3,Final,F,,,1,Final,2026-07-08T22:45:00Z
2026-07-08,823605,2026-07-08T23:10:00Z,118,Kansas City Royals,121,New York Mets,3289,Citi Field,N,1,2,Final,F,,,1,Final,2026-07-08T23:10:00Z
2026-07-08,824496,2026-07-08T23:10:00Z,143,Philadelphia Phillies,113,Cincinnati Reds,2602,Great American Ball Park,N,1,2,Final,F,,,1,Final,2026-07-08T23:10:00Z
2026-07-08,823684,2026-07-08T23:40:00Z,114,Cleveland Guardians,142,Minnesota Twins,3312,Target Field,N,1,2,Final,F,,,1,Final,2026-07-08T23:40:00Z
2026-07-08,824578,2026-07-08T23:40:00Z,111,Boston Red Sox,145,Chicago White Sox,4,Rate Field,N,1,2,Final,F,,,1,Final,2026-07-08T23:40:00Z
2026-07-08,823032,2026-07-08T23:45:00Z,158,Milwaukee Brewers,138,St. Louis Cardinals,2889,Busch Stadium,N,1,4,Final,F,,,1,Final,2026-07-08T23:45:00Z
2026-07-08,822880,2026-07-09T00:05:00Z,108,Los Angeles Angels,140,Texas Rangers,5325,Globe Life Field,N,1,2,Final,F,,,1,Final,2026-07-09T00:05:00Z
2026-07-08,823279,2026-07-09T02:10:00Z,109,Arizona Diamondbacks,135,San Diego Padres,2680,Petco Park,N,1,3,Final,F,,,1,Final,2026-07-09T02:10:00Z
2026-07-08,823928,2026-07-09T02:10:00Z,115,Colorado Rockies,119,Los Angeles Dodgers,22,UNIQLO Field at Dodger Stadium,N,1,3,Final,F,,,1,Final,2026-07-09T02:10:00Z
2026-07-09,823359,2026-07-09T16:35:00Z,144,Atlanta Braves,134,Pittsburgh Pirates,31,PNC Park,N,1,3,Final,F,,,1,Final,2026-07-09T16:35:00Z
2026-07-09,822954,2026-07-09T17:10:00Z,147,New York Yankees,139,Tampa Bay Rays,12,Tropicana Field,N,1,4,Final,F,,,1,Final,2026-07-09T17:10:00Z
2026-07-09,823606,2026-07-09T17:10:00Z,118,Kansas City Royals,121,New York Mets,3289,Citi Field,N,1,3,Final,F,,,1,Final,2026-07-09T17:10:00Z
2026-07-09,824816,2026-07-09T17:35:00Z,112,Chicago Cubs,110,Baltimore Orioles,2,Oriole Park at Camden Yards,N,1,3,Final,F,,,1,Final,2026-07-09T17:35:00Z
2026-07-09,823683,2026-07-09T17:40:00Z,114,Cleveland Guardians,142,Minnesota Twins,3312,Target Field,N,1,3,Final,F,,,1,Final,2026-07-09T17:40:00Z
2026-07-09,824577,2026-07-09T18:10:00Z,111,Boston Red Sox,145,Chicago White Sox,4,Rate Field,N,1,3,Final,F,,,1,Final,2026-07-09T18:10:00Z
2026-07-09,823846,2026-07-09T22:40:00Z,136,Seattle Mariners,146,Miami Marlins,4169,loanDepot park,N,1,3,Final,F,,,1,Final,2026-07-09T22:40:00Z
2026-07-09,824251,2026-07-09T22:40:00Z,133,Athletics,116,Detroit Tigers,2394,Comerica Park,N,1,3,Final,F,,,1,Final,2026-07-09T22:40:00Z
2026-07-09,824494,2026-07-09T23:10:00Z,143,Philadelphia Phillies,113,Cincinnati Reds,2602,Great American Ball Park,N,1,3,Final,F,,,1,Final,2026-07-09T23:10:00Z
2026-07-09,823034,2026-07-09T23:45:00Z,158,Milwaukee Brewers,138,St. Louis Cardinals,2889,Busch Stadium,N,1,5,Final,F,,,1,Final,2026-07-09T23:45:00Z
2026-07-09,822877,2026-07-10T00:05:00Z,108,Los Angeles Angels,140,Texas Rangers,5325,Globe Life Field,N,1,3,Final,F,,,1,Final,2026-07-10T00:05:00Z
2026-07-09,823277,2026-07-10T01:40:00Z,109,Arizona Diamondbacks,135,San Diego Padres,2680,Petco Park,N,1,4,Final,F,,,1,Final,2026-07-10T01:40:00Z
2026-07-09,823201,2026-07-10T01:45:00Z,115,Colorado Rockies,137,San Francisco Giants,2395,Oracle Park,N,1,1,Final,F,,,1,Final,2026-07-10T01:45:00Z
2026-07-10,824252,2026-07-10T22:40:00Z,143,Philadelphia Phillies,116,Detroit Tigers,2394,Comerica Park,N,1,1,Final,F,,,1,Final,2026-07-10T22:40:00Z
2026-07-10,822709,2026-07-10T22:45:00Z,147,New York Yankees,120,Washington Nationals,3309,Nationals Park,N,1,1,Final,F,,,1,Final,2026-07-10T22:45:00Z
2026-07-10,824817,2026-07-10T23:05:00Z,118,Kansas City Royals,110,Baltimore Orioles,2,Oriole Park at Camden Yards,N,1,1,Final,F,,,1,Final,2026-07-10T23:05:00Z
2026-07-10,822955,2026-07-10T23:10:00Z,136,Seattle Mariners,139,Tampa Bay Rays,12,Tropicana Field,N,1,1,Final,F,,,1,Final,2026-07-10T23:10:00Z
2026-07-10,823845,2026-07-10T23:10:00Z,114,Cleveland Guardians,146,Miami Marlins,4169,loanDepot park,N,1,1,Final,F,,,1,Final,2026-07-10T23:10:00Z
2026-07-10,824493,2026-07-10T23:10:00Z,112,Chicago Cubs,113,Cincinnati Reds,2602,Great American Ball Park,N,1,1,Final,F,,,1,Final,2026-07-10T23:10:00Z
2026-07-10,823604,2026-07-10T23:15:00Z,111,Boston Red Sox,121,New York Mets,3289,Citi Field,N,1,1,Final,F,,,1,Final,2026-07-10T23:15:00Z
2026-07-10,824575,2026-07-10T23:40:00Z,133,Athletics,145,Chicago White Sox,4,Rate Field,N,1,1,Final,F,,,1,Final,2026-07-10T23:40:00Z
2026-07-10,822878,2026-07-11T00:05:00Z,117,Houston Astros,140,Texas Rangers,5325,Globe Life Field,N,1,1,Final,F,,,1,Final,2026-07-11T00:05:00Z
2026-07-10,823685,2026-07-11T00:10:00Z,108,Los Angeles Angels,142,Minnesota Twins,3312,Target Field,N,1,1,Final,F,,,1,Final,2026-07-11T00:10:00Z
2026-07-10,823033,2026-07-11T00:15:00Z,144,Atlanta Braves,138,St. Louis Cardinals,2889,Busch Stadium,N,1,1,Final,F,,,1,Final,2026-07-11T00:15:00Z
2026-07-10,823278,2026-07-11T01:40:00Z,141,Toronto Blue Jays,135,San Diego Padres,2680,Petco Park,N,1,1,Final,F,,,1,Final,2026-07-11T01:40:00Z
2026-07-10,823927,2026-07-11T02:10:00Z,109,Arizona Diamondbacks,119,Los Angeles Dodgers,22,UNIQLO Field at Dodger Stadium,N,1,1,Final,F,,,1,Final,2026-07-11T02:10:00Z
2026-07-10,823200,2026-07-11T02:15:00Z,115,Colorado Rockies,137,San Francisco Giants,2395,Oracle Park,N,1,2,Final,F,,,1,Final,2026-07-11T02:15:00Z
2026-07-11,823357,2026-07-11T16:05:00Z,158,Milwaukee Brewers,134,Pittsburgh Pirates,31,PNC Park,S,1,1,Final,F,,2026-07-10,2,Final|Postponed,2026-07-10T22:40:00Z
2026-07-11,823682,2026-07-11T18:10:00Z,108,Los Angeles Angels,142,Minnesota Twins,3312,Target Field,N,1,2,Final,F,,,1,Final,2026-07-11T18:10:00Z
2026-07-11,824576,2026-07-11T18:10:00Z,133,Athletics,145,Chicago White Sox,4,Rate Field,N,1,2,Final,F,,,1,Final,2026-07-11T18:10:00Z
2026-07-11,822711,2026-07-11T20:05:00Z,147,New York Yankees,120,Washington Nationals,3309,Nationals Park,N,1,2,Final,F,,,1,Final,2026-07-11T20:05:00Z
2026-07-11,823198,2026-07-11T20:05:00Z,115,Colorado Rockies,137,San Francisco Giants,2395,Oracle Park,N,1,3,Final,F,,,1,Final,2026-07-11T20:05:00Z
2026-07-11,823356,2026-07-11T20:05:00Z,158,Milwaukee Brewers,134,Pittsburgh Pirates,31,PNC Park,S,2,2,Final,F,,,1,Final,2026-07-11T20:05:00Z
2026-07-11,822953,2026-07-11T20:10:00Z,136,Seattle Mariners,139,Tampa Bay Rays,12,Tropicana Field,N,1,2,Final,F,,,1,Final,2026-07-11T20:10:00Z
2026-07-11,823603,2026-07-11T20:10:00Z,111,Boston Red Sox,121,New York Mets,3289,Citi Field,N,1,2,Final,F,,,1,Final,2026-07-11T20:10:00Z
2026-07-11,823844,2026-07-11T20:10:00Z,114,Cleveland Guardians,146,Miami Marlins,4169,loanDepot park,N,1,2,Final,F,,,1,Final,2026-07-11T20:10:00Z
2026-07-11,824249,2026-07-11T22:10:00Z,143,Philadelphia Phillies,116,Detroit Tigers,2394,Comerica Park,N,1,2,Final,F,,,1,Final,2026-07-11T22:10:00Z
2026-07-11,822875,2026-07-11T23:05:00Z,117,Houston Astros,140,Texas Rangers,5325,Globe Life Field,N,1,2,Final,F,,,1,Final,2026-07-11T23:05:00Z
2026-07-11,824813,2026-07-11T23:05:00Z,118,Kansas City Royals,110,Baltimore Orioles,2,Oriole Park at Camden Yards,N,1,2,Final,F,,,1,Final,2026-07-11T23:05:00Z
2026-07-11,824492,2026-07-11T23:10:00Z,112,Chicago Cubs,113,Cincinnati Reds,2602,Great American Ball Park,N,1,2,Final,F,,,1,Final,2026-07-11T23:10:00Z
2026-07-11,823030,2026-07-11T23:15:00Z,144,Atlanta Braves,138,St. Louis Cardinals,2889,Busch Stadium,N,1,2,Final,F,,,1,Final,2026-07-11T23:15:00Z
2026-07-11,823276,2026-07-12T00:40:00Z,141,Toronto Blue Jays,135,San Diego Padres,2680,Petco Park,N,1,2,Final,F,,,1,Final,2026-07-12T00:40:00Z
2026-07-11,823926,2026-07-12T01:10:00Z,109,Arizona Diamondbacks,119,Los Angeles Dodgers,22,UNIQLO Field at Dodger Stadium,N,1,2,Final,F,,,1,Final,2026-07-12T01:10:00Z
2026-07-12,823358,2026-07-12T16:15:00Z,158,Milwaukee Brewers,134,Pittsburgh Pirates,31,PNC Park,N,1,3,Final,F,,,1,Final,2026-07-12T16:15:00Z
2026-07-12,822708,2026-07-12T17:35:00Z,147,New York Yankees,120,Washington Nationals,3309,Nationals Park,N,1,3,Final,F,,,1,Final,2026-07-12T17:35:00Z
2026-07-12,824814,2026-07-12T17:35:00Z,118,Kansas City Royals,110,Baltimore Orioles,2,Oriole Park at Camden Yards,N,1,3,Final,F,,,1,Final,2026-07-12T17:35:00Z
2026-07-12,822951,2026-07-12T17:40:00Z,136,Seattle Mariners,139,Tampa Bay Rays,12,Tropicana Field,N,1,3,Final,F,,,1,Final,2026-07-12T17:40:00Z
2026-07-12,823602,2026-07-12T17:40:00Z,111,Boston Red Sox,121,New York Mets,3289,Citi Field,N,1,3,Final,F,,,1,Final,2026-07-12T17:40:00Z
2026-07-12,823842,2026-07-12T17:40:00Z,114,Cleveland Guardians,146,Miami Marlins,4169,loanDepot park,N,1,3,Final,F,,,1,Final,2026-07-12T17:40:00Z
2026-07-12,824250,2026-07-12T17:40:00Z,143,Philadelphia Phillies,116,Detroit Tigers,2394,Comerica Park,N,1,3,Final,F,,,1,Final,2026-07-12T17:40:00Z
2026-07-12,824491,2026-07-12T17:40:00Z,112,Chicago Cubs,113,Cincinnati Reds,2602,Great American Ball Park,N,1,3,Final,F,,,1,Final,2026-07-12T17:40:00Z
2026-07-12,823681,2026-07-12T18:10:00Z,108,Los Angeles Angels,142,Minnesota Twins,3312,Target Field,N,1,3,Final,F,,,1,Final,2026-07-12T18:10:00Z
2026-07-12,824574,2026-07-12T18:10:00Z,133,Athletics,145,Chicago White Sox,4,Rate Field,N,1,3,Final,F,,,1,Final,2026-07-12T18:10:00Z
2026-07-12,823029,2026-07-12T18:15:00Z,144,Atlanta Braves,138,St. Louis Cardinals,2889,Busch Stadium,N,1,3,Final,F,,,1,Final,2026-07-12T18:15:00Z
2026-07-12,822876,2026-07-12T18:35:00Z,117,Houston Astros,140,Texas Rangers,5325,Globe Life Field,N,1,3,Final,F,,,1,Final,2026-07-12T18:35:00Z
2026-07-12,823199,2026-07-12T20:05:00Z,115,Colorado Rockies,137,San Francisco Giants,2395,Oracle Park,N,1,4,Final,F,,,1,Final,2026-07-12T20:05:00Z
2026-07-12,823274,2026-07-12T20:10:00Z,141,Toronto Blue Jays,135,San Diego Padres,2680,Petco Park,N,1,3,Final,F,,,1,Final,2026-07-12T20:10:00Z
2026-07-12,823925,2026-07-12T20:10:00Z,109,Arizona Diamondbacks,119,Los Angeles Dodgers,22,UNIQLO Field at Dodger Stadium,N,1,3,Final,F,,,1,Final,2026-07-12T20:10:00Z
2026-07-16,823440,2026-07-16T22:10:00Z,121,New York Mets,143,Philadelphia Phillies,2681,Citizens Bank Park,N,1,1,Final,F,,,1,Final,2026-07-16T22:10:00Z
2026-07-17,824766,2026-07-17T17:35:00Z,139,Tampa Bay Rays,111,Boston Red Sox,3,Fenway Park,S,1,1,Final,F,,2026-05-09,2,Final|Postponed,2026-05-09T20:10:00Z
2026-07-17,823524,2026-07-17T23:05:00Z,119,Los Angeles Dodgers,147,New York Yankees,3313,Yankee Stadium,N,1,1,Final,F,,,1,Final,2026-07-17T23:05:00Z
2026-07-17,824737,2026-07-17T23:10:00Z,139,Tampa Bay Rays,111,Boston Red Sox,3,Fenway Park,S,2,2,Final,F,,,1,Final,2026-07-17T23:10:00Z
2026-07-17,822789,2026-07-17T23:15:00Z,145,Chicago White Sox,141,Toronto Blue Jays,14,Rogers Centre,N,1,1,Final,F,,,1,Final,2026-07-17T23:15:00Z
2026-07-17,824901,2026-07-17T23:15:00Z,140,Texas Rangers,144,Atlanta Braves,4705,Truist Park,N,1,1,Final,F,,,1,Final,2026-07-17T23:15:00Z
2026-07-17,823766,2026-07-17T23:40:00Z,146,Miami Marlins,158,Milwaukee Brewers,32,American Family Field,N,1,1,Final,F,,,1,Final,2026-07-17T23:40:00Z
2026-07-17,824655,2026-07-18T00:05:00Z,142,Minnesota Twins,112,Chicago Cubs,17,Wrigley Field,N,1,1,Final,F,,,1,Final,2026-07-18T00:05:00Z
2026-07-17,824090,2026-07-18T00:10:00Z,135,San Diego Padres,118,Kansas City Royals,7,Kauffman Stadium,N,1,1,Final,F,,,1,Final,2026-07-18T00:10:00Z
2026-07-17,824170,2026-07-18T00:10:00Z,110,Baltimore Orioles,117,Houston Astros,2392,Daikin Park,N,1,1,Final,F,,,1,Final,2026-07-18T00:10:00Z
2026-07-17,824332,2026-07-18T00:40:00Z,113,Cincinnati Reds,115,Colorado Rockies,19,Coors Field,N,1,1,Final,F,,,1,Final,2026-07-18T00:40:00Z
2026-07-17,824009,2026-07-18T01:38:00Z,116,Detroit Tigers,108,Los Angeles Angels,1,Angel Stadium,N,1,1,Final,F,,,1,Final,2026-07-18T01:38:00Z
2026-07-17,824981,2026-07-18T01:40:00Z,120,Washington Nationals,133,Athletics,2529,Sutter Health Park,N,1,1,Final,F,,,1,Final,2026-07-18T01:40:00Z
2026-07-17,825060,2026-07-18T01:40:00Z,138,St. Louis Cardinals,109,Arizona Diamondbacks,15,Chase Field,N,1,1,Final,F,,,1,Final,2026-07-18T01:40:00Z
2026-07-17,823115,2026-07-18T02:10:00Z,137,San Francisco Giants,136,Seattle Mariners,680,T-Mobile Park,N,1,1,Final,F,,,1,Final,2026-07-18T02:10:00Z
2026-07-18,824414,2026-07-18T17:10:00Z,134,Pittsburgh Pirates,114,Cleveland Guardians,5,Progressive Field,S,1,1,Final,F,,2026-07-17,2,Final|Postponed,2026-07-17T23:10:00Z
2026-07-18,824657,2026-07-18T18:20:00Z,142,Minnesota Twins,112,Chicago Cubs,17,Wrigley Field,N,1,2,Final,F,,,1,Final,2026-07-18T18:20:00Z
2026-07-18,823441,2026-07-18T19:05:00Z,121,New York Mets,143,Philadelphia Phillies,2681,Citizens Bank Park,N,1,2,Final,F,,,1,Final,2026-07-18T19:05:00Z
2026-07-18,822790,2026-07-18T19:07:00Z,145,Chicago White Sox,141,Toronto Blue Jays,14,Rogers Centre,N,1,2,Final,F,,,1,Final,2026-07-18T19:07:00Z
2026-07-18,824331,2026-07-18T19:10:00Z,113,Cincinnati Reds,115,Colorado Rockies,19,Coors Field,N,1,2,Final,F,,,1,Final,2026-07-18T19:10:00Z
2026-07-18,823763,2026-07-18T20:10:00Z,146,Miami Marlins,158,Milwaukee Brewers,32,American Family Field,N,1,2,Final,F,,,1,Final,2026-07-18T20:10:00Z
2026-07-18,824088,2026-07-18T20:10:00Z,135,San Diego Padres,118,Kansas City Royals,7,Kauffman Stadium,N,1,2,Final,F,,,1,Final,2026-07-18T20:10:00Z
2026-07-18,824169,2026-07-18T20:10:00Z,110,Baltimore Orioles,117,Houston Astros,2392,Daikin Park,N,1,2,Final,F,,,1,Final,2026-07-18T20:10:00Z
2026-07-18,824738,2026-07-18T20:10:00Z,139,Tampa Bay Rays,111,Boston Red Sox,3,Fenway Park,N,1,3,Final,F,,,1,Final,2026-07-18T20:10:00Z
2026-07-18,824899,2026-07-18T20:10:00Z,140,Texas Rangers,144,Atlanta Braves,4705,Truist Park,N,1,2,Final,F,,,1,Final,2026-07-18T20:10:00Z
2026-07-18,825059,2026-07-18T20:10:00Z,138,St. Louis Cardinals,109,Arizona Diamondbacks,15,Chase Field,N,1,2,Final,F,,,1,Final,2026-07-18T20:10:00Z
2026-07-18,824412,2026-07-18T23:10:00Z,134,Pittsburgh Pirates,114,Cleveland Guardians,5,Progressive Field,S,2,2,Final,F,,,1,Final,2026-07-18T23:10:00Z
2026-07-18,823116,2026-07-19T00:08:00Z,137,San Francisco Giants,136,Seattle Mariners,680,T-Mobile Park,N,1,2,Final,F,,,1,Final,2026-07-19T00:08:00Z
2026-07-18,824979,2026-07-19T02:05:00Z,120,Washington Nationals,133,Athletics,2529,Sutter Health Park,N,1,2,Final,F,,,1,Final,2026-07-19T02:05:00Z
2026-07-18,824008,2026-07-19T02:07:00Z,116,Detroit Tigers,108,Los Angeles Angels,1,Angel Stadium,N,1,2,Final,F,,,1,Final,2026-07-19T02:07:00Z
2026-07-19,822786,2026-07-19T16:15:00Z,145,Chicago White Sox,141,Toronto Blue Jays,14,Rogers Centre,N,1,3,Final,F,,,1,Final,2026-07-19T16:15:00Z
2026-07-19,823523,2026-07-19T16:35:00Z,119,Los Angeles Dodgers,147,New York Yankees,3313,Yankee Stadium,S,1,2,Final,F,,2026-07-18,2,Final|Postponed,2026-07-19T00:08:00Z
2026-07-19,823439,2026-07-19T17:35:00Z,121,New York Mets,143,Philadelphia Phillies,2681,Citizens Bank Park,N,1,3,Final,F,,,1,Final,2026-07-19T17:35:00Z
2026-07-19,824739,2026-07-19T17:35:00Z,139,Tampa Bay Rays,111,Boston Red Sox,3,Fenway Park,N,1,4,Final,F,,,1,Final,2026-07-19T17:35:00Z
2026-07-19,824897,2026-07-19T17:35:00Z,140,Texas Rangers,144,Atlanta Braves,4705,Truist Park,N,1,3,Final,F,,,1,Final,2026-07-19T17:35:00Z
2026-07-19,824411,2026-07-19T17:40:00Z,134,Pittsburgh Pirates,114,Cleveland Guardians,5,Progressive Field,N,1,3,Final,F,,,1,Final,2026-07-19T17:40:00Z
2026-07-19,823764,2026-07-19T18:10:00Z,146,Miami Marlins,158,Milwaukee Brewers,32,American Family Field,N,1,3,Final,F,,,1,Final,2026-07-19T18:10:00Z
2026-07-19,824086,2026-07-19T18:10:00Z,135,San Diego Padres,118,Kansas City Royals,7,Kauffman Stadium,N,1,3,Final,F,,,1,Final,2026-07-19T18:10:00Z
2026-07-19,824168,2026-07-19T18:10:00Z,110,Baltimore Orioles,117,Houston Astros,2392,Daikin Park,N,1,3,Final,F,,,1,Final,2026-07-19T18:10:00Z
2026-07-19,824653,2026-07-19T18:20:00Z,142,Minnesota Twins,112,Chicago Cubs,17,Wrigley Field,N,1,3,Final,F,,,1,Final,2026-07-19T18:20:00Z
2026-07-19,824330,2026-07-19T19:10:00Z,113,Cincinnati Reds,115,Colorado Rockies,19,Coors Field,N,1,3,Final,F,,,1,Final,2026-07-19T19:10:00Z
2026-07-19,824978,2026-07-19T20:05:00Z,120,Washington Nationals,133,Athletics,2529,Sutter Health Park,N,1,3,Final,F,,,1,Final,2026-07-19T20:05:00Z
2026-07-19,824007,2026-07-19T20:07:00Z,116,Detroit Tigers,108,Los Angeles Angels,1,Angel Stadium,N,1,3,Final,F,,,1,Final,2026-07-19T20:07:00Z
2026-07-19,823113,2026-07-19T20:10:00Z,137,San Francisco Giants,136,Seattle Mariners,680,T-Mobile Park,N,1,3,Final,F,,,1,Final,2026-07-19T20:10:00Z
2026-07-19,825057,2026-07-19T20:10:00Z,138,St. Louis Cardinals,109,Arizona Diamondbacks,15,Chase Field,N,1,3,Final,F,,,1,Final,2026-07-19T20:10:00Z
2026-07-19,823521,2026-07-19T23:20:00Z,119,Los Angeles Dodgers,147,New York Yankees,3313,Yankee Stadium,S,2,3,Final,F,,,1,Final,2026-07-19T23:20:00Z
2026-07-20,824410,2026-07-20T22:40:00Z,142,Minnesota Twins,114,Cleveland Guardians,5,Progressive Field,N,1,1,Final,F,,,1,Final,2026-07-20T22:40:00Z
2026-07-20,823522,2026-07-20T23:05:00Z,134,Pittsburgh Pirates,147,New York Yankees,3313,Yankee Stadium,N,1,1,Final,F,,,1,Final,2026-07-20T23:05:00Z
2026-07-20,822788,2026-07-20T23:07:00Z,139,Tampa Bay Rays,141,Toronto Blue Jays,14,Rogers Centre,N,1,1,Final,F,,,1,Final,2026-07-20T23:07:00Z
2026-07-20,823436,2026-07-20T23:10:00Z,119,Los Angeles Dodgers,143,Philadelphia Phillies,2681,Citizens Bank Park,N,1,1,Final,F,,,1,Final,2026-07-20T23:10:00Z
2026-07-20,824736,2026-07-20T23:10:00Z,110,Baltimore Orioles,111,Boston Red Sox,3,Fenway Park,N,1,1,Final,F,,,1,Final,2026-07-20T23:10:00Z
2026-07-20,824898,2026-07-20T23:15:00Z,135,San Diego Padres,144,Atlanta Braves,4705,Truist Park,N,1,1,Final,F,,,1,Final,2026-07-20T23:15:00Z
2026-07-20,823762,2026-07-20T23:40:00Z,121,New York Mets,158,Milwaukee Brewers,32,American Family Field,N,1,1,Final,F,,,1,Final,2026-07-20T23:40:00Z
2026-07-20,824087,2026-07-20T23:40:00Z,137,San Francisco Giants,118,Kansas City Royals,7,Kauffman Stadium,N,1,1,Final,F,,,1,Final,2026-07-20T23:40:00Z
2026-07-20,822874,2026-07-21T00:05:00Z,145,Chicago White Sox,140,Texas Rangers,5325,Globe Life Field,N,1,1,Final,F,,,1,Final,2026-07-21T00:05:00Z
2026-07-20,824654,2026-07-21T00:05:00Z,116,Detroit Tigers,112,Chicago Cubs,17,Wrigley Field,N,1,1,Final,F,,,1,Final,2026-07-21T00:05:00Z
2026-07-20,824167,2026-07-21T00:10:00Z,146,Miami Marlins,117,Houston Astros,2392,Daikin Park,N,1,1,Final,F,,,1,Final,2026-07-21T00:10:00Z
2026-07-20,824328,2026-07-21T00:40:00Z,120,Washington Nationals,115,Colorado Rockies,19,Coors Field,N,1,1,Final,F,,,1,Final,2026-07-21T00:40:00Z
2026-07-20,823112,2026-07-21T01:40:00Z,113,Cincinnati Reds,136,Seattle Mariners,680,T-Mobile Park,N,1,1,Final,F,,,1,Final,2026-07-21T01:40:00Z
2026-07-20,825058,2026-07-21T01:40:00Z,133,Athletics,109,Arizona Diamondbacks,15,Chase Field,N,1,1,Final,F,,,1,Final,2026-07-21T01:40:00Z
2026-07-20,824006,2026-07-21T02:10:00Z,138,St. Louis Cardinals,108,Los Angeles Angels,1,Angel Stadium,N,1,1,Final,F,,,1,Final,2026-07-21T02:10:00Z
2026-07-21,823437,2026-07-21T22:40:00Z,119,Los Angeles Dodgers,143,Philadelphia Phillies,2681,Citizens Bank Park,N,1,2,Final,F,,,1,Final,2026-07-21T22:40:00Z
2026-07-21,824409,2026-07-21T22:40:00Z,142,Minnesota Twins,114,Cleveland Guardians,5,Progressive Field,N,1,2,Final,F,,,1,Final,2026-07-21T22:40:00Z
2026-07-21,822787,2026-07-21T23:07:00Z,139,Tampa Bay Rays,141,Toronto Blue Jays,14,Rogers Centre,N,1,2,Final,F,,,1,Final,2026-07-21T23:07:00Z
2026-07-21,824895,2026-07-21T23:15:00Z,135,San Diego Padres,144,Atlanta Braves,4705,Truist Park,N,1,2,Final,F,,,1,Final,2026-07-21T23:15:00Z
2026-07-21,823760,2026-07-21T23:40:00Z,121,New York Mets,158,Milwaukee Brewers,32,American Family Field,N,1,2,Final,F,,,1,Final,2026-07-21T23:40:00Z
2026-07-21,824085,2026-07-21T23:40:00Z,137,San Francisco Giants,118,Kansas City Royals,7,Kauffman Stadium,N,1,2,Final,F,,,1,Final,2026-07-21T23:40:00Z
2026-07-21,822871,2026-07-22T00:05:00Z,145,Chicago White Sox,140,Texas Rangers,5325,Globe Life Field,N,1,2,Final,F,,,1,Final,2026-07-22T00:05:00Z
2026-07-21,824652,2026-07-22T00:05:00Z,116,Detroit Tigers,112,Chicago Cubs,17,Wrigley Field,N,1,2,Final,F,,,1,Final,2026-07-22T00:05:00Z
2026-07-21,824165,2026-07-22T00:10:00Z,146,Miami Marlins,117,Houston Astros,2392,Daikin Park,N,1,2,Final,F,,,1,Final,2026-07-22T00:10:00Z
2026-07-21,824329,2026-07-22T00:40:00Z,120,Washington Nationals,115,Colorado Rockies,19,Coors Field,N,1,2,Final,F,,,1,Final,2026-07-22T00:40:00Z
2026-07-21,824005,2026-07-22T01:38:00Z,138,St. Louis Cardinals,108,Los Angeles Angels,1,Angel Stadium,N,1,2,Final,F,,,1,Final,2026-07-22T01:38:00Z
2026-07-21,823114,2026-07-22T01:40:00Z,113,Cincinnati Reds,136,Seattle Mariners,680,T-Mobile Park,N,1,2,Final,F,,,1,Final,2026-07-22T01:40:00Z
2026-07-21,825056,2026-07-22T01:40:00Z,133,Athletics,109,Arizona Diamondbacks,15,Chase Field,N,1,2,Final,F,,,1,Final,2026-07-22T01:40:00Z
2026-07-22,823518,2026-07-22T17:05:00Z,134,Pittsburgh Pirates,147,New York Yankees,3313,Yankee Stadium,S,1,2,Final,F,,,1,Final,2026-07-22T17:05:00Z
2026-07-22,824735,2026-07-22T17:35:00Z,110,Baltimore Orioles,111,Boston Red Sox,3,Fenway Park,S,1,2,Final,F,,2026-07-21,2,Final|Postponed,2026-07-21T23:10:00Z
2026-07-22,823761,2026-07-22T18:10:00Z,121,New York Mets,158,Milwaukee Brewers,32,American Family Field,N,1,3,Final,F,,,1,Final,2026-07-22T18:10:00Z
